DISTRICT,D20GP20R,D20GP21R,D21GG20R,D21GG21R,D2CRB20R,D2CRB21R,D2CRE20R,D2CRE21R,D2CRM20R,D2CRM21R,D2CRR20R,D2CRR21R,D30GP20R,D30GP21R,D31GG20R,D31GG21R,D3CRB20R,D3CRB21R,D3CRE20R,D3CRE21R,D3CRM20R,D3CRM21R,D3CRR20R,D3CRR21R,D40GP20R,D40GP21R,D41GG20R,D41GG21R,D4CRB20R,D4CRB21R,D4CRE20R,D4CRE21R,D4CRM20R,D4CRM21R,D4CRR20R,D4CRR21R,DA0GP20R,DA0GP21R,DA1GG20R,DA1GG21R,DACRB20R,DACRB21R,DACRE20R,DACRE21R,DACRM20R,DACRM21R,DACRR20R,DACRR21R,DB0GP20R,DB0GP21R,DB1GG20R,DB1GG21R,DBCRB20R,DBCRB21R,DBCRE20R,DBCRE21R,DBCRM20R,DBCRM21R,DBCRR20R,DBCRR21R,DE0GP20R,DE0GP21R,DE1GG20R,DE1GG21R,DECRB20R,DECRB21R,DECRE20R,DECRE21R,DECRM20R,DECRM21R,DECRR20R,DECRR21R,DF0GP20R,DF0GP21R,DF1GG20R,DF1GG21R,DFCRB20R,DFCRB21R,DFCRE20R,DFCRE21R,DFCRM20R,DFCRM21R,DFCRR20R,DFCRR21R,DH0GP20R,DH0GP21R,DH1GG20R,DH1GG21R,DHCRB20R,DHCRB21R,DHCRE20R,DHCRE21R,DHCRM20R,DHCRM21R,DHCRR20R,DHCRR21R,DI0GP20R,DI0GP21R,DI1GG20R,DI1GG21R,DICRB20R,DICRB21R,DICRE20R,DICRE21R,DICRM20R,DICRM21R,DICRR20R,DICRR21R,DISTNAME,DL0GP20R,DL0GP21R,DL1GG20R,DL1GG21R,DLCRB20R,DLCRB21R,DLCRE20R,DLCRE21R,DLCRM20R,DLCRM21R,DLCRR20R,DLCRR21R,DM0GP20R,DM0GP21R,DM1GG20R,DM1GG21R,DMCRB20R,DMCRB21R,DMCRE20R,DMCRE21R,DMCRM20R,DMCRM21R,DMCRR20R,DMCRR21R,DR0GP20R,DR0GP21R,DR1GG20R,DR1GG21R,DRCRB20R,DRCRB21R,DRCRE20R,DRCRE21R,DRCRM20R,DRCRM21R,DRCRR20R,DRCRR21R,DS0GP20R,DS0GP21R,DS1GG20R,DS1GG21R,DSCRB20R,DSCRB21R,DSCRE20R,DSCRE21R,DSCRM20R,DSCRM21R,DSCRR20R,DSCRR21R,DW0GP20R,DW0GP21R,DW1GG20R,DW1GG21R,DWCRB20R,DWCRB21R,DWCRE20R,DWCRE21R,DWCRM20R,DWCRM21R,DWCRR20R,DWCRR21R
"'111801",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"LAKE GRANBURY ACADEMY CHARTER SCHOOL",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'111901",50,33.3,41.7,33.3,41.7,33.3,75,55.6,41.7,33.3,75,55.6,85.7,66.7,85.7,66.7,71.4,50,85.7,66.7,71.4,50,85.7,66.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48.6,50.9,39.6,41.1,33.7,31.3,50.2,55.9,35.5,32.2,48.4,55,57.1,28.6,57.1,28.6,57.1,14.3,71.4,28.6,57.1,14.3,71.4,28.6,34.8,35.1,21.4,23.6,17.9,15.7,33.8,38.2,20.4,17.3,31.3,36.6,53.9,55.2,48.2,44.8,39.6,30.3,58.4,56.1,41.6,32.1,56.3,54.3,34.7,38.9,23.7,26.9,17.8,19.4,32.2,38,20.3,20.4,29.7,37,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"GRANBURY ISD",6.7,17.4,0,4.3,0,0,0,13,0,0,0,13,43.3,46.5,31,37.3,27.8,32.3,42,55.8,29.4,32.3,40.4,55.8,21,26.8,4.3,10.7,4.3,8.1,13,28.2,4.3,8.7,13,27.5,71.2,60.5,0,0,0,0,5.8,2.6,0,2.6,5.8,0,52.8,55.8,44.3,46.2,38.1,35.3,54.8,62.4,39.6,36.3,53.4,61.4
"'111902",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40,63.3,40,56.7,26.7,43.3,53.3,63.3,26.7,46.7,53.3,60,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,23.1,47.1,23.1,35.3,7.7,29.4,38.5,47.1,7.7,35.3,38.5,41.2,61.5,81.3,61.5,75,38.5,50,69.2,81.3,38.5,56.3,69.2,75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,"LIPAN ISD",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,23.5,42.9,23.5,35.7,17.6,35.7,41.2,42.9,17.6,35.7,41.2,42.9,25,37.5,25,12.5,0,12.5,37.5,12.5,0,12.5,37.5,12.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44.4,68,44.4,60,29.6,44,59.3,64,29.6,48,59.3,60
"'111903",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,67.9,64.6,64.3,64.6,57.1,52.1,76.8,72.9,60.7,52.1,73.2,72.9,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,57.1,45,57.1,45,42.9,40,50,65,42.9,40,50,65,63.3,81.8,63.3,81.8,50,63.6,76.7,90.9,56.7,63.6,70,90.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,"TOLAR ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,73.1,50,65.4,50,65.4,42.3,76.9,57.7,65.4,42.3,76.9,57.7,-1,20,-1,20,-1,10,-1,20,-1,10,-1,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69.2,67.4,65.4,67.4,57.7,53.5,78.8,76.7,61.5,53.5,75,76.7
"'112901",-1,100,-1,80,-1,0,-1,80,-1,60,-1,20,-1,40,-1,40,-1,40,-1,40,-1,40,-1,40,.,.,.,.,.,.,.,.,.,.,.,.,69.4,63.9,52.7,44.5,36.4,21.2,74.5,50.7,60.9,42.7,50,29.2,48.5,58.1,24.2,32.3,18.2,16.1,72.7,48.4,63.6,38.7,27.3,25.8,59.6,54.7,40.4,29.7,28.4,9.4,68.8,39.1,53.9,32.8,43.3,15.6,68.7,70.5,56.5,51.8,38.1,22.3,72.8,48.9,59.9,38.1,51,33.1,56.8,53.3,40.5,28.9,27,7.8,63.5,40,52.7,32.2,37.8,15.6,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"SULPHUR SPRINGS ISD",38.9,30,11.1,0,5.6,0,38.9,16.7,38.9,13.3,5.6,3.3,70.1,57,49,37,34.7,20,76.2,52.6,61.9,47.4,49,25.2,52.3,54.1,28.1,23.7,14.8,7.4,61.7,33.3,50.8,28.1,25.8,12.6,86.2,93.9,3.4,3,3.4,0,27.6,6.1,27.6,6.1,3.4,0,79,71.1,63,56.3,43.6,31,80.1,57.7,64.1,50,59.7,38.7
"'112905",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,60,81.8,56,78.8,24,66.7,56,84.8,24,66.7,56,84.8,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,62.5,100,56.3,100,25,73.3,56.3,100,25,73.3,56.3,100,76.9,83.3,76.9,77.8,30.8,55.6,69.2,88.9,30.8,55.6,69.2,88.9,-1,60,-1,60,-1,60,-1,60,-1,60,-1,60,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"CUMBY ISD",.,.,.,.,.,.,.,.,.,.,.,.,41.7,80,33.3,80,16.7,80,41.7,80,16.7,80,41.7,80,50,85.7,40,85.7,20,71.4,40,85.7,20,71.4,40,85.7,-1,62.5,-1,50,-1,50,-1,62.5,-1,50,-1,62.5,66.7,85.2,66.7,81.5,22.2,66.7,66.7,88.9,22.2,66.7,66.7,88.9
"'112906",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,76.5,84.4,64.7,60,20.6,8.9,52.9,20,20.6,13.3,52.9,15.6,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,64.7,75.9,47.1,48.3,11.8,6.9,35.3,17.2,11.8,13.8,35.3,10.3,75,85.2,75,74.1,18.8,14.8,62.5,22.2,18.8,18.5,62.5,18.5,87.5,92.3,75,69.2,12.5,0,50,0,12.5,0,50,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"NORTH HOPKINS ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77.8,83.3,55.6,38.9,22.2,0,44.4,16.7,22.2,5.6,44.4,11.1,25,64.7,0,29.4,0,0,0,17.6,0,0,0,17.6,-1,100,-1,50,-1,0,-1,16.7,-1,0,-1,16.7,70.8,80,58.3,53.3,16.7,13.3,50,30,16.7,20,50,23.3
"'112907",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50,84.2,45,68.4,15,10.5,55,63.2,15,10.5,55,63.2,.,.,.,.,.,.,.,.,.,.,.,.,55.6,57.1,44.4,42.9,11.1,14.3,44.4,42.9,11.1,14.3,44.4,42.9,75,92.3,66.7,69.2,16.7,15.4,58.3,61.5,16.7,15.4,58.3,61.5,80,-1,60,-1,20,-1,60,-1,20,-1,60,-1,.,.,.,.,.,.,.,.,.,.,.,.,"MILLER GROVE ISD",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,12.5,66.7,12.5,66.7,12.5,0,50,66.7,12.5,0,50,66.7,25,-1,12.5,-1,12.5,-1,25,-1,12.5,-1,25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35.7,84.6,35.7,69.2,7.1,15.4,50,53.8,7.1,15.4,50,53.8
"'112908",.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,36.7,70.2,24.5,31.9,10.2,14.9,40.8,31.9,14.3,19.1,36.7,27.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,71.4,12.5,25,6.3,7.1,28.1,21.4,6.3,10.7,28.1,17.9,38.1,70.8,28.6,41.7,14.3,16.7,52.4,37.5,19,16.7,47.6,37.5,26.3,64.7,21.1,29.4,10.5,5.9,36.8,17.6,15.8,5.9,31.6,17.6,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"COMO-PICKTON CISD",-1,57.1,-1,14.3,-1,0,-1,14.3,-1,0,-1,14.3,35.7,69.6,21.4,21.7,7.1,13,32.1,26.1,10.7,21.7,28.6,17.4,22.2,61.5,11.1,7.7,0,0,27.8,7.7,5.6,0,22.2,7.7,80,83.3,0,16.7,0,0,0,0,0,0,0,0,39.3,72,21.4,28,7.1,20,39.3,40,10.7,28,35.7,32
"'112909",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85.7,88.9,64.3,50,28.6,11.1,57.1,16.7,35.7,11.1,50,16.7,.,.,.,.,.,.,.,.,.,.,.,.,100,83.3,87.5,25,37.5,0,87.5,0,50,0,75,0,71.4,80,57.1,70,42.9,10,57.1,20,57.1,10,42.9,20,-1,60,-1,0,-1,0,-1,0,-1,0,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,"SALTILLO ISD",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,100,71.4,25,14.3,12.5,57.1,12.5,14.3,12.5,57.1,12.5,-1,83.3,-1,0,-1,0,-1,0,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91.7,100,66.7,69.2,33.3,15.4,58.3,23.1,33.3,15.4,58.3,23.1
"'112910",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,64.7,60,47.1,46.7,35.3,33.3,64.7,66.7,41.2,33.3,58.8,66.7,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,75,50,50,33.3,25,33.3,62.5,83.3,37.5,33.3,50,83.3,60,80,50,60,30,40,60,80,40,40,50,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"SULPHUR BLUFF ISD",.,.,.,.,.,.,.,.,.,.,.,.,71.4,50,42.9,40,42.9,30,71.4,60,42.9,30,71.4,60,-1,28.6,-1,14.3,-1,0,-1,28.6,-1,0,-1,28.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69.2,53.8,46.2,46.2,38.5,30.8,61.5,61.5,46.2,30.8,53.8,61.5
"'113901",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,51.2,49.4,34.1,28.4,32.9,25.9,65.9,86.4,62.2,81.5,36.6,30.9,61.7,42.1,34,13.2,34,10.5,63.8,76.3,61.7,68.4,36.2,18.4,48.4,46.3,28.1,22.4,26.6,19.4,60.9,83.6,56.3,77.6,31.3,25.4,46.7,47.7,37.8,34.1,35.6,31.8,75.6,90.9,73.3,90.9,37.8,31.8,20,42.9,20,25,15,21.4,65,92.9,55,89.3,25,25,.,.,.,.,.,.,.,.,.,.,.,.,"CROCKETT ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56.8,51.4,29.7,21.6,29.7,18.9,54.1,81.1,48.6,70.3,35.1,29.7,50,50,12.5,4.5,12.5,4.5,37.5,63.6,37.5,50,12.5,18.2,87.5,78.6,0,7.1,0,7.1,12.5,42.9,12.5,35.7,0,14.3,53.8,76.9,46.2,69.2,46.2,69.2,69.2,100,69.2,100,46.2,69.2
"'113902",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,46.8,65.9,36.2,46.3,31.9,26.8,72.3,73.2,63.8,63.4,40.4,36.6,50,77.8,25,11.1,25,0,75,44.4,75,44.4,25,0,45.8,64.7,29.2,44.1,29.2,23.5,66.7,73.5,62.5,61.8,33.3,35.3,61.9,64,57.1,56,47.6,32,85.7,76,76.2,64,57.1,44,-1,50,-1,50,-1,50,-1,83.3,-1,83.3,-1,50,.,.,.,.,.,.,.,.,.,.,.,.,"GRAPELAND ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,34.6,68.8,19.2,31.3,19.2,18.8,61.5,68.8,53.8,62.5,26.9,25,42.9,57.1,0,14.3,0,0,42.9,57.1,42.9,42.9,0,14.3,71.4,88.9,0,0,0,0,28.6,55.6,28.6,55.6,0,0,46.9,66.7,40.6,62.5,34.4,33.3,71.9,79.2,59.4,62.5,46.9,50
"'113903",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50,65.5,41.7,55.2,33.3,20.7,66.7,55.2,36.1,51.7,63.9,24.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37.5,73.3,25,53.3,25,20,75,53.3,25,53.3,75,20,56.3,100,43.8,100,25,27.3,75,90.9,31.3,90.9,68.8,27.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,"LOVELADY ISD",.,.,.,.,.,.,.,.,.,.,.,.,45,44.4,40,27.8,40,16.7,60,33.3,40,27.8,60,22.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,50,66.7,40,57.1,30,23.8,63.3,61.9,33.3,57.1,60,28.6
"'113905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,54.2,75.7,54.2,56.8,41.7,32.4,75,62.2,41.7,32.4,75,62.2,.,.,.,.,.,.,.,.,.,.,.,.,33.3,75,33.3,50,11.1,31.3,66.7,62.5,11.1,31.3,66.7,62.5,66.7,85.7,66.7,81,41.7,47.6,91.7,76.2,41.7,47.6,91.7,76.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,"LATEXO ISD",.,.,.,.,.,.,.,.,.,.,.,.,41.7,62.5,41.7,25,41.7,12.5,58.3,43.8,41.7,12.5,58.3,43.8,40,62.5,40,31.3,0,18.8,60,37.5,0,18.8,60,37.5,.,80,.,0,.,0,.,0,.,0,.,0,52.2,75.8,52.2,54.5,43.5,33.3,73.9,60.6,43.5,33.3,73.9,60.6
"'113906",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,61.9,63.2,47.6,42.1,42.9,26.3,47.6,52.6,42.9,31.6,47.6,47.4,-1,60,-1,0,-1,0,-1,0,-1,0,-1,0,61.5,60,53.8,20,46.2,0,53.8,30,46.2,0,53.8,30,66.7,50,66.7,50,50,25,66.7,50,50,25,66.7,50,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"KENNARD ISD",.,.,.,.,.,.,.,.,.,.,.,.,60,72.7,40,36.4,40,27.3,40,54.5,40,36.4,40,45.5,50,62.5,0,12.5,0,0,0,12.5,0,0,0,12.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68.8,75,56.3,66.7,50,41.7,56.3,83.3,50,50,56.3,75
"'114901",88.9,50,88.9,50,77.8,16.7,100,50,77.8,16.7,100,50,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,73.8,32.7,70.8,19.5,64.4,8.2,82.4,26.1,68.2,9.7,78.7,24.5,58.3,23.5,58.3,23.5,58.3,11.8,75,29.4,58.3,11.8,75,29.4,66.7,29.8,62.7,13.9,61.1,6.6,77,17.2,63.5,7.3,74.6,16.6,74,33.1,73.3,25,61.8,10.5,80.2,32.3,66.4,11.3,75.6,31.5,79.2,28.7,75,14,68.5,6.1,82.7,21.3,72,7.3,79.2,20.1,.,.,.,.,.,.,.,.,.,.,.,.,"BIG SPRING ISD",80,20,80,0,80,0,80,0,80,0,80,0,73.5,32.3,68.4,14.3,66.9,6,84.6,20.3,69.9,8.3,81.6,18,63.5,16.8,62.2,5.4,62.2,1.3,75.7,7.4,63.5,2.7,74.3,6,52.9,12.1,17.6,0,17.6,0,76.5,0,17.6,0,76.5,0,62.3,42.9,61,28.6,55.8,11.4,80.5,34.3,59.7,14.3,76.6,31.4
"'114902",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,59.3,52.1,47.5,46.5,25.4,28.2,50.8,52.1,25.4,29.6,50.8,50.7,.,.,.,.,.,.,.,.,.,.,.,.,48,20,32,12,8,4,36,32,8,4,36,32,58.6,40.6,51.7,37.5,27.6,25,58.6,59.4,27.6,25,58.6,59.4,41.7,32.1,25,25,8.3,7.1,33.3,32.1,8.3,7.1,33.3,32.1,.,.,.,.,.,.,.,.,.,.,.,.,"COAHOMA ISD",.,.,.,.,.,.,.,.,.,.,.,.,60,61.5,43.3,53.8,23.3,30.8,43.3,46.2,23.3,33.3,43.3,43.6,37.5,33.3,12.5,13.3,6.3,6.7,6.3,13.3,6.3,6.7,6.3,13.3,100,100,12.5,20,0,0,0,0,0,0,0,0,62.2,65,51.1,62.5,31.1,42.5,55.6,67.5,31.1,45,55.6,65
"'114904",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,61.4,73.2,52.3,58.5,36.4,39,54.5,63.4,36.4,41.5,54.5,61,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,63.6,20,27.3,10,18.2,10,36.4,10,18.2,10,36.4,78.3,89.5,65.2,78.9,39.1,42.1,65.2,78.9,39.1,42.1,65.2,78.9,60,100,40,83.3,30,50,50,83.3,30,50,50,83.3,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"FORSAN ISD",.,.,.,.,.,.,.,.,.,.,.,.,42.9,59.1,38.1,40.9,33.3,36.4,42.9,50,33.3,40.9,42.9,45.5,27.3,50,18.2,16.7,0,8.3,9.1,16.7,0,8.3,9.1,16.7,33.3,-1,0,-1,0,-1,0,-1,0,-1,0,-1,65.6,67.7,59.4,58.1,40.6,38.7,59.4,61.3,40.6,41.9,59.4,58.1
"'115901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,73.9,72.7,60.9,59.1,43.5,45.5,73.9,68.2,60.9,63.6,56.5,50,.,.,.,.,.,.,.,.,.,.,.,.,76.2,70,61.9,55,42.9,45,71.4,70,57.1,65,57.1,50,78.6,83.3,71.4,75,57.1,50,78.6,75,71.4,75,64.3,50,73.9,72.7,60.9,59.1,43.5,45.5,73.9,68.2,60.9,63.6,56.5,50,.,.,.,.,.,.,.,.,.,.,.,.,"FT HANCOCK ISD",28.6,40,14.3,40,0,20,42.9,60,0,60,42.9,20,66.7,60,44.4,40,22.2,40,66.7,60,44.4,50,44.4,50,37.5,33.3,25,33.3,12.5,22.2,50,55.6,12.5,55.6,50,22.2,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.
"'115902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50,62.5,50,56.3,25,56.3,87.5,93.8,87.5,93.8,25,56.3,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,66.7,70,66.7,60,33.3,60,83.3,100,83.3,100,33.3,60,60,-1,60,-1,20,-1,100,-1,100,-1,20,-1,60,63.6,60,63.6,40,63.6,100,90.9,100,90.9,40,63.6,.,.,.,.,.,.,.,.,.,.,.,.,"SIERRA BLANCA ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,61.5,-1,53.8,-1,53.8,-1,92.3,-1,92.3,-1,53.8,-1,45.5,-1,36.4,-1,36.4,-1,90.9,-1,90.9,-1,36.4,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"'115903",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,87.5,-1,87.5,-1,87.5,-1,100,-1,87.5,-1,100,-1,.,.,.,.,.,.,.,.,.,.,.,.,87.5,-1,87.5,-1,87.5,-1,100,-1,87.5,-1,100,-1,100,-1,100,-1,100,-1,100,-1,100,-1,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,"DELL CITY ISD",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"'116901",-1,100,-1,80,-1,80,-1,100,-1,100,-1,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,89.2,92,77.5,83.3,75.8,82.6,95,97.8,93.3,94.2,77.5,86.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,81.5,86.1,63,63.9,63,63.9,88.9,97.2,88.9,88.9,63,72.2,90.8,90,84.6,85,84.6,85,93.8,98.3,90.8,96.7,87.7,86.7,89.5,93.1,68.4,86.2,57.9,86.2,94.7,100,94.7,96.6,57.9,89.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"CADDO MILLS ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,87.3,93.6,69.1,82.1,65.5,80.8,96.4,97.4,96.4,92.3,65.5,85.9,78.4,78.9,45.9,52.6,40.5,52.6,86.5,94.7,83.8,84.2,43.2,63.2,88.2,91.7,23.5,58.3,23.5,58.3,82.4,91.7,76.5,83.3,29.4,66.7,89.6,93,79.2,84,79.2,83,94.8,97,92.7,94,81.3,86
"'116902",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,56.5,92.3,43.5,66.7,28.3,35.9,45.7,51.3,34.8,43.6,39.1,43.6,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,50,84.2,31.8,42.1,13.6,15.8,31.8,31.6,22.7,15.8,22.7,31.6,69.2,90,61.5,70,42.3,35,57.7,50,50,40,50,45,33.3,90.9,16.7,81.8,16.7,36.4,33.3,45.5,16.7,36.4,33.3,45.5,.,.,.,.,.,.,.,.,.,.,.,.,"CELESTE ISD",.,.,.,.,.,.,.,.,.,.,.,.,40,94.7,20,63.2,10,36.8,30,52.6,15,47.4,25,42.1,45.5,100,0,66.7,0,16.7,9.1,16.7,0,16.7,9.1,16.7,100,-1,0,-1,0,-1,16.7,-1,0,-1,16.7,-1,63.2,92.3,50,61.5,31.6,38.5,50,57.7,39.5,50,42.1,46.2
