DISTRICT,D22C5X19R,D22C5X20R,D23C5X19R,D23C5X20R,D2DC5X19R,D2DC5X20R,D2EC5X19R,D2EC5X20R,D2GC5X19R,D2GC5X20R,D2NC5X19R,D2NC5X20R,D32C5X19R,D32C5X20R,D33C5X19R,D33C5X20R,D3DC5X19R,D3DC5X20R,D3EC5X19R,D3EC5X20R,D3GC5X19R,D3GC5X20R,D3NC5X19R,D3NC5X20R,D42C5X19R,D42C5X20R,D43C5X19R,D43C5X20R,D4DC5X19R,D4DC5X20R,D4EC5X19R,D4EC5X20R,D4GC5X19R,D4GC5X20R,D4NC5X19R,D4NC5X20R,DA2C5X19R,DA2C5X20R,DA3C5X19R,DA3C5X20R,DADC5X19R,DADC5X20R,DAEC5X19R,DAEC5X20R,DAGC5X19R,DAGC5X20R,DANC5X19R,DANC5X20R,DB2C5X19R,DB2C5X20R,DB3C5X19R,DB3C5X20R,DBDC5X19R,DBDC5X20R,DBEC5X19R,DBEC5X20R,DBGC5X19R,DBGC5X20R,DBNC5X19R,DBNC5X20R,DE2C5X19R,DE2C5X20R,DE3C5X19R,DE3C5X20R,DEDC5X19R,DEDC5X20R,DEEC5X19R,DEEC5X20R,DEGC5X19R,DEGC5X20R,DENC5X19R,DENC5X20R,DF2C5X19R,DF2C5X20R,DF3C5X19R,DF3C5X20R,DFDC5X19R,DFDC5X20R,DFEC5X19R,DFEC5X20R,DFGC5X19R,DFGC5X20R,DFNC5X19R,DFNC5X20R,DH2C5X19R,DH2C5X20R,DH3C5X19R,DH3C5X20R,DHDC5X19R,DHDC5X20R,DHEC5X19R,DHEC5X20R,DHGC5X19R,DHGC5X20R,DHNC5X19R,DHNC5X20R,DI2C5X19R,DI2C5X20R,DI3C5X19R,DI3C5X20R,DIDC5X19R,DIDC5X20R,DIEC5X19R,DIEC5X20R,DIGC5X19R,DIGC5X20R,DINC5X19R,DINC5X20R,DISTNAME,DL2C5X19R,DL2C5X20R,DL3C5X19R,DL3C5X20R,DLDC5X19R,DLDC5X20R,DLEC5X19R,DLEC5X20R,DLGC5X19R,DLGC5X20R,DLNC5X19R,DLNC5X20R,DM2C5X19R,DM2C5X20R,DM3C5X19R,DM3C5X20R,DMDC5X19R,DMDC5X20R,DMEC5X19R,DMEC5X20R,DMGC5X19R,DMGC5X20R,DMNC5X19R,DMNC5X20R,DR2C5X19R,DR2C5X20R,DR3C5X19R,DR3C5X20R,DRDC5X19R,DRDC5X20R,DREC5X19R,DREC5X20R,DRGC5X19R,DRGC5X20R,DRNC5X19R,DRNC5X20R,DS2C5X19R,DS2C5X20R,DS3C5X19R,DS3C5X20R,DSDC5X19R,DSDC5X20R,DSEC5X19R,DSEC5X20R,DSGC5X19R,DSGC5X20R,DSNC5X19R,DSNC5X20R,DW2C5X19R,DW2C5X20R,DW3C5X19R,DW3C5X20R,DWDC5X19R,DWDC5X20R,DWEC5X19R,DWEC5X20R,DWGC5X19R,DWGC5X20R,DWNC5X19R,DWNC5X20R
"'127904",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,98,100,98,100,2,0,0,2,98,98,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,92.9,100,92.9,100,7.1,0,0,5,92.9,95,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"HAWLEY ISD",.,.,.,.,.,.,.,.,.,.,.,.,96,100,96,100,4,0,0,3.8,96,96.2,0,0,93.8,100,93.8,100,6.3,0,0,0,93.8,100,0,0,80,100,80,100,20,0,0,0,80,100,0,0,97.7,100,97.7,100,2.3,0,0,2.5,97.7,97.5,0,0
"'127905",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,"LUEDERS-AVOCA ISD",.,.,.,.,.,.,.,.,.,.,.,.,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,0,0
"'127906",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,93.6,100,93.6,100,6.4,0,0,0,93.6,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,96.6,100,96.6,100,3.4,0,0,0,96.6,100,0,0,95,100,95,100,5,0,0,0,95,100,0,0,85,100,85,100,15,0,0,0,85,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"STAMFORD ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,92.6,100,92.6,100,7.4,0,0,0,92.6,100,0,0,90,100,90,100,10,0,0,0,90,100,0,0,85.7,100,85.7,100,14.3,0,0,0,85.7,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0
"'128901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.6,92,95.9,90.8,1.4,8,0,0,95.9,90.8,2.7,1.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,97.7,89.1,97.7,87.3,2.3,10.9,0,0,97.7,87.3,0,1.8,100,95.5,100,93.2,0,4.5,0,0,100,93.2,0,2.3,98.1,92.7,96.3,90.9,1.9,7.3,0,0,96.3,90.9,1.9,1.8,.,.,.,.,.,.,.,.,.,.,.,.,"KARNES CITY ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,97.1,88.4,91.4,88.4,2.9,11.6,0,0,91.4,88.4,5.7,0,95.8,94.1,91.7,91.2,4.2,5.9,0,0,91.7,91.2,4.2,2.9,88.9,88.9,77.8,77.8,11.1,11.1,0,0,77.8,77.8,11.1,11.1,100,93.5,94.4,93.5,0,6.5,0,0,94.4,93.5,5.6,0
"'128902",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.6,86,93.6,86,6.4,14,0,0,93.6,86,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,92,79.3,92,79.3,8,20.7,0,0,92,79.3,0,0,100,85.7,100,85.7,0,14.3,0,0,100,85.7,0,0,92.7,85.4,92.7,85.4,7.3,14.6,0,0,92.7,85.4,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"KENEDY ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,82.4,86.2,82.4,86.2,17.6,13.8,0,0,82.4,86.2,0,0,100,80,100,80,0,20,0,0,100,80,0,0,-1,88.9,-1,88.9,-1,11.1,-1,0,-1,88.9,-1,0,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1
"'128903",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,95.2,100,95.2,0,4.8,0,0,100,95.2,0,0,.,.,.,.,.,.,.,.,.,.,.,.,100,93.3,100,93.3,0,6.7,0,0,100,93.3,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,94.4,100,94.4,0,5.6,0,0,100,94.4,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"RUNGE ISD",.,.,.,.,.,.,.,.,.,.,.,.,100,85.7,100,85.7,0,14.3,0,0,100,85.7,0,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"'128904",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,0,0,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,"FALLS CITY ISD",.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,0,0
"'129901",100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,99.3,99,99.3,99,0.7,1,0,0,99.3,99,0,0,97.5,97.1,97.5,97.1,2.5,2.9,0,0,97.5,97.1,0,0,99.2,98.6,99.2,98.6,0.8,1.4,0,0,99.2,98.6,0,0,98.4,100,98.4,100,1.6,0,0,0,98.4,100,0,0,98.6,100,98.6,100,1.4,0,0,0,98.6,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"CRANDALL ISD",100,100,100,100,0,0,0,0,100,100,0,0,100,98.3,100,98.3,0,1.7,0,0,100,98.3,0,0,100,97.2,100,97.2,0,2.8,0,0,100,97.2,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,99.3,100,99.3,0,0.7,0,0,100,99.3,0,0
"'129902",100,94.1,100,94.1,0,5.9,0,0,100,94.1,0,0,100,100,94.1,100,0,0,0,0,94.1,100,5.9,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,99.5,99.3,99.1,98.3,0.5,0.7,0.4,0.2,98.7,98,0.4,1,98.1,98.3,97.1,98.3,1.9,1.7,0,0,97.1,98.3,1,0,98.8,98.4,97.6,98.4,1.2,1.6,0,0,97.6,98.4,1.2,0,99.2,99.5,98.7,98.8,0.8,0.5,0.3,0.2,98.4,98.5,0.5,0.7,100,99.5,99.4,97.5,0,0.5,0.6,0,98.9,97.5,0.6,2,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,"FORNEY ISD",100,100,100,100,0,0,0,0,100,100,0,0,99.7,99,99.5,97.8,0.3,1,0.5,0.2,98.9,97.6,0.3,1.2,100,98.3,99.6,97.3,0,1.7,0.7,0,98.9,97.3,0.4,1,100,98.6,94,88.6,0,1.4,0,1.4,94,87.1,6,10,99.5,99.7,99.5,98.7,0.5,0.3,0.5,0.5,99.1,98.2,0,1
"'129903",100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,100,98.9,100,98.9,0,1.1,0.3,0,99.7,98.9,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,98.9,100,98.9,0,1.1,0.5,0,99.5,98.9,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,98.5,100,98.5,0,1.5,0,0,100,98.5,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"KAUFMAN ISD",100,91.3,100,91.3,0,8.7,4.5,0,95.5,91.3,0,0,100,97.9,100,97.9,0,2.1,0.6,0,99.4,97.9,0,0,100,98.6,100,98.6,0,1.4,0.5,0,99.5,98.6,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,99.2,100,99.2,0,0.8,0.7,0,99.3,99.2,0,0
"'129904",-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,97.9,93.8,97.9,93.8,2.1,6.2,0,0,97.9,93.8,0,0,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,96.5,92,96.5,92,3.5,8,0,0,96.5,92,0,0,98.2,96.8,98.2,96.8,1.8,3.2,0,0,98.2,96.8,0,0,100,93.8,100,93.8,0,6.3,0,0,100,93.8,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"KEMP ISD",-1,83.3,-1,83.3,-1,16.7,-1,0,-1,83.3,-1,0,97.6,91,97.6,91,2.4,9,0,0,97.6,91,0,0,95.7,93.8,95.7,93.8,4.3,6.2,0,0,95.7,93.8,0,0,100,94.4,100,94.4,0,5.6,0,0,100,94.4,0,0,97.1,93.3,97.1,93.3,2.9,6.7,0,0,97.1,93.3,0,0
"'129905",100,100,100,100,0,0,0,0,100,100,0,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,99.6,99.2,99.3,99.2,0.4,0.8,0,0.4,99.3,98.8,0.4,0,100,100,100,100,0,0,0,0,100,100,0,0,100,98.7,100,98.7,0,1.3,0,0.7,100,98,0,0,100,99,99.2,99,0,1,0,1,99.2,98,0.8,0,100,100,100,100,0,0,0,0,100,100,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"MABANK ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,99.3,99.3,99.3,99.3,0.7,0.7,0,0,99.3,99.3,0,0,98.7,98.1,98.7,98.1,1.3,1.9,0,0.9,98.7,97.2,0,0,100,100,100,100,0,0,0,0,100,100,0,0,99.5,98.9,99.1,98.9,0.5,1.1,0,0.5,99.1,98.4,0.5,0
"'129906",85.7,60,85.7,60,14.3,40,14.3,0,71.4,60,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,94.9,92.9,94.6,92.6,5.1,7.1,0.7,0,93.8,92.6,0.4,0.3,91.3,90.8,91.3,90.8,8.7,9.2,0,0,91.3,90.8,0,0,94.5,91.4,94.5,91.4,5.5,8.6,0.6,0,93.9,91.4,0,0,98.1,93.9,97.5,93.3,1.9,6.1,0,0,97.5,93.3,0.6,0.6,95.9,94.8,95.3,94.2,4.1,5.2,0,0,95.3,94.2,0.7,0.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"TERRELL ISD",85,90.9,85,90.9,15,9.1,0,0,85,90.9,0,0,90.4,91.7,90.4,91.7,9.6,8.3,1.7,0,88.7,91.7,0,0,93.8,90.6,92.9,89.9,6.3,9.4,0.9,0,92,89.9,0.9,0.6,100,85.2,100,85.2,0,14.8,0,0,100,85.2,0,0,95.8,92.8,95.8,92.8,4.2,7.2,1.4,0,94.4,92.8,0,0
"'129910",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,98.8,98.8,98.8,98.8,1.2,1.2,0,0,98.8,98.8,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,96.3,100,96.3,0,3.7,0,0,100,96.3,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,94.4,100,94.4,0,5.6,0,0,100,94.4,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"SCURRY-ROSSER ISD",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,97.9,97.2,97.9,97.2,2.1,2.8,0,0,97.9,97.2,0,0,100,100,100,100,0,0,0,0,100,100,0,0,80,83.3,80,83.3,20,16.7,0,0,80,83.3,0,0,98.4,100,98.4,100,1.6,0,0,0,98.4,100,0,0
"'130801",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,88.9,77.8,88.9,77.8,11.1,22.2,0,0,88.9,77.8,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,71.4,100,71.4,0,28.6,0,0,100,71.4,0,0,83.3,-1,83.3,-1,16.7,-1,0,-1,83.3,-1,0,-1,100,80,100,80,0,20,0,0,100,80,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"MEADOWLAND CHARTER DISTRICT",.,.,.,.,.,.,.,.,.,.,.,.,-1,83.3,-1,83.3,-1,16.7,-1,0,-1,83.3,-1,0,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"'130901",93.8,100,93.8,100,6.3,0,0,0,93.8,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,99.2,99,99.2,99,0.8,1,0,0.1,99.2,98.8,0,0,100,100,100,100,0,0,0,0,100,100,0,0,94.9,94.3,94.9,94.3,5.1,5.7,0,0,94.9,94.3,0,0,99.4,99.1,99.4,99.1,0.6,0.9,0,0.3,99.4,98.8,0,0,98.1,97.8,98.1,97.8,1.9,2.2,0,0,98.1,97.8,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"BOERNE ISD",85.7,85.7,85.7,85.7,14.3,14.3,0,0,85.7,85.7,0,0,99,98.9,99,98.9,1,1.1,0,0,99,98.9,0,0,98,98.7,98,98.7,2,1.3,0,0,98,98.7,0,0,97.3,97.9,97.3,97.9,2.7,2.1,0,0,97.3,97.9,0,0,99.8,99.4,99.8,99.4,0.2,0.6,0,0.2,99.8,99.2,0,0
"'130902",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.6,98.9,98.6,98.9,1.4,1.1,1.4,0,97.3,98.9,0,0,.,.,.,.,.,.,.,.,.,.,.,.,100,97.1,100,97.1,0,2.9,0,0,100,97.1,0,0,97,97.7,97,97.7,3,2.3,3,0,93.9,97.7,0,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"COMFORT ISD",100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,97.1,100,97.1,0,2.9,0,0,100,97.1,0,0,100,92.3,100,92.3,0,7.7,0,0,100,92.3,0,0,97.2,97.6,97.2,97.6,2.8,2.4,2.8,0,94.4,97.6,0,0
"'131001",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"KENEDY COUNTY WIDE CSD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'132902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,"JAYTON-GIRARD ISD",.,.,.,.,.,.,.,.,.,.,.,.,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,0,0
"'133901",.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,2.1,100,97.9,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,4.2,100,95.8,0,0,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"CENTER POINT ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,100,100,100,100,0,0,0,3.7,100,96.3,0,0
"'133902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"HUNT ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'133903",100,88.9,100,88.9,0,11.1,11.1,22.2,88.9,66.7,0,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,99.5,99.5,98.7,0,0.5,1.8,2.6,97.6,96.1,0.5,0.8,100,100,100,85.7,0,0,0,28.6,100,57.1,0,14.3,100,100,100,99.4,0,0,3.4,4.1,96.6,95.3,0,0.6,100,100,99.5,100,0,0,0.5,1.7,98.9,98.3,0.5,0,100,99.4,99.4,98.8,0,0.6,2.5,1.2,96.9,97.7,0.6,0.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"KERRVILLE ISD",100,100,100,100,0,0,7.7,0,92.3,100,0,0,100,99.1,99.5,97.6,0,0.9,3.1,3.3,96.4,94.3,0.5,1.4,100,100,98.9,100,0,0,2.8,3.4,96.1,96.6,1.1,0,100,100,95.3,100,0,0,0,0,95.3,100,4.7,0,100,100,99.5,99.5,0,0,0.5,2.1,98.9,97.3,0.5,0.5
"'133904",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,98.7,100,98.7,100,1.3,0,0,0,98.7,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,97.9,100,97.9,100,2.1,0,0,0,97.9,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,96.4,100,96.4,100,3.6,0,0,0,96.4,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"INGRAM ISD",-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,97.6,100,97.6,100,2.4,0,0,0,97.6,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,100,100,100,100,0,0,0,0,100,100,0,0
"'133905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"DIVIDE ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'134901",.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"JUNCTION ISD",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0
"'135001",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,"GUTHRIE CSD",.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0
"'136901",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"BRACKETT ISD",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,0,0
"'137901",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,86.6,85.6,84.1,84.8,13.4,14.4,0.4,0.8,83.7,84,2.5,0.8,100,100,100,100,0,0,0,0,100,100,0,0,83.7,84.7,80.1,83.3,16.3,15.3,0,0.7,80.1,82.7,3.5,1.3,85.2,86.8,84.3,86,14.8,13.2,0,0.8,84.3,85.3,0.9,0.8,85.8,84.7,83.4,83.8,14.2,15.3,0.5,0.9,82.9,82.9,2.4,0.9,.,.,.,.,.,.,.,.,.,.,.,.,"KINGSVILLE ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,87.8,84.2,84,83.3,12.2,15.8,0.8,0.9,83.2,82.5,3.8,0.9,81,81.4,77,79.8,19,18.6,0,0.8,77,79.1,4,1.6,91.3,83.3,87,83.3,8.7,16.7,0,0,87,83.3,4.3,0,89.5,90,84.2,90,10.5,10,0,0,84.2,90,5.3,0
