DISTRICT,D20CAA20R,D20CAA21R,D20CAC20R,D20CAC21R,D20CAE20R,D20CAE21R,D20CAM20R,D20CAM21R,D20CC20R,D20CC21R,D20CSA20R,D20CSA21R,D20CSE20R,D20CSE21R,D20CSM20R,D20CSM21R,D20CT20R,D20CT21R,D30CAA20R,D30CAA21R,D30CAC20R,D30CAC21R,D30CAE20R,D30CAE21R,D30CAM20R,D30CAM21R,D30CC20R,D30CC21R,D30CSA20R,D30CSA21R,D30CSE20R,D30CSE21R,D30CSM20R,D30CSM21R,D30CT20R,D30CT21R,D40CAA20R,D40CAA21R,D40CAC20R,D40CAC21R,D40CAE20R,D40CAE21R,D40CAM20R,D40CAM21R,D40CC20R,D40CC21R,D40CSA20R,D40CSA21R,D40CSE20R,D40CSE21R,D40CSM20R,D40CSM21R,D40CT20R,D40CT21R,DA0CAA20R,DA0CAA21R,DA0CAC20R,DA0CAC21R,DA0CAE20R,DA0CAE21R,DA0CAM20R,DA0CAM21R,DA0CC20R,DA0CC21R,DA0CSA20R,DA0CSA21R,DA0CSE20R,DA0CSE21R,DA0CSM20R,DA0CSM21R,DA0CT20R,DA0CT21R,DB0CAA20R,DB0CAA21R,DB0CAC20R,DB0CAC21R,DB0CAE20R,DB0CAE21R,DB0CAM20R,DB0CAM21R,DB0CC20R,DB0CC21R,DB0CSA20R,DB0CSA21R,DB0CSE20R,DB0CSE21R,DB0CSM20R,DB0CSM21R,DB0CT20R,DB0CT21R,DE0CAA20R,DE0CAA21R,DE0CAC20R,DE0CAC21R,DE0CAE20R,DE0CAE21R,DE0CAM20R,DE0CAM21R,DE0CC20R,DE0CC21R,DE0CSA20R,DE0CSA21R,DE0CSE20R,DE0CSE21R,DE0CSM20R,DE0CSM21R,DE0CT20R,DE0CT21R,DF0CAA20R,DF0CAA21R,DF0CAC20R,DF0CAC21R,DF0CAE20R,DF0CAE21R,DF0CAM20R,DF0CAM21R,DF0CC20R,DF0CC21R,DF0CSA20R,DF0CSA21R,DF0CSE20R,DF0CSE21R,DF0CSM20R,DF0CSM21R,DF0CT20R,DF0CT21R,DH0CAA20R,DH0CAA21R,DH0CAC20R,DH0CAC21R,DH0CAE20R,DH0CAE21R,DH0CAM20R,DH0CAM21R,DH0CC20R,DH0CC21R,DH0CSA20R,DH0CSA21R,DH0CSE20R,DH0CSE21R,DH0CSM20R,DH0CSM21R,DH0CT20R,DH0CT21R,DI0CAA20R,DI0CAA21R,DI0CAC20R,DI0CAC21R,DI0CAE20R,DI0CAE21R,DI0CAM20R,DI0CAM21R,DI0CC20R,DI0CC21R,DI0CSA20R,DI0CSA21R,DI0CSE20R,DI0CSE21R,DI0CSM20R,DI0CSM21R,DI0CT20R,DI0CT21R,DISTNAME,DL0CAA20R,DL0CAA21R,DL0CAC20R,DL0CAC21R,DL0CAE20R,DL0CAE21R,DL0CAM20R,DL0CAM21R,DL0CC20R,DL0CC21R,DL0CSA20R,DL0CSA21R,DL0CSE20R,DL0CSE21R,DL0CSM20R,DL0CSM21R,DL0CT20R,DL0CT21R,DM0CAA20R,DM0CAA21R,DM0CAC20R,DM0CAC21R,DM0CAE20R,DM0CAE21R,DM0CAM20R,DM0CAM21R,DM0CC20R,DM0CC21R,DM0CSA20R,DM0CSA21R,DM0CSE20R,DM0CSE21R,DM0CSM20R,DM0CSM21R,DM0CT20R,DM0CT21R,DR0CAA20R,DR0CAA21R,DR0CAC20R,DR0CAC21R,DR0CAE20R,DR0CAE21R,DR0CAM20R,DR0CAM21R,DR0CC20R,DR0CC21R,DR0CSA20R,DR0CSA21R,DR0CSE20R,DR0CSE21R,DR0CSM20R,DR0CSM21R,DR0CT20R,DR0CT21R,DS0CAA20R,DS0CAA21R,DS0CAC20R,DS0CAC21R,DS0CAE20R,DS0CAE21R,DS0CAM20R,DS0CAM21R,DS0CC20R,DS0CC21R,DS0CSA20R,DS0CSA21R,DS0CSE20R,DS0CSE21R,DS0CSM20R,DS0CSM21R,DS0CT20R,DS0CT21R,DW0CAA20R,DW0CAA21R,DW0CAC20R,DW0CAC21R,DW0CAE20R,DW0CAE21R,DW0CAM20R,DW0CAM21R,DW0CC20R,DW0CC21R,DW0CSA20R,DW0CSA21R,DW0CSE20R,DW0CSE21R,DW0CSM20R,DW0CSM21R,DW0CT20R,DW0CT21R
"'187903",.,.,.,.,.,.,.,.,-1,.,1000,.,480,.,520,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23,.,21,.,23.5,.,25,.,10,16.7,955,922,483,472,472,450,76.9,37.5,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,-1,-1,23,.,21,.,23.5,.,25,.,12.5,16.7,953,922,483,472,470,450,80,50,.,.,.,.,.,.,.,.,0,-1,933,-1,473,-1,460,-1,77.8,66.7,23,.,21,.,23.5,.,25,.,14.3,-1,953,-1,476,-1,477,-1,100,60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"GOODRICH ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,23,.,21,.,23.5,.,25,.,-1,-1,1007,-1,507,-1,500,-1,-1,20,.,.,.,.,.,.,.,.,-1,.,960,.,510,.,450,.,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,-1,-1,940,-1,510,-1,430,-1,-1,20
"'187904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.3,17.8,17.8,18.5,15.1,17.7,16.7,17.3,8.3,14.7,925,965,470,486,455,479,58.1,57.6,14.5,13.6,16.1,15.3,13.5,12.1,14.5,14.8,0,0,859,-1,426,-1,433,-1,65.2,58.8,16.6,15.1,17.8,16.6,15.6,14.2,16.7,14.5,8,0,915,-1,463,-1,453,-1,58.1,43.3,14.7,17.4,15.7,18.1,13.8,17.1,15.3,17.1,5.9,10,868,978,446,490,422,488,77.3,66.7,15.4,16.9,16.6,18.2,13.7,16.6,16.6,16.1,0,0,884,.,454,.,430,.,58.3,62.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"CORRIGAN-CAMDEN ISD",11,.,11.5,.,8.8,.,14,.,-1,.,.,.,.,.,.,.,-1,-1,17.3,18.5,19.1,19.1,15.9,18.6,17.6,17.5,10.5,21.4,1002,-1,503,-1,499,-1,47.5,48.3,12.2,15.2,13.6,16.7,10.8,14.3,13.2,15.6,0,0,880,-1,435,-1,445,-1,47.6,51.4,10,.,13,.,9.5,.,7,.,-1,.,740,.,370,.,370,.,28.6,0,21.8,21.2,23.5,20.7,20.8,22,21.2,19.8,42.9,35.7,1033,-1,531,-1,501,-1,46.7,53.8
"'187906",.,.,.,.,.,.,.,.,-1,.,820,.,400,.,420,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18,-1,18,-1,18,-1,16,-1,0,16.7,915,918,465,453,450,465,71.4,35.3,.,.,.,.,.,.,.,.,-1,-1,860,-1,410,-1,450,-1,-1,-1,18,-1,18,-1,18,-1,16,-1,0,16.7,915,918,465,453,450,465,71.4,35.3,18,.,18,.,18,.,16,.,-1,-1,933,-1,483,-1,450,-1,80,-1,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,"LEGGETT ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,-1,-1,860,-1,410,-1,450,-1,-1,15.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,18,-1,18,-1,18,-1,16,-1,-1,-1,990,-1,525,-1,465,-1,-1,33.3
"'187907",17,14.6,20,14.4,15.8,13.8,15.5,16,-1,0,987,810,483,412,503,398,66.7,75,24,-1,26,-1,25,-1,19,-1,-1,-1,790,-1,380,-1,410,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.5,16.8,17.1,17.7,15.8,15.9,16.7,17.4,11.3,23.3,953,943,480,474,473,469,74.4,84.1,14.7,12.6,15.3,13.4,13.8,11.1,15.6,14.4,11.1,9.1,852,853,435,414,416,439,75,95.7,15.3,16.9,15.8,17.6,14.4,16,16.1,17.5,3,23.4,868,942,435,474,434,468,61.5,84.2,16.5,17.4,17.1,18.3,16.1,16.6,16.1,17.7,11.1,26.5,953,940,481,477,472,463,81.8,85.6,14.5,15.6,15.3,17.1,13.2,14.2,15.6,16.6,8.2,18.2,946,916,473,459,473,456,75.4,93.6,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,"LIVINGSTON ISD",11.3,11,12,11.8,9.8,9.9,13,12.2,-1,0,.,-1,.,-1,.,-1,37.5,100,16.5,16.3,17.1,17.1,15.4,15.2,17.5,17.3,11.5,20.6,952,945,478,472,474,473,66.9,82.9,13.8,12.9,14.3,14,13,11.5,14.4,14.1,0,1.3,833,806,416,402,417,403,75,78.1,11,11.9,11.4,13.6,9.5,9.9,12.6,13.9,0,0,740,738,373,371,367,367,25.9,63.2,17.5,18.1,18,18.8,17.1,17.5,17.4,18.3,13.1,28.6,972,972,490,491,482,481,73.9,79.5
"'187910",.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,25,-1,24,-1,26,-1,24,-1,30.8,38.2,999,1016,507,511,492,506,60.9,59.6,.,.,.,.,.,.,.,.,-1,-1,825,-1,455,-1,370,-1,-1,-1,.,.,.,.,.,.,.,.,21.4,35,959,985,494,496,465,490,59.6,48.8,.,.,.,.,.,.,.,.,22.7,31.8,983,990,502,501,481,489,71,84.6,.,.,.,.,.,.,.,.,-1,-1,995,-1,485,-1,510,-1,66.7,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"ONALASKA ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,25,-1,24,-1,26,-1,24,-1,41.2,50,1019,1066,512,529,507,537,51.5,38.7,.,.,.,.,.,.,.,.,0,-1,846,-1,426,-1,420,-1,38.5,7.1,.,.,.,.,.,.,.,.,-1,-1,710,-1,360,-1,350,-1,9.1,-1,25,-1,24,-1,26,-1,24,-1,33.3,35.7,1010,1022,512,514,498,508,58.9,58.3
"'188901",23.3,17,23.7,16.2,24.2,17.1,21.7,16.9,26.2,27.8,975,946,490,475,486,471,100,90,23.4,17.8,22.8,17.9,22.8,16.8,24.7,19.1,34.5,37.9,978,1011,477,491,500,520,95.1,100,.,.,.,.,.,.,.,.,-1,-1,840,-1,440,-1,400,-1,-1,-1,23.5,17.1,23.1,17.2,23.4,16.2,23.5,18.3,30.4,23.8,978,949,485,472,492,476,95.7,95.8,17.8,15.5,18.5,15.9,16.7,14.6,18.9,16.4,9.5,10,890,871,442,434,447,437,90.3,97.6,19.7,16,19.8,16.2,19.1,15,20.4,17.4,18.5,14.5,919,895,454,445,465,450,95,94.3,23,17.4,22.5,17.3,23.3,16.9,22.3,18,29.3,23.5,980,955,492,479,488,476,95.2,97.8,19.8,16.3,19.8,16.4,19.1,15.2,20.5,17.8,20.8,15.8,934,909,462,452,472,458,93.2,93.6,18.5,.,20,.,18,.,17,.,22.2,20,922,892,455,430,467,462,100,100,"AMARILLO ISD",15,13,14.3,13.9,13.3,11.7,18.3,14.2,1,0,764,768,378,380,386,388,89.6,98.3,24.3,16.7,24.1,17,23.6,15.3,25.3,18.6,31.4,24.2,975,942,479,465,497,477,96.3,93.7,17.9,14.3,18.1,14.8,16.9,13.1,19.3,15.8,6,4.3,856,841,422,416,434,425,96.2,95.8,30,12.8,29,14,31.3,11.5,28,14,4.1,2.3,770,756,382,381,387,375,68.1,62.9,24.9,20.8,24.4,20.6,25.2,20.4,24.5,21.3,45.4,34.5,1047,1005,522,503,525,502,100,97.2
"'188902",24.3,-1,25,-1,24.2,-1,23,-1,-1,-1,1310,.,670,.,640,.,-1,-1,33,.,33,.,35,.,29,.,-1,.,1340,.,700,.,640,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.5,17.1,20.9,18.6,18.6,15.6,19.6,17.9,22.2,7,1184,-1,600,-1,584,-1,49.5,98.9,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,18.5,16.9,19.6,18.4,17.4,15.2,19.1,18.1,15,6.1,1270,-1,630,-1,640,-1,39.2,100,19.7,17.5,21,18.9,19.1,16.2,19.4,17.8,25,6.3,1162,-1,595,-1,567,-1,63.6,100,18.8,18.6,20.4,20,17.2,17.1,20.4,19.4,40,9.5,1180,-1,605,-1,575,-1,21.7,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"RIVER ROAD ISD",16,-1,19,-1,14,-1,18,-1,-1,-1,.,-1,.,-1,.,-1,-1,-1,19.2,16.6,20.9,18.2,17.8,14.8,19.8,18,17.6,7.9,1250,.,615,.,635,.,36.2,92.7,17.3,15.1,18.1,16.5,16.4,13.2,18.1,16.6,14.3,2.6,1230,-1,590,-1,640,-1,35.9,100,15.8,11.5,16.8,11,14.9,10,16,13.7,-1,0,.,.,.,.,.,.,57.1,66.7,18.8,16.6,20.3,18.2,17.8,15.1,18.9,17.3,16.7,6.5,1115,-1,555,-1,560,-1,57.1,100
"'188903",16,.,16,.,16.5,.,16,.,-1,-1,1070,-1,540,-1,530,-1,-1,-1,22.5,-1,24,-1,21,-1,24,-1,-1,40,1153,1082,570,546,583,536,66.7,83.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20,19.6,20.2,19.8,19.1,19.5,21.1,19.2,38.5,32,1089,1031,548,525,541,505,49.1,43.9,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,-1,-1,21,19.9,21.8,20.3,19.8,19.7,22.1,19.3,55.6,20,1066,992,532,513,534,478,37.5,41.7,18.1,19.7,18.4,19.2,17.7,19.8,18.9,19.6,25,25,1090,1005,561,517,529,488,48,57.1,18.8,19,21.3,18,17,19.2,19,20,16.7,40,1075,1014,560,514,515,500,46.2,41.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"HIGHLAND PARK ISD",.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,21.2,19.6,21.4,20.6,20,19.2,22.5,18.7,50,44.4,1088,-1,535,-1,553,-1,50,31,17,-1,18.5,-1,15.5,-1,17.5,-1,-1,42.9,963,-1,470,-1,493,-1,16.7,36.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,20.3,20.2,19.7,21.3,19.6,19.5,21.7,19.2,26.7,14.3,1058,-1,518,-1,540,-1,48.4,30.4
"'188904",23.2,-1,23.5,-1,23,-1,22.7,-1,66.7,-1,1210,.,640,.,570,.,85.7,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.4,20.8,21.9,21.3,21,20.7,21.3,20.4,37.9,32.4,1141,1042,566,508,575,533,82.9,84.3,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,18,20,19.9,20.3,17.4,20.3,17.4,19.1,11.1,20,1070,.,550,.,520,.,60,83.3,20.6,20.6,20.8,20.8,20.2,20.8,20.6,19.6,32.6,31,1178,-1,605,-1,573,-1,95.8,96.7,20.6,18.5,21.4,18.8,20,18.3,20.7,18.5,33.3,21.4,1150,-1,577,-1,573,-1,100,73.7,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,-1,-1,"BUSHLAND ISD",14,-1,18,-1,11.5,-1,14,-1,-1,-1,.,.,.,.,.,.,-1,-1,22.3,21.1,23.1,21.8,21.8,20.5,22.2,21.3,43.9,34.1,1123,-1,546,-1,576,-1,71.9,72.1,17.2,17.2,18.7,17.8,15.9,16.7,18,17.2,11.1,0,.,-1,.,-1,.,-1,42.9,40,13.8,-1,13.8,-1,12.8,-1,15.3,-1,-1,-1,.,.,.,.,.,.,30.8,11.1,21.5,21.1,21.9,21.7,21.1,20.8,21.4,20.6,36.5,34.9,1129,-1,553,-1,576,-1,78.8,86.5
"'189901",19,.,21,.,19,.,16,.,-1,.,890,.,440,.,450,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17,20.2,17.3,20.2,16.3,21.2,17.8,17.7,10,25,870,-1,428,-1,443,-1,90.9,33.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.8,20.2,18,20.2,17.1,21.2,18.5,17.7,12.5,14.3,883,-1,434,-1,449,-1,94.1,29.2,16.3,-1,16.9,-1,15.5,-1,16.8,-1,9.1,-1,865,.,425,.,439,.,91.7,-1,15.6,-1,15.6,-1,14.9,-1,16.7,-1,5.6,-1,840,-1,413,-1,427,-1,90,19,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"MARFA ISD",17,.,17,.,16.9,.,16.6,.,0,.,846,.,420,.,426,.,100,-1,18.2,20.6,17.8,20.2,17.8,21.5,19.3,18.4,11.1,28.6,877,-1,430,-1,447,-1,90,35,16.2,.,16,.,15.8,.,16.2,.,0,-1,832,-1,414,-1,418,-1,90,7.7,12,.,11,.,10.5,.,14,.,-1,.,720,.,370,.,350,.,-1,-1,34,-1,36,-1,33.5,-1,34,-1,-1,-1,1390,.,680,.,710,.,-1,-1
"'189902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,1310,.,710,.,600,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.4,16.6,18.2,17.8,16.5,15.5,17.9,17.1,19.3,19.1,991,965,500,482,492,484,74,75.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.4,16.6,18.3,17.8,16.4,15.5,18,17.2,22,19.7,1003,972,505,485,498,487,68.5,75.9,17,16.6,18.1,17.7,16.1,15.5,17.4,17.5,9.7,27.3,955,982,482,492,472,490,86.1,75.9,17.4,16.6,18.2,17.8,16.5,15.5,17.9,17.1,17.9,19.1,981,965,493,482,488,484,73.7,75.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"PRESIDIO ISD",13.6,13.3,15,15.8,11.6,10.9,15.8,15.6,0,11.1,820,-1,405,-1,415,-1,38.1,56.3,17.8,16.5,18.4,18.1,16.8,15.6,18.4,16.4,30.8,4.2,1033,924,519,455,513,468,63.4,75,15.4,13.5,16.4,15,13.9,11.5,17,15.2,0,6.3,864,832,428,398,436,434,48.6,50,15.5,-1,15,-1,14.5,-1,16.5,-1,-1,-1,840,-1,410,-1,430,-1,-1,42.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'190903",20.5,-1,22,-1,18.5,-1,21.5,-1,-1,-1,1100,-1,500,-1,600,-1,40,-1,.,.,.,.,.,.,.,.,-1,.,1210,.,560,.,650,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.7,18.9,21.4,19.2,20.7,18.7,19.6,18.7,24.6,23.4,993,1025,514,528,479,498,56.5,59.8,.,.,.,.,.,.,.,.,-1,-1,910,-1,420,-1,490,-1,-1,-1,20.6,17.6,21.5,18.4,20.5,17,19.2,17.4,20,12,981,1006,510,525,471,481,44.1,52.1,20.1,20.2,20.8,19.8,20.1,20.7,18.9,18.7,18.8,23.1,965,1053,501,553,464,500,60.4,56.5,18,17.2,20,17.1,17.3,16.8,17,17.8,0,18.2,900,936,430,480,470,456,43.8,52.4,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,-1,-1,"RAINS ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,-1,60,21.3,18.2,22,18.8,21.3,17.5,20.2,18.6,30.3,23.7,1027,992,529,498,498,495,53.2,62.3,19.3,14.8,19.8,16.1,19.3,13.6,18.3,15.6,6.7,8.3,965,-1,486,-1,479,-1,44.1,35.3,20,-1,20,-1,18.5,-1,22,-1,-1,-1,1210,.,560,.,650,.,18.2,27.3,20.9,19.3,21.5,19.8,21.1,19,19.7,18.8,25.9,25,997,1047,526,539,471,509,59.3,59.3
"'191901",19.4,19,19.6,19.8,18.5,18.2,20.8,19.2,21.4,23.1,.,-1,.,-1,.,-1,100,100,23.3,19.2,24.1,19.7,22.1,17.7,25.3,21,71.4,22.2,1355,.,650,.,705,.,100,100,19,.,19,.,19.5,.,17,.,-1,.,.,.,.,.,.,.,-1,.,19.4,19.2,19.7,19.5,19,18.7,19.7,19.3,25.6,22.4,1149,1112,580,560,569,552,91.9,94.9,16.2,17.2,15.5,18.4,15.9,16.6,17.4,16.6,16.7,5.9,.,-1,.,-1,.,-1,94.7,85,16.9,17.5,17.1,17.8,16.3,16.9,17.8,17.8,11.6,9.4,1035,-1,505,-1,530,-1,85.4,94.8,19.7,19.4,20,19.4,19.4,19.2,19.6,19.1,25.4,22.1,1132,1124,578,571,553,553,91,99.4,17.4,17.9,18,18.4,16.6,17.2,17.9,18.3,13.1,11.9,959,1068,469,537,490,531,97.3,94.6,18.5,20.4,20,22.3,18.5,19.3,16.5,20.2,-1,30,.,.,.,.,.,.,-1,100,"CANYON ISD",13,-1,12.8,-1,11.6,-1,16.4,-1,0,-1,.,.,.,.,.,.,83.3,66.7,19.2,18.9,19.5,19.6,18.5,18,19.7,19.5,25.8,22.7,1171,1096,582,546,589,550,92.6,90.2,15.7,15.9,16,16.5,14.9,15,16.8,16.3,2.8,4,927,-1,453,-1,473,-1,86.8,84.4,13.3,13.6,13.6,14.8,12.2,12.2,14.8,14.5,0,0,.,-1,.,-1,.,-1,51,68.4,20.2,19.7,20.4,19.9,19.9,19.3,20.3,19.8,29.9,27.1,1165,1133,591,572,574,562,89.8,94.9
"'192901",.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.9,15.3,16.6,16.2,14.9,14.2,16.4,15.9,2.2,6.3,.,-1,.,-1,.,-1,88.2,92.6,15,.,19,.,12.5,.,16,.,-1,.,.,.,.,.,.,.,-1,.,15.3,15.3,15.9,16.1,14.1,14.4,16.4,16,3.6,9.3,.,-1,.,-1,.,-1,82.4,89.6,16.1,14.9,16.9,15.9,15.2,13.8,16.2,15.4,3.4,2.9,.,-1,.,-1,.,-1,90.6,89.5,15.7,15,16.4,15.9,14.7,13.9,16.2,15.7,0,7.1,.,-1,.,-1,.,-1,86.4,93.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"REAGAN COUNTY ISD",12,-1,11,-1,10.5,-1,14,-1,-1,-1,.,.,.,.,.,.,-1,-1,15.6,15.8,16.1,16.5,14.4,14.8,16.7,16.3,0,10.3,.,-1,.,-1,.,-1,84.2,96.7,14,13.7,14.6,15,12.9,12.3,14.9,14.3,0,0,.,.,.,.,.,.,82.4,90.5,11,-1,10.5,-1,10.3,-1,13.5,-1,-1,-1,.,.,.,.,.,.,-1,-1,17.2,18.6,17.5,19.2,16.5,18.7,17.7,17.2,16.7,0,.,.,.,.,.,.,100,83.3
"'193801",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,0,12.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,0,16.7,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"BIG SPRINGS CHARTER SCHOOL",.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,0
"'193902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.6,17.4,21.2,18,20.7,17.8,19.5,16.2,42.9,16.7,1097,-1,564,-1,533,-1,77.8,46.2,11,.,13,.,7.5,.,14,.,-1,.,.,.,.,.,.,.,-1,.,15.3,-1,17.3,-1,13.3,-1,15.7,-1,-1,-1,1180,.,580,.,600,.,37.5,-1,20.5,-1,21.4,-1,20.8,-1,18.6,-1,50,-1,1120,-1,574,-1,546,-1,88.9,33.3,21.7,-1,21.7,-1,23.2,-1,18.7,-1,-1,-1,1185,.,600,.,585,.,42.9,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"LEAKEY ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,20.7,-1,21,-1,20.5,-1,20.7,-1,33.3,-1,1040,.,540,.,500,.,66.7,57.1,17,.,18,.,16.8,.,16,.,-1,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,21.2,-1,21.9,-1,21.3,-1,20.3,-1,40,20,1062,-1,550,-1,512,-1,100,62.5
"'194902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.6,20.1,21.4,20.6,22,19.6,20.1,20.6,25,27.3,.,.,.,.,.,.,50,47.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,24.3,-1,24,-1,24.3,-1,23.7,-1,-1,-1,.,.,.,.,.,.,33.3,37.5,21.6,-1,21.4,-1,22,-1,20.1,-1,25,-1,.,.,.,.,.,.,72.7,66.7,20,-1,19,-1,19.5,-1,20,-1,-1,-1,.,.,.,.,.,.,-1,-1,25,.,23,.,28.5,.,18,.,-1,.,.,.,.,.,.,.,-1,.,"AVERY ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.7,.,21.3,.,21.6,.,22.4,.,42.9,.,.,.,.,.,.,0,41.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,0,21.3,20.5,21.5,21.1,21.3,20.1,20.5,20.9,33.3,30,.,.,.,.,.,.,42.9,47.6
