DISTRICT,D20CAA19R,D20CAA20R,D20CAC19R,D20CAC20R,D20CAE19R,D20CAE20R,D20CAM19R,D20CAM20R,D20CC19R,D20CC20R,D20CSA19R,D20CSA20R,D20CSE19R,D20CSE20R,D20CSM19R,D20CSM20R,D20CT19R,D20CT20R,D30CAA19R,D30CAA20R,D30CAC19R,D30CAC20R,D30CAE19R,D30CAE20R,D30CAM19R,D30CAM20R,D30CC19R,D30CC20R,D30CSA19R,D30CSA20R,D30CSE19R,D30CSE20R,D30CSM19R,D30CSM20R,D30CT19R,D30CT20R,D40CAA19R,D40CAA20R,D40CAC19R,D40CAC20R,D40CAE19R,D40CAE20R,D40CAM19R,D40CAM20R,D40CC19R,D40CC20R,D40CSA19R,D40CSA20R,D40CSE19R,D40CSE20R,D40CSM19R,D40CSM20R,D40CT19R,D40CT20R,DA0CAA19R,DA0CAA20R,DA0CAC19R,DA0CAC20R,DA0CAE19R,DA0CAE20R,DA0CAM19R,DA0CAM20R,DA0CC19R,DA0CC20R,DA0CSA19R,DA0CSA20R,DA0CSE19R,DA0CSE20R,DA0CSM19R,DA0CSM20R,DA0CT19R,DA0CT20R,DB0CAA19R,DB0CAA20R,DB0CAC19R,DB0CAC20R,DB0CAE19R,DB0CAE20R,DB0CAM19R,DB0CAM20R,DB0CC19R,DB0CC20R,DB0CSA19R,DB0CSA20R,DB0CSE19R,DB0CSE20R,DB0CSM19R,DB0CSM20R,DB0CT19R,DB0CT20R,DE0CAA19R,DE0CAA20R,DE0CAC19R,DE0CAC20R,DE0CAE19R,DE0CAE20R,DE0CAM19R,DE0CAM20R,DE0CC19R,DE0CC20R,DE0CSA19R,DE0CSA20R,DE0CSE19R,DE0CSE20R,DE0CSM19R,DE0CSM20R,DE0CT19R,DE0CT20R,DF0CAA19R,DF0CAA20R,DF0CAC19R,DF0CAC20R,DF0CAE19R,DF0CAE20R,DF0CAM19R,DF0CAM20R,DF0CC19R,DF0CC20R,DF0CSA19R,DF0CSA20R,DF0CSE19R,DF0CSE20R,DF0CSM19R,DF0CSM20R,DF0CT19R,DF0CT20R,DH0CAA19R,DH0CAA20R,DH0CAC19R,DH0CAC20R,DH0CAE19R,DH0CAE20R,DH0CAM19R,DH0CAM20R,DH0CC19R,DH0CC20R,DH0CSA19R,DH0CSA20R,DH0CSE19R,DH0CSE20R,DH0CSM19R,DH0CSM20R,DH0CT19R,DH0CT20R,DI0CAA19R,DI0CAA20R,DI0CAC19R,DI0CAC20R,DI0CAE19R,DI0CAE20R,DI0CAM19R,DI0CAM20R,DI0CC19R,DI0CC20R,DI0CSA19R,DI0CSA20R,DI0CSE19R,DI0CSE20R,DI0CSM19R,DI0CSM20R,DI0CT19R,DI0CT20R,DISTNAME,DL0CAA19R,DL0CAA20R,DL0CAC19R,DL0CAC20R,DL0CAE19R,DL0CAE20R,DL0CAM19R,DL0CAM20R,DL0CC19R,DL0CC20R,DL0CSA19R,DL0CSA20R,DL0CSE19R,DL0CSE20R,DL0CSM19R,DL0CSM20R,DL0CT19R,DL0CT20R,DM0CAA19R,DM0CAA20R,DM0CAC19R,DM0CAC20R,DM0CAE19R,DM0CAE20R,DM0CAM19R,DM0CAM20R,DM0CC19R,DM0CC20R,DM0CSA19R,DM0CSA20R,DM0CSE19R,DM0CSE20R,DM0CSM19R,DM0CSM20R,DM0CT19R,DM0CT20R,DR0CAA19R,DR0CAA20R,DR0CAC19R,DR0CAC20R,DR0CAE19R,DR0CAE20R,DR0CAM19R,DR0CAM20R,DR0CC19R,DR0CC20R,DR0CSA19R,DR0CSA20R,DR0CSE19R,DR0CSE20R,DR0CSM19R,DR0CSM20R,DR0CT19R,DR0CT20R,DS0CAA19R,DS0CAA20R,DS0CAC19R,DS0CAC20R,DS0CAE19R,DS0CAE20R,DS0CAM19R,DS0CAM20R,DS0CC19R,DS0CC20R,DS0CSA19R,DS0CSA20R,DS0CSE19R,DS0CSE20R,DS0CSM19R,DS0CSM20R,DS0CT19R,DS0CT20R,DW0CAA19R,DW0CAA20R,DW0CAC19R,DW0CAC20R,DW0CAE19R,DW0CAE20R,DW0CAM19R,DW0CAM20R,DW0CC19R,DW0CC20R,DW0CSA19R,DW0CSA20R,DW0CSE19R,DW0CSE20R,DW0CSM19R,DW0CSM20R,DW0CT19R,DW0CT20R
"'240901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,40,-1,958,-1,474,-1,484,-1,100,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.2,14.9,15.4,15.5,14.6,14.1,15.7,15.6,9.9,9.6,879,878,444,445,435,433,81.9,79.5,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,15,14.8,15.3,15.4,14.3,13.9,15.6,15.5,9.2,9.2,872,874,440,443,432,431,80.5,78.8,15.2,15,15.3,15.5,14.7,14.3,15.5,15.4,9,7.6,880,882,447,453,433,430,85,82.2,15.2,14.9,15.4,15.5,14.5,14,15.7,15.6,9.7,9.4,878,877,444,445,435,432,81.9,79.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"LAREDO ISD",12.7,12.2,13.2,13,11.4,10.7,14.4,14,0.4,0.4,778,771,383,384,395,387,67.6,65.9,15.2,14.8,15.6,15.4,14.3,13.8,16,15.8,10.9,11.6,878,873,441,438,437,436,78.7,76.8,13.1,12.9,13.5,13.6,12,11.5,14.3,14.4,0.6,1.7,793,795,397,399,395,396,72.9,71,13.3,12.9,12.9,13.8,12.6,11.7,14.5,14.1,0,3.9,767,773,392,389,375,384,18.6,37.8,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,60,.
"'240903",.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,87.5,66.7,1279,1204,639,597,640,608,80,90,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,20.3,19.1,20.4,19.4,20.2,19,19.9,18.7,31.2,25.7,1008,964,509,490,499,474,54.7,71.3,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,66.7,80,19.4,18.4,19.7,18.7,19.2,18.2,19,18,26.7,18.6,984,929,496,472,488,456,48.2,66.2,19.6,19.3,19.5,19.3,19.8,19.6,18.9,18.5,26.7,25,996,969,507,497,489,472,63.4,77.4,20.3,19.1,20.3,19.4,20.2,18.9,19.9,18.7,30.8,25.3,1006,962,508,489,498,473,54.4,71.2,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,"UNITED ISD",-1,13.6,-1,13.4,-1,12.5,-1,15.6,1.7,1.3,819,782,405,390,414,391,15.6,49.8,21.3,18.8,21.5,19.6,20.8,18.1,21.4,19,36.9,26.4,1024,959,512,483,512,476,46.5,65.7,16.9,16.4,17.6,17.2,16,15.6,17.1,16.6,6.4,3.3,889,839,443,424,446,415,29.7,53.5,-1,-1,-1,-1,-1,-1,-1,-1,11.8,2.7,800,761,407,385,393,376,9.1,31.8,-1,-1,-1,-1,-1,-1,-1,-1,18.2,58.3,992,1118,507,574,485,545,73.3,85.7
"'240904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.2,-1,18.5,-1,18.1,-1,17.3,-1,13,38.5,853,969,434,488,419,482,100,72.2,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,16.7,42.9,886,976,454,491,432,484,100,58.3,18,-1,18.2,-1,18.1,-1,17,-1,7.7,33.3,865,960,444,484,422,476,100,85.7,18.2,-1,18.4,-1,18.1,-1,17.4,-1,9.1,38.5,843,969,429,488,414,482,100,72.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"WEBB CISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,20,-1,837,-1,421,-1,416,-1,100,-1,.,.,.,.,.,.,.,.,16.7,-1,780,-1,383,-1,397,-1,100,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'241901",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.8,18.4,19.6,18.8,16.4,18.3,18.2,17.6,19.4,38.3,990,1024,503,520,487,503,41.9,52.2,-1,-1,-1,-1,-1,-1,-1,-1,14.3,0,868,847,437,437,432,410,70,90,-1,-1,-1,-1,-1,-1,-1,-1,7.1,30,925,958,481,481,445,478,35,51.3,18.4,19.3,20.2,18.9,16.9,19.9,19.4,17.8,25,34.5,1031,1018,533,530,498,488,48.5,49.2,-1,20,-1,21.2,-1,19.9,-1,19,8.3,42.1,969,1059,504,538,465,521,28.6,42.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"BOLING ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,15,44.4,960,1032,482,506,478,526,37.7,58.1,-1,.,-1,.,-1,.,-1,.,0,0,883,770,438,388,445,382,22.5,20.8,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,16.7,16.7,18.7,-1,20.4,-1,16.6,-1,20.6,-1,31.3,53.3,1058,1071,531,548,527,523,48.5,50
"'241902",.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23.2,21.5,22.8,21.3,23.4,21.6,22.9,21,58.7,55.3,1087,1124,546,569,540,555,62.2,60.3,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,40,-1,1016,-1,508,-1,508,35.7,26.3,23.4,21.6,22.7,21.7,23.9,21.9,22.8,20.3,53.6,57.1,1091,1138,556,578,536,560,71.8,66.7,-1,-1,-1,-1,-1,-1,-1,-1,50,57.1,1019,1188,508,600,511,588,47.1,38.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"EAST BERNARD ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.8,21.3,23.2,20.5,22,20.8,23.2,22.5,66.7,52.6,1080,1107,532,558,548,549,51.4,52.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,15.4,18.2,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,-1,20,23.1,20.5,22.8,20.7,23.1,20.2,22.8,20.1,65.7,56.4,1112,1121,560,568,552,553,68.6,68.4
"'241903",.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.7,23.9,21.2,23.5,22,24.6,21.3,22.8,31.1,42,996,1040,505,523,492,517,41.3,40.7,.,.,.,.,.,.,.,.,22.2,-1,909,-1,462,-1,447,-1,30,18.2,-1,-1,-1,-1,-1,-1,-1,-1,20,23.7,963,999,486,504,477,496,32.4,29.5,22.2,23.7,21.4,23.5,22.8,24.6,21.7,22.1,29.5,35.7,1011,1029,514,520,497,509,50.8,47.1,-1,20,-1,20.5,-1,20.6,-1,18.7,15.2,27.8,954,1009,480,513,474,496,31.4,35.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"EL CAMPO ISD",.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,22.2,6.3,20.4,24.4,20.6,23.6,19.9,24.5,20.4,24.8,34.5,50,963,1053,483,527,480,526,29.6,34.6,.,-1,.,-1,.,-1,.,-1,0,9.1,904,919,451,464,453,455,11.8,12.6,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,10,4.5,21.8,25.7,21.4,24.9,22.1,26.4,21.4,24.7,44.7,63.4,1047,1094,532,545,515,549,57.3,57.7
"'241904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.6,17.6,18.3,18.5,17.6,17.4,16.7,16.9,14,24.1,954,963,493,496,461,468,37.3,62.6,16.3,15.4,16.6,17,16.3,14.1,16,16.3,0,0,875,848,444,435,431,413,40,66.7,17,15.2,17.6,15.7,17,14.4,16.4,15.7,6.9,17.5,956,932,492,478,464,454,35.8,60.6,16.4,19.1,17.4,19.7,16.1,19.5,15.7,17.3,0,12.5,941,920,500,480,441,440,33.3,71.6,17.7,18.1,18.8,18.6,17.7,18.3,16.4,16.4,19,29.2,1051,973,550,496,501,477,31.3,60.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"WHARTON ISD",.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,0,18.6,16,19.1,17.1,18.8,15,17.6,16.4,23.3,38.5,961,1018,489,515,472,503,40.5,54.2,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,812,-1,416,-1,396,13,36.7,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,0,14.3,19.8,-1,19.7,-1,19.9,-1,18.9,-1,23.1,50,973,1108,513,592,460,516,46.4,60
"'241906",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,19.8,-1,20.8,-1,19.3,-1,19.2,11.8,44.4,981,1026,498,534,483,493,41.5,23.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,896,-1,456,-1,440,-1,26.1,9.5,-1,-1,-1,-1,-1,-1,-1,-1,18.2,40,1011,-1,526,-1,485,-1,42.3,29.4,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,855,-1,423,-1,432,-1,29.2,15.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,"LOUISE ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,16.7,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,920,-1,442,-1,478,-1,40,19,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,0,12.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,50,1064,1066,548,566,517,500,66.7,37.5
"'242902",.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.9,17.6,19.3,18.2,16.9,17.3,17.9,17.2,5.6,0,.,.,.,.,.,.,78.3,63,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,.,17.8,17.6,20.1,18.7,16.8,17,17.3,17.3,12.5,0,.,.,.,.,.,.,80,50,19,17.9,20,18.7,17.9,17.3,19.3,18,12.5,0,.,.,.,.,.,.,80,56.3,17.8,-1,19.8,-1,17.1,-1,17,-1,0,-1,.,.,.,.,.,.,85.7,66.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"SHAMROCK ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17,17.3,18.8,17.6,16.1,17.3,16.9,16.3,0,0,.,.,.,.,.,.,76.9,72.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,44.4,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,-1,18.8,18.4,19.7,19.1,17.8,18,19.3,17.9,11.1,0,.,.,.,.,.,.,69.2,57.9
"'242903",-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.3,18.9,19.4,19.6,17.9,18.7,17.8,18.8,4.5,16.7,-1,-1,-1,-1,-1,-1,88,64.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,17.1,17.2,18.8,17.9,15.9,16.9,17.3,16.9,0,0,.,.,.,.,.,.,91.7,61.1,17.2,16.7,18,18.1,16.8,16.2,17.1,16,0,0,.,.,.,.,.,.,100,58.3,17.5,17.6,19.4,18.9,16.4,17.2,18,17.1,0,0,.,.,.,.,.,.,91.7,58.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"WHEELER ISD",-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,-1,19.1,20.4,20.3,20.5,18.6,20.3,18.2,20.5,7.7,27.3,-1,-1,-1,-1,-1,-1,76.5,68.8,15.7,-1,16.8,-1,14.8,-1,15.7,-1,0,-1,-1,.,-1,.,-1,.,81.8,33.3,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,-1,19,20.6,19.4,20.4,19.3,20.6,17.4,20.9,10,37.5,-1,-1,-1,-1,-1,-1,83.3,80
"'242905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,21.9,-1,21.1,-1,21.1,-1,23.4,-1,50,.,1084,.,536,.,548,60,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,33.3,.,1033,.,523,.,510,-1,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"KELTON ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,22.8,-1,22.4,-1,22,-1,24.2,-1,57.1,.,1109,.,541,.,567,-1,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,21.9,-1,21.1,-1,21.1,-1,23.4,-1,55.6,.,1092,.,537,.,556,-1,100
"'242906",.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.8,17.5,20.6,18.8,19.5,16.6,18.8,17.8,25,7.7,.,.,.,.,.,.,80,100,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,20.3,-1,21,-1,20.2,-1,19.1,-1,28.6,-1,.,.,.,.,.,.,87.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"FORT ELLIOTT CISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,17.1,-1,18.3,-1,16.1,-1,17.4,-1,0,.,.,.,.,.,.,-1,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,60,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,-1,-1,20.3,18.2,21,19.9,20.2,17.3,19.1,18.2,28.6,11.1,.,.,.,.,.,.,77.8,100
"'243901",21.8,22.3,22.6,22.6,20.4,22.6,22.8,20.9,46.2,54.5,1021,-1,528,-1,493,-1,68.4,57.9,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,.,21.6,20.6,22.6,21.1,21.1,20.4,21.1,20,44.6,40.9,1075,1063,538,532,537,530,48.9,62,19.3,19.8,20,19.5,19.1,20,18.8,19.1,22.2,25,-1,-1,-1,-1,-1,-1,56.3,92.3,20.3,19.6,21.5,20,19.5,19.5,19.9,18.9,32.4,29.2,1068,1005,540,513,528,492,41.1,53.9,21.7,21,22.1,21.2,21.7,21.2,20.9,19.9,44.3,45.1,1070,1055,541,529,529,526,52.6,67,22.7,18.9,24.6,20.3,21.6,17.9,22.2,18.8,50,25,1063,-1,521,-1,541,-1,41,40,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,.,"BURKBURNETT ISD",.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-2,-1,21.5,20.2,23,21,20.5,19.5,21.2,20.1,45.1,36.4,1084,1075,533,537,551,538,45.1,57.4,19.6,17.3,21.4,18.3,18.3,16.7,19.6,17.1,30,20,993,1029,495,520,498,509,24.1,39.5,-1,15.4,-1,14.8,-1,14.8,-1,15.8,-1,20,-1,-1,-1,-1,-1,-1,9.1,22.7,21.6,20.7,22.4,21.2,21.3,20.4,20.9,20.1,45.1,42,1088,1062,543,534,545,528,47,64.1
"'243902",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.4,21.5,22.1,21.8,19.8,21.6,19.6,20.8,42.1,33.3,1182,1025,608,525,573,500,76,54.5,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.8,-1,23.5,-1,20.1,-1,19.7,-1,42.9,16.7,-1,-1,-1,-1,-1,-1,53.8,46.2,20.3,-1,22,-1,19.6,-1,20,-1,40,50,-1,-1,-1,-1,-1,-1,76.9,42.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,-1,60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"ELECTRA ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.6,18.8,22.3,20.7,20.1,18.2,19.1,18,44.4,16.7,-1,-1,-1,-1,-1,-1,75,75,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,.,-1,.,-1,.,-1,33.3,83.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,20.1,23,21.9,22.4,19.4,22.6,19.3,24.4,40,60,1188,-1,606,-1,582,-1,83.3,41.7
"'243903",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,60,-1,-1,.,-1,.,-1,.,-1,.,-1,-1,.,-1,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.3,21.7,19.6,22.2,19.2,21.8,18.8,20.5,15.2,41.7,1176,1031,584,516,592,515,66.4,69.4,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,19,20.1,19,20.6,18.8,20,18.7,19.1,14.3,29.2,-1,1051,-1,521,-1,530,46.7,60,19.5,21.6,19.6,21.8,19.7,21.9,18.6,20.2,13,38.5,-1,1018,-1,512,-1,506,78,85.2,18.8,20,19.9,20.6,18.2,19.8,18.2,19,30,27.3,-1,1013,-1,510,-1,503,83.3,78.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"IOWA PARK CISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,19.1,21.9,19.7,22.9,18.5,21.7,19.1,21,18.2,46.9,-1,1055,-1,523,-1,532,55,53.3,16.6,17.3,18.1,18.4,15.7,17.2,16.3,16.5,0,0,.,843,.,440,.,403,41.8,40.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,19.3,21.9,19.6,22.4,19.2,22,18.8,20.8,12.7,43.3,-1,1010,-1,509,-1,501,63.6,67.7
"'243905",19.1,22.2,19.9,21.1,19,23.1,18.1,21.1,28.6,31.6,1026,1072,529,557,496,515,51.2,47.5,23.8,26.1,24.3,26,22.7,25.5,24.6,26.5,51.9,64.3,1180,1208,565,600,615,608,84.4,80,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,-1,21.1,21.5,21.2,21.7,20.9,21.5,20.9,20.7,43.4,39.6,1075,1050,543,533,532,516,49.3,45.3,17.3,18.4,17.3,19.1,16.9,18,17.2,17.6,14.8,18,905,924,463,470,442,453,53.5,50,19.3,19.2,19.1,20.1,19.2,18.8,18.8,18.4,25.9,22.1,986,972,500,489,485,483,38.8,32.3,20.9,22.1,20.8,22,21,22.4,20.1,21.1,40.1,37.8,1066,1038,546,531,521,507,49,53.1,19.6,19.3,19.6,19.7,19.6,19.1,19,18.5,38.5,20.7,1040,982,525,499,515,484,38.9,34.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.6,"WICHITA FALLS ISD",-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,12.9,13.8,21.4,20.7,21.7,21.3,20.8,20.4,21.9,20.2,47.2,42,1084,1066,539,537,544,529,49.6,37.8,17,17,17.3,18,16.6,16.4,16.9,16.5,8,7.5,911,874,456,440,455,434,27.8,26,16.3,-1,17.5,-1,15.2,-1,16.7,-1,11.8,0,807,748,413,378,393,370,14.3,7.8,23,22.7,22.9,22.9,22.8,22.8,22.9,21.8,55.7,54.2,1134,1103,574,562,560,541,52.9,50.3
"'243906",20,-1,20,-1,20.6,-1,17.6,-1,28.6,-1,1063,-1,538,-1,525,-1,87.5,-1,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.2,20.1,19.5,20.9,20.5,19.9,18.8,18.9,23.5,37.5,992,958,509,489,483,469,54,41.6,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,25,20.3,16.5,20.6,16.8,20.4,16.3,18.1,16.1,17.6,17.6,973,917,502,467,471,450,44.7,34.7,19.7,21.3,19.4,22.3,20.2,21.3,17.7,20.1,21.1,33.3,980,964,503,494,478,469,61.3,47.4,-1,-1,-1,-1,-1,-1,-1,-1,33.3,50,1023,972,531,488,492,483,52.2,38.1,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,-1,"CITY VIEW ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,18.3,-1,19,-1,17.9,-1,17.3,26.7,42.9,1005,951,516,483,489,468,46.9,35.9,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,830,-1,415,-1,415,-1,26.9,23.1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,22.2,19,20.4,18.4,21,19.4,20.2,17.8,19.4,9.1,40,934,982,478,503,456,479,44,46.5
