DISTRICT,D20GP19R,D20GP20R,D21GG19R,D21GG20R,D2CRB19R,D2CRB20R,D2CRE19R,D2CRE20R,D2CRM19R,D2CRM20R,D2CRR19R,D2CRR20R,D30GP19R,D30GP20R,D31GG19R,D31GG20R,D3CRB19R,D3CRB20R,D3CRE19R,D3CRE20R,D3CRM19R,D3CRM20R,D3CRR19R,D3CRR20R,D40GP19R,D40GP20R,D41GG19R,D41GG20R,D4CRB19R,D4CRB20R,D4CRE19R,D4CRE20R,D4CRM19R,D4CRM20R,D4CRR19R,D4CRR20R,DA0GP19R,DA0GP20R,DA1GG19R,DA1GG20R,DACRB19R,DACRB20R,DACRE19R,DACRE20R,DACRM19R,DACRM20R,DACRR19R,DACRR20R,DB0GP19R,DB0GP20R,DB1GG19R,DB1GG20R,DBCRB19R,DBCRB20R,DBCRE19R,DBCRE20R,DBCRM19R,DBCRM20R,DBCRR19R,DBCRR20R,DE0GP19R,DE0GP20R,DE1GG19R,DE1GG20R,DECRB19R,DECRB20R,DECRE19R,DECRE20R,DECRM19R,DECRM20R,DECRR19R,DECRR20R,DF0GP19R,DF0GP20R,DF1GG19R,DF1GG20R,DFCRB19R,DFCRB20R,DFCRE19R,DFCRE20R,DFCRM19R,DFCRM20R,DFCRR19R,DFCRR20R,DH0GP19R,DH0GP20R,DH1GG19R,DH1GG20R,DHCRB19R,DHCRB20R,DHCRE19R,DHCRE20R,DHCRM19R,DHCRM20R,DHCRR19R,DHCRR20R,DI0GP19R,DI0GP20R,DI1GG19R,DI1GG20R,DICRB19R,DICRB20R,DICRE19R,DICRE20R,DICRM19R,DICRM20R,DICRR19R,DICRR20R,DISTNAME,DL0GP19R,DL0GP20R,DL1GG19R,DL1GG20R,DLCRB19R,DLCRB20R,DLCRE19R,DLCRE20R,DLCRM19R,DLCRM20R,DLCRR19R,DLCRR20R,DM0GP19R,DM0GP20R,DM1GG19R,DM1GG20R,DMCRB19R,DMCRB20R,DMCRE19R,DMCRE20R,DMCRM19R,DMCRM20R,DMCRR19R,DMCRR20R,DR0GP19R,DR0GP20R,DR1GG19R,DR1GG20R,DRCRB19R,DRCRB20R,DRCRE19R,DRCRE20R,DRCRM19R,DRCRM20R,DRCRR19R,DRCRR20R,DS0GP19R,DS0GP20R,DS1GG19R,DS1GG20R,DSCRB19R,DSCRB20R,DSCRE19R,DSCRE20R,DSCRM19R,DSCRM20R,DSCRR19R,DSCRR20R,DW0GP19R,DW0GP20R,DW1GG19R,DW1GG20R,DWCRB19R,DWCRB20R,DWCRE19R,DWCRE20R,DWCRM19R,DWCRM20R,DWCRR19R,DWCRR20R
"'101803",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85,70.6,80,70.6,80,70.6,100,94.1,80,70.6,100,94.1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76.9,70,69.2,70,69.2,70,100,100,69.2,70,100,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,"ARISTOI CLASSICAL ACADEMY",.,.,.,.,.,.,.,.,.,.,.,.,100,71.4,100,71.4,100,71.4,100,85.7,100,71.4,100,85.7,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,82.4,90,76.5,90,76.5,90,100,100,76.5,90,100,100
"'101804",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33.7,36.4,18,31.3,7.9,15.2,18,28.3,7.9,16.2,18,27.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35.6,38.1,18.6,32.1,6.8,17.9,18.6,28.6,6.8,19,18.6,27.4,33.7,41.9,20.4,34.9,8.2,20.9,22.4,34.9,8.2,20.9,22.4,34.9,33.3,35.4,17.2,30.2,8,15.6,17.2,28.1,8,16.7,17.2,27.1,.,.,.,.,.,.,.,.,.,.,.,.,"GEORGE I SANCHEZ CHARTER",17.2,20.7,0,17.2,0,10.3,0,13.8,0,10.3,0,13.8,33.8,32.1,15,28.6,7.5,10.7,12.5,23.2,7.5,12.5,12.5,21.4,23.5,26.9,5.9,20.9,4.4,9,10.3,19.4,4.4,10.4,10.3,17.9,33.3,42.9,8.3,14.3,0,0,8.3,0,0,0,8.3,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1
"'101806",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,58,45.2,35.7,39.3,26.8,13.1,46.4,52.4,26.8,13.1,46.4,52.4,.,.,.,.,.,.,.,.,.,.,.,.,57.1,44.2,36.7,39,26.5,11.7,49,50.6,26.5,11.7,49,50.6,65.5,51.2,48.3,41.5,31,12.2,51.7,51.2,31,12.2,51.7,51.2,58,45.2,35.7,39.3,26.8,13.1,46.4,52.4,26.8,13.1,46.4,52.4,.,.,.,.,.,.,.,.,.,.,.,.,"RAUL YZAGUIRRE SCHOOLS FOR SUCCESS",12.5,0,0,0,0,0,12.5,0,0,0,12.5,0,50,39.5,22.2,37.2,22.2,14,40.7,53.5,22.2,14,40.7,53.5,43.6,40.6,15.4,32.8,7.7,7.8,33.3,45.3,7.7,7.8,33.3,45.3,-1,55.6,-1,0,-1,0,-1,0,-1,0,-1,0,.,.,.,.,.,.,.,.,.,.,.,.
"'101807",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"UNIVERSITY OF HOUSTON CHARTER SCHO",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'101810",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"ACADEMY OF ACCELERATED LEARNING IN",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'101811",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"EXCEL ACADEMY",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'101814",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"THE VARNETT PUBLIC SCHOOL",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'101815",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"ALIEF MONTESSORI COMMUNITY SCHOOL",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'101819",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"AMIGOS POR VIDA-FRIENDS FOR LIFE P",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'101821",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.7,51.8,20.2,20.5,17.4,18.1,38.5,37.3,19.3,28.9,36.7,26.5,20,44.4,15,11.1,15,11.1,40,33.3,20,22.2,35,22.2,30.7,51.4,19.8,16.7,17.7,13.9,34.4,33.3,19.8,25,32.3,22.2,25,46.3,21.7,19.5,18.3,17.1,40,36.6,18.3,29.3,40,24.4,37.3,50.7,22.8,20.3,19,17.4,36.7,34.8,20.3,29,35.4,23.2,.,.,.,.,.,.,.,.,.,.,.,.,"HOUSTON HEIGHTS HIGH SCHOOL",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39.8,57.1,18.4,21.4,16.3,19,36.7,38.1,20.4,28.6,32.7,28.6,27,52.1,12.6,19.2,10.3,17.8,29.9,37,12.6,30.1,27.6,24.7,56.3,50,0,0,0,0,6.3,0,0,0,6.3,0,14.3,80,14.3,40,14.3,40,57.1,80,14.3,40,57.1,80
"'101828",.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,69.2,64.5,65.4,61.8,65.4,61.8,90.4,80.3,80.8,69.7,75,72.4,.,.,.,.,.,.,.,.,.,.,.,.,65.9,67.2,63.6,63.9,63.6,63.9,90.9,82,81.8,70.5,72.7,75.4,59.1,66.7,54.5,66.7,54.5,66.7,86.4,81.5,68.2,74.1,72.7,74.1,72,64.9,68,62.2,68,62.2,92,79.7,82,68.9,78,73,.,.,.,.,.,.,.,.,.,.,.,.,"HOUSTON GATEWAY ACADEMY INC",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76.7,63.3,73.3,59.2,73.3,59.2,93.3,79.6,90,67.3,76.7,71.4,66.7,51,58.3,46.9,58.3,46.9,75,71.4,66.7,55.1,66.7,63.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"'101837",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,75,45,60.5,42.5,57.9,37.5,78.9,72.5,73.7,37.5,63.2,72.5,50,-1,40,-1,40,-1,80,-1,80,-1,40,-1,92.3,36.8,84.6,36.8,84.6,31.6,92.3,73.7,92.3,31.6,84.6,73.7,77.1,48,70.8,48,66.7,40,75,72,66.7,40,75,72,73.5,46.2,64.7,46.2,58.8,38.5,76.5,76.9,70.6,38.5,64.7,76.9,.,.,.,.,.,.,.,.,.,.,.,.,"CALVIN NELMS CHARTER SCHOOLS",.,.,.,.,.,.,.,.,.,.,.,.,71.4,40,42.9,33.3,42.9,33.3,85.7,73.3,85.7,33.3,42.9,73.3,60,20,30,13.3,20,13.3,60,66.7,40,13.3,40,66.7,-1,20,-1,0,-1,0,-1,20,-1,0,-1,20,83.3,37.5,60,25,60,25,80,62.5,73.3,25,66.7,62.5
"'101838",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,48.4,30,34.1,29,29.7,21,50.5,41,30.8,23,49.5,39,-1,33.3,-1,33.3,-1,33.3,-1,50,-1,33.3,-1,50,42,21.2,27.5,19.7,24.6,10.6,47.8,28.8,26.1,13.6,46.4,25.8,43.6,24.5,30.8,22.4,25.6,16.3,51.3,40.8,28.2,18.4,48.7,38.8,41,27.2,26.9,25.9,20.9,17.3,43.3,35.8,22.4,19.8,41.8,33.3,.,.,.,.,.,.,.,.,.,.,.,.,"SOUTHWEST SCHOOL",30,7.4,12,7.4,8,0,20,11.1,8,3.7,20,7.4,51.9,35.3,36.5,35.3,32.7,25.5,50,41.2,32.7,27.5,50,39.2,41.4,26.1,22.4,24.6,17.2,15.9,36.2,31.9,19,18.8,34.5,29,80,42.9,0,28.6,0,14.3,0,14.3,0,14.3,0,14.3,68.4,46.2,52.6,46.2,52.6,38.5,73.7,69.2,52.6,38.5,73.7,69.2
"'101840",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"TWO DIMENSIONS PREPARATORY ACADEMY",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'101842",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,78.6,9.1,28.6,0,28.6,0,28.6,0,28.6,0,28.6,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,81.3,16.7,50,0,50,0,50,0,50,0,50,0,81.3,0,50,0,50,0,50,0,50,0,50,0,81.3,11.1,50,0,50,0,50,0,50,0,50,0,.,.,.,.,.,.,.,.,.,.,.,.,"COMQUEST ACADEMY",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,16.7,0,0,0,0,0,0,0,0,0,0,72.2,12.5,11.1,0,11.1,0,11.1,0,11.1,0,11.1,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"'101845",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65,57.9,65,57.9,50,47.4,85,84.2,55,52.6,80,78.9,.,.,.,.,.,.,.,.,.,.,.,.,75.5,75.8,72.1,70.4,49.7,46.6,76.7,68,53.4,50,73,64.6,59,51.2,50,33.7,44.9,33.7,75.6,62.8,44.9,36,75.6,60.5,76.5,75.5,73.2,70.4,50,46,76.4,67,53.8,49.2,72.6,63.8,76.2,79.8,74,75.5,50.2,48.2,78.8,70.6,53.8,51.9,75.2,66.9,77.2,78.2,74.2,73.7,49.8,47.6,76.6,68,53.7,51,72.7,64.6,75,.,75,.,75,.,87.5,.,75,.,87.5,.,"YES PREP PUBLIC SCHOOLS INC",56.6,57.7,41,41.3,4.8,2.9,25.3,13.5,9.6,6.7,20.5,9.6,74.7,71.3,69.8,64.8,49,44.8,74.1,65,52.9,47.8,70.2,62,60,61.6,51.5,50.3,24.3,19.2,51.2,39.8,29.4,24.3,46.1,34.8,82.5,93.1,14,8.3,0,1.4,19.3,12.5,1.8,5.6,17.5,8.3,50,83.3,42.9,83.3,35.7,66.7,71.4,83.3,50,66.7,57.1,83.3
"'101846",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,95,100,95,96.4,95,100,100,100,100,96.4,95,.,.,.,.,.,.,.,.,.,.,.,.,96.8,97.9,94,97.4,92.6,95.3,98.2,100,95.9,98.7,94.9,96.6,99.1,100,96.4,100,96.4,100,98.2,100,98.2,100,96.4,100,97.4,98.4,94.9,97.9,93.7,95.8,98.9,100,97.1,98.4,95.4,97.4,98,98.3,95,98.3,93.1,94.8,98,100,98,99.1,93.1,95.7,95.2,98.6,92,97.9,90.4,94.3,97.6,100,94.4,97.9,93.6,96.4,.,.,.,.,.,.,.,.,.,.,.,.,"HARMONY SCIENCE ACADEMY",100,90,87.5,85,75,85,100,100,87.5,100,87.5,85,95.7,97.5,93.1,96.6,92.2,95.8,98.3,100,94,98.3,96.6,97.5,95.6,96.4,92.2,95.7,90.3,94.3,99,100,96.1,97.9,93.2,96.4,100,90,75,80,75,80,87.5,100,81.3,100,81.3,80,93.8,90.5,87.5,90.5,87.5,90.5,100,100,87.5,100,100,90.5
"'101847",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"BEATRICE MAYES INSTITUTE CHARTER S",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'101849",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"ACCELERATED INTERMEDIATE ACADEMY",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'101853",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"PROMISE COMMUNITY SCHOOL",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'101855",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"MEYERPARK ELEMENTARY",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'101856",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"DRAW ACADEMY",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'101858",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91.9,97.6,90.3,97.6,90.3,97.6,100,100,96.8,100,93.5,97.6,.,.,.,.,.,.,.,.,.,.,.,.,92.8,96.6,85.5,94.8,84,94.8,94.5,100,86.5,98.9,92,96,90.3,100,80.6,96.6,80.6,96.6,97.2,100,80.6,100,97.2,96.6,91.9,94.9,83.1,93.9,80.9,93.9,91.9,100,83.1,99,89.7,94.9,91.2,98.8,85.3,97.5,82.4,97.5,92.2,100,84.3,100,90.2,97.5,93.5,94,84.1,92.9,81.3,92.9,90.7,100,84.1,97.6,87.9,95.2,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"HARMONY SCHOOL OF EXCELLENCE",62.5,71.4,41.7,71.4,41.7,71.4,66.7,100,50,100,58.3,71.4,94.4,94.6,85.7,92.5,85.7,92.5,96.9,100,88.8,97.8,93.9,94.6,84.5,92.4,69,88.6,66.2,88.6,84.5,100,73.2,97.5,77.5,91.1,100,94.7,9.1,84.2,9.1,84.2,54.5,100,9.1,94.7,54.5,89.5,92.9,100,90.5,94.4,90.5,94.4,100,100,90.5,100,100,94.4
"'101859",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"STEP CHARTER SCHOOL",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'101861",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"THE RHODES SCHOOL",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'101862",80,100,80,100,80,100,100,100,100,100,80,100,95.3,96.3,93,95,91.9,93.8,98.8,98.8,96.5,96.3,94.2,96.3,.,.,.,.,.,.,.,.,.,.,.,.,94.8,98.3,90,97,87.5,95.7,97.1,97.9,93.3,97,91.3,96.6,97.4,100,91.2,100,87.7,97.8,93,97.8,89.5,97.8,91.2,97.8,94,100,87.3,99.2,84.5,97.6,95.1,98.4,90.8,98.4,88.7,97.6,95,98.3,93,97.5,89.1,96.7,97.7,98.3,94.6,98.3,92.2,96.7,94,100,88,97.9,84,97.9,96,97.9,92,97.9,88,97.9,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"HARMONY SCHOOL OF SCIENCE - HOUSTO",63.3,100,33.3,85.7,26.7,85.7,86.7,85.7,80,85.7,33.3,85.7,94.6,98.3,86.5,96.5,85.6,94.8,96.4,97.4,91.9,95.7,90.1,96.5,88,97.5,77.1,94.9,71.1,93.7,92.8,94.9,84.3,93.7,79.5,94.9,71.4,100,28.6,82.4,21.4,76.5,71.4,76.5,57.1,76.5,35.7,76.5,92.9,98.1,85.7,96.2,83.3,94.2,100,96.2,92.9,96.2,90.5,94.2
"'101864",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"THE LAWSON ACADEMY",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'101868",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,38.9,56.3,3.7,45.1,3.7,15.5,14.8,40.8,5.6,32.4,13,23.9,38.8,55.9,4.1,44.1,4.1,16.2,16.3,41.2,6.1,32.4,14.3,25,37.8,51.9,4.1,38.5,4.1,15.4,12.2,38.5,4.1,28.8,12.2,25,32.1,47.1,3.6,41.2,3.6,8.8,14.3,26.5,3.6,23.5,14.3,11.8,40,-1,0,-1,0,-1,0,-1,0,-1,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,"THE PRO-VISION ACADEMY",.,.,.,.,.,.,.,.,.,.,.,.,46.2,64.9,3.8,48.6,3.8,21.6,15.4,54.1,7.7,40.5,11.5,35.1,37.3,56.5,0,43.5,0,12.9,11.8,37.1,2,29,9.8,21,70.8,64.3,0,7.1,0,0,0,14.3,0,14.3,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1
"'101870",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"BETA ACADEMY",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
