DISTRICT,D29AD19R,D29AD20R,D29ADC19R,D29ADC20R,D29ADE19R,D29ADE20R,D29ADM19R,D29ADM20R,D29ADS19R,D29ADS20R,D39AD19R,D39AD20R,D39ADC19R,D39ADC20R,D39ADE19R,D39ADE20R,D39ADM19R,D39ADM20R,D39ADS19R,D39ADS20R,D49AD19R,D49AD20R,D49ADC19R,D49ADC20R,D49ADE19R,D49ADE20R,D49ADM19R,D49ADM20R,D49ADS19R,D49ADS20R,DA9AD19R,DA9AD20R,DA9ADC19R,DA9ADC20R,DA9ADE19R,DA9ADE20R,DA9ADM19R,DA9ADM20R,DA9ADS19R,DA9ADS20R,DB9AD19R,DB9AD20R,DB9ADC19R,DB9ADC20R,DB9ADE19R,DB9ADE20R,DB9ADM19R,DB9ADM20R,DB9ADS19R,DB9ADS20R,DE9AD19R,DE9AD20R,DE9ADC19R,DE9ADC20R,DE9ADE19R,DE9ADE20R,DE9ADM19R,DE9ADM20R,DE9ADS19R,DE9ADS20R,DF9AD19R,DF9AD20R,DF9ADC19R,DF9ADC20R,DF9ADE19R,DF9ADE20R,DF9ADM19R,DF9ADM20R,DF9ADS19R,DF9ADS20R,DH9AD19R,DH9AD20R,DH9ADC19R,DH9ADC20R,DH9ADE19R,DH9ADE20R,DH9ADM19R,DH9ADM20R,DH9ADS19R,DH9ADS20R,DI9AD19R,DI9AD20R,DI9ADC19R,DI9ADC20R,DI9ADE19R,DI9ADE20R,DI9ADM19R,DI9ADM20R,DI9ADS19R,DI9ADS20R,DISTNAME,DL9AD19R,DL9AD20R,DL9ADC19R,DL9ADC20R,DL9ADE19R,DL9ADE20R,DL9ADM19R,DL9ADM20R,DL9ADS19R,DL9ADS20R,DM9AD19R,DM9AD20R,DM9ADC19R,DM9ADC20R,DM9ADE19R,DM9ADE20R,DM9ADM19R,DM9ADM20R,DM9ADS19R,DM9ADS20R,DR9AD19R,DR9AD20R,DR9ADC19R,DR9ADC20R,DR9ADE19R,DR9ADE20R,DR9ADM19R,DR9ADM20R,DR9ADS19R,DR9ADS20R,DS9AD19R,DS9AD20R,DS9ADC19R,DS9ADC20R,DS9ADE19R,DS9ADE20R,DS9ADM19R,DS9ADM20R,DS9ADS19R,DS9ADS20R,DW9AD19R,DW9AD20R,DW9ADC19R,DW9ADC20R,DW9ADE19R,DW9ADE20R,DW9ADM19R,DW9ADM20R,DW9ADS19R,DW9ADS20R
"'153904",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,32.5,32.2,19.2,17.7,11.8,11.9,23.6,29,16.9,6.5,-1,40,-1,40,-1,20,-1,20,-1,-1,30.5,29.6,20.6,18.1,7.8,8,23.2,26.9,10.8,4.8,35.8,30.6,27.4,20,13.8,12.7,25.8,23.9,20,6.2,29.4,30,17.3,20.2,9.2,10.2,22.1,26.9,12.8,6.1,-1,.,-1,.,-1,.,.,.,-1,.,"TAHOKA ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,33.3,13.5,15.9,10.3,11.3,22,33,14.5,6.8,25.6,22.4,17.9,17.3,2.6,1.2,24.3,22.8,2.8,0,7.1,24,7.1,20,7.1,0,7.1,33.3,9.1,0,38.8,32.7,25.5,10,16.7,13.7,28.9,30.6,22.2,6.5
"'153905",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30.9,40.2,15.2,29.1,7.2,11.1,25,30.4,12.4,14.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17.6,35.3,11.8,17.6,0,0,18.8,23.5,0,5.9,47.4,51.2,19.4,39.5,10.5,23.3,35.1,45.2,26.3,23.8,31.8,44,13.6,28,4.5,8,27.3,41.7,9.1,12.5,.,.,.,.,.,.,.,.,.,.,"NEW HOME ISD",.,-1,.,-1,.,-1,.,-1,.,-1,20.3,33.8,12.5,23,5.1,4.1,18.2,21.9,3.4,9.6,23.5,8.3,25,8.3,5.9,0,26.7,8.3,0,0,20,20,-1,20,0,0,-1,20,0,0,31.9,39.3,16.4,30.3,8.3,12.4,25.4,27.3,13.9,15.9
"'153907",.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,36.8,11.6,33.3,5.3,2.8,2.6,16.7,2.9,0,7.3,.,.,.,.,.,.,.,.,.,.,42.3,5.9,36,3.4,4,3.3,16,0,0,2.9,33.3,15,23.5,0,0,5.6,17.6,5.6,0,15,40.6,11.4,35.5,3.3,3.2,3.2,19.4,3.4,0,8.8,.,.,.,.,.,.,.,.,.,.,"WILSON ISD",40,-1,20,-1,0,-1,0,-1,0,-1,40,8.7,42.1,9.5,5.3,0,15.8,0,0,0,25.9,4,23.1,0,0,0,7.7,5,0,4.2,-1,0,-1,0,-1,0,-1,0,-1,0,16.7,0,20,0,0,0,0,0,0,0
"'154901",26.7,21.4,14.3,25,7.1,8.3,14.3,0,7.1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,31.4,39.8,18.6,35.3,7,5.2,12,12.3,10.6,10.8,27,38.9,24.1,37.7,1.8,2.5,2.8,11.8,3.6,1.6,31.2,37.1,19.1,35.4,5.1,3.5,11.7,9.6,6.9,6.2,31.3,42.9,19,37.7,6.4,5.5,12.4,14.1,10.5,13.3,34.2,38.5,16.8,36.2,8.8,4.7,15.9,10.5,9.6,11,.,.,.,.,.,.,.,.,.,.,"MADISONVILLE CISD",43.2,10,18.9,10.5,24.3,0,0,0,2.7,0,31.5,36.7,18.3,33,7.6,4.8,11.7,10.5,10.6,8.3,18.5,24.2,15.2,24.7,3.6,0.5,0.9,2.2,1.4,1.6,23.7,35,9.6,33.3,6.9,11.7,14,11.9,1.8,3.3,31.4,42.1,18.4,34.7,7.7,6.6,12.4,14.4,14.2,14.6
"'154903",.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,50,65.9,47.9,30.3,6.1,15.7,30.4,30.5,15,14.1,.,.,.,.,.,.,.,.,.,.,43.1,62.2,42.2,32.4,2.3,8.1,27.1,33.3,10.4,8.1,48.1,71.8,44.9,21.6,11.8,23.1,31.4,17.9,19.6,20.5,56,76.2,50,30,4.2,19,25,38.1,16.7,23.8,.,.,.,.,.,.,.,.,.,.,"NORTH ZULCH ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51.9,60.9,51.1,38.5,0,9.1,29.4,41.9,10.2,8.7,36.9,53.1,38.6,38.5,0,0,25.4,33.3,3.3,0,62.5,55.6,62.5,50,0,0,62.5,22.2,0,0,48.7,61.7,47.9,32.7,7,15.5,32,29.8,15.1,10
"'155901",0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,32.3,38,19.8,27.6,4.8,6.1,16.7,17.5,9.1,8.7,31.2,31.9,19.5,24.8,5.9,7.1,18.8,15,6.4,4.2,27.6,35,17.6,24.2,3.4,6.5,16.1,17.3,6.5,6.7,34.1,34.7,20,25.7,6,3,17.6,17,10.1,7.9,11.8,38.1,7.7,28.6,0,0,6.3,26.3,8.3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"JEFFERSON ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.8,41,19.6,29.1,3.7,8.9,15.9,18,8.1,9.4,25.3,24.4,10.1,15.6,6,5.3,17.1,10.3,2.8,0,12.8,16.3,5.7,6.5,2.3,0,5.3,14.3,0,0,35,42.6,21.4,29.5,4.7,6.5,16.8,18.8,9.3,13.3
"'156902",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,42.2,29.3,32.4,14.2,22.9,8.2,12.9,9.3,20.5,12.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36.3,27.3,30.3,11.7,11.7,9.2,6.7,4.1,7.4,5.8,43.8,30.3,33.1,13.9,27.6,3.7,12.4,11.7,24.6,17.2,36.5,26.8,28.6,13.6,15.6,7.5,8.7,4.4,10.1,7.1,.,.,.,.,.,.,.,.,.,.,"STANTON ISD",25,13.3,16.7,6.7,16.7,6.7,0,0,0,0,40.7,28.5,31.9,14.5,18.9,11.6,13.4,7.3,16.8,8.6,20.9,19.8,16.4,9.3,9.8,9.8,2.5,1.2,0.8,1.2,27.3,4.3,27.3,0,0,4.3,0,0,0,0,53.3,32.6,41.4,15.2,36,7.8,22.1,18.6,41.1,23.3
"'156905",-1,.,-1,.,-1,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,46.6,37.5,23.6,14.8,23.6,33.3,22.5,16.1,19.4,25,.,.,.,.,.,.,.,.,.,.,54.2,30.8,21.7,8.3,21.7,33.3,21.7,8.3,21.7,30.8,43.6,48.4,20.5,22.6,23.1,45.2,20.5,22.6,20.5,32.3,50,40,25.7,20,25.7,32,23.5,20,22.9,24,.,.,.,.,.,.,.,.,.,.,"GRADY ISD",.,-1,.,-1,.,-1,.,-1,.,-1,50,27.3,27.3,6.7,24.2,21.9,25,9.7,18.2,18.2,22.2,11.1,23.5,12.5,0,0,23.5,12.5,0,0,50,-1,33.3,-1,33.3,-1,33.3,-1,16.7,-1,44.4,36.8,22.2,11.4,22.2,35.1,22.2,13.9,16.7,26.3
"'157901",.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,46.4,39.3,37.6,31.2,20.2,14.7,30.6,23.5,35.3,27.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33.7,31.7,31,27.5,10.2,3.7,16.3,10,17.4,15,48,37.3,36.6,26.7,24.8,15.7,27.7,24.8,40.6,28.7,38.4,31.3,35.7,25.4,12.9,4.5,18.8,10.4,24.6,15.2,.,.,.,.,.,.,.,.,.,.,"MASON ISD",30,30,20,30,0,0,0,0,0,0,45,41,38.5,35.1,16.2,13.8,33,22.4,30.7,27,35.2,40,28.6,37.5,12.9,6.1,18.8,12.5,17.6,16.7,31.3,16.7,31.3,8.3,0,0,6.3,8.3,0,8.3,50.7,44.4,39.3,34.8,23.4,19.4,36.1,30.1,40.6,34.3
"'158901",15.8,44.4,6.7,25,11.8,27.8,5.9,11.8,25,31.3,55.6,50,44.4,40,33.3,20,12.5,30,42.9,22.2,.,.,.,.,.,.,.,.,.,.,31.6,35.7,24.3,25.4,14,18.2,16.2,10.9,19.4,16,28.5,28.3,25.7,20,5.8,10.4,8,6.3,9.3,4.9,29.3,32.7,23.3,24.3,11.1,15.4,14,7.5,15.4,11.7,34.5,41.8,25.5,29.6,17.7,21.4,19.5,14.2,22.1,20.1,29.8,35.4,22.8,25.6,12.6,17.5,16,9.9,17,14.6,.,.,.,.,.,.,.,.,.,.,"BAY CITY ISD",20.5,24.4,16.4,10.7,0,8.2,5.2,0,1.9,3.3,28.8,29.9,23.2,21.5,10.5,15.2,13.2,7.9,16.9,12.2,28,27.8,25.5,20.5,5.8,9.3,11.7,2.3,8.5,4.1,13.2,10.6,9.4,8.6,0,0,0,0,0,0,40.2,40.8,29.4,28,23.6,26.1,24.2,17.5,32.9,28
"'158902",40,62.5,40,25,0,12.5,20,25,0,28.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30.7,44.9,20.1,30.8,0.7,14,19.6,23.1,1.1,7.5,16.7,66.7,16.7,66.7,0,0,0,40,0,33.3,30.8,42.3,25.8,27.7,0.8,17.1,13.9,19.4,0.8,3.5,28.5,44.8,19,30.9,1.4,13.5,17.1,25.4,1.4,7.9,29.5,44.4,20.2,32,0.8,15.9,17.7,20,0,3.8,.,.,.,.,.,.,.,.,.,.,"TIDEHAVEN ISD",20,62.5,6.7,14.3,0,50,13.3,0,0,0,32.9,45.1,21.2,30.6,0,14.5,22.1,20.8,0.7,7,29.2,44.8,19.6,23.9,0,18.7,14.6,12.2,0,1.7,15.8,56.3,5.9,18.8,0,31.3,11.8,6.3,0,0,32.1,43.4,19.4,28.2,0.8,12.7,22.3,25.6,2.3,8.9
"'158904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"MATAGORDA ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'158905",40,-1,20,-1,20,-1,40,-1,40,-1,59.6,65.9,17,24.4,23.4,5.4,42.6,48.6,34,37.5,.,.,.,.,.,.,.,.,.,.,37.6,40.4,6.5,8.1,12.1,5.2,27.2,28.5,13.7,12.9,12.5,33.3,0,0,0,0,12.5,16.7,0,16.7,33.7,35.5,4.9,6,9.5,6,25.1,25.3,8.8,10.3,41.1,44.3,5.7,12.6,12.6,4.3,30.5,29.2,17.8,19,33.1,35.1,3.3,4,8.7,6.3,23.2,24.9,8.8,7.9,.,.,.,.,.,.,.,.,.,.,"PALACIOS ISD",21.7,15,0,0,13,15,8.7,0,0,0,34.6,37.1,7.2,4.4,11.6,5.9,24.5,27.9,10.3,7.8,31.8,28.1,5.7,1.4,7.3,3.7,24.1,22.7,1.9,1.4,28.9,26.5,2.9,0,7.9,14.7,22.9,9.7,0,0,41.2,43.7,10,14.5,16.7,1.5,31.6,29.5,16.9,16.2
"'158906",50,30.8,21.4,25,6.3,7.7,43.8,10,12.5,7.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,43.5,38.2,27.4,25.7,14.1,17.6,32.2,23.8,12.9,12.5,36.4,38.7,21.9,37.9,0,3.3,27.3,20.7,0,0,40.3,34.8,26.2,23.2,8.1,13.4,30.8,22.9,7.4,8.9,42.4,35.4,24,25.9,21.2,16.6,31.3,24.6,19.1,14.5,42.3,38.2,25.3,23,14.5,21.6,32,23,13.3,16.9,.,.,.,.,.,.,.,.,.,.,"VAN VLECK ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44.2,40.6,29.9,25.5,8.9,18.6,32.9,23.2,8.4,10.8,36.1,34.4,20.8,24.7,0,12.3,30.1,16.8,0,2.6,61.5,30.4,40,18.8,0,4.8,45.8,26.3,0,0,44.3,38.3,29.4,25.1,17.3,18.3,31.8,25.7,15.1,12.8
"'159901",60,42.9,20,40,60,28.6,20,33.3,20,28.6,66.7,25,66.7,25,66.7,12.5,66.7,14.3,66.7,25,.,.,.,.,.,.,.,.,.,.,35.4,33.9,23.8,23.3,13.2,14.2,13.6,8.4,15.6,16.3,-1,40,-1,-1,-1,-1,-1,-1,-1,-1,33.6,31.1,22.8,20.9,11.2,12,12.6,7.4,13.5,13.8,40.1,39.4,26.9,25.6,17.1,17.9,13.7,8.6,18.4,20.3,35.6,34.2,23.9,23.2,13.1,14.3,13.6,8.4,15.6,16.4,12.2,9.2,4.8,9.1,2.2,3.3,9.3,0,2.2,1.7,"EAGLE PASS ISD",15.1,14.7,10.9,12.5,0.7,1.2,3.5,2.1,1.6,2.5,31.1,28.6,21,21.1,9.4,10.6,13.5,8.3,12.9,12.4,23.9,22.1,17.9,17.7,4.4,4.3,6.8,3.9,5.7,6.2,12,10.1,12.2,10.3,0.3,0,1.1,1.2,0,0.3,36.1,42.9,29.4,40,17.1,17.9,11.8,16.2,17.1,23.1
"'160901",-1,60,-1,20,-1,20,-1,20,-1,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,32.4,41.3,18.9,28.4,9.3,17.5,13.7,16,11.7,16.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.5,35.8,15.5,27.2,5.7,13.5,9.1,12.1,7.6,11,26.9,39.4,14.3,28.8,9.4,22.1,15.1,17.4,13.6,20.7,29.9,37.5,20.1,24.2,8.8,14.7,12,13.6,9,15.8,-1,.,-1,.,-1,.,-1,.,-1,.,"BRADY ISD",16.7,50,0,33.3,16.7,0,0,16.7,0,0,37.1,42.9,23,28,9.3,13.5,12.3,14.7,10.1,13.3,29.1,26.5,17.1,20.3,8.8,1.3,5.3,2.6,2.5,0,17,33.3,8.5,24,2,0,0,0,0,0,33.3,42.9,16.3,32.4,9.9,19.7,15.6,16.8,14.7,17.5
"'160904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,36.6,40.9,0,11.9,4.9,6.8,10,6.8,34.1,34.1,.,.,.,.,.,.,.,.,.,.,31.3,19,0,9.5,0,0,6.3,4.8,25,14.3,52.4,71.4,0,23.8,0,14.3,4.8,14.3,47.6,57.1,33.3,33.3,0,0,0,11.1,11.1,0,33.3,22.2,.,.,.,.,.,.,.,.,.,.,"ROCHELLE ISD",.,.,.,.,.,.,.,.,.,.,20,13,0,0,10,0,15.8,0,20,13,5.3,13.3,0,0,0,0,0,0,5.3,6.7,0,22.2,0,0,0,0,0,0,0,11.1,37.5,42.9,0,15.2,6.3,5.7,9.7,8.6,34.4,37.1
"'160905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.3,36.8,0,29.4,0,0,0,0,5.6,10.5,.,.,.,.,.,.,.,.,.,.,9.1,33.3,0,33.3,0,0,0,0,9.1,0,11.1,33.3,0,22.2,0,0,0,0,11.1,11.1,0,37.5,0,25,0,0,0,0,0,12.5,.,.,.,.,.,.,.,.,.,.,"LOHN ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,40,0,37.5,0,0,0,0,0,10,0,50,-1,40,0,0,-1,0,0,16.7,0,33.3,0,20,0,0,0,0,0,16.7,9.1,36.4,0,33.3,0,0,0,0,10,9.1
"'161801",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"WACO CHARTER SCHOOL",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'161802",-1,42.9,-1,14.3,-1,28.6,-1,14.3,-1,33.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,51.9,49.7,10.3,28.9,37.8,28.2,18.7,9.3,29,28.5,40.9,45.5,4.8,37.2,20.5,25,11.6,4.8,23.3,24.4,40.7,43,7,27.4,28.4,25.6,15.1,7.4,19.5,23.2,48.9,50.5,11,26.7,38.6,33.3,22.4,9,31.8,25.8,46.3,41.3,11.5,24.7,35.4,22.8,14.1,7.9,23.1,20.3,.,.,.,.,.,.,.,.,.,.,"RAPOPORT ACADEMY PUBLIC SCHOOL",25,16.7,0,16.7,12.5,8.3,12.5,0,0,0,55.7,48.7,9.4,31.6,36.8,22.1,13.8,9.7,25.4,31.6,25.3,31.1,5.3,21.9,14.7,14.9,5.3,1.4,10.4,10.1,14.3,13,0,13.6,10,0,0,0,0,0,68.1,72.5,15.4,30.8,55.8,42.5,33.3,16.7,39.5,48.7
"'161807",64.6,64.3,26.1,29.6,29.2,30.8,28.3,27.5,66,50,77.8,74.4,37.4,33,32.8,36,28,28,62.1,62.7,60,-1,0,-1,20,-1,20,-1,40,-1,53.2,57.6,24.3,27.8,19.1,22.4,14.9,16.3,33.7,35.8,51.1,55.6,19.6,25.2,16.4,23.1,12.5,14.7,35.2,37.5,49.2,50.7,22.3,26.7,16.4,18.1,13.2,13.6,27.4,26.9,53.1,57.9,20.9,24.7,20.3,25.9,13.8,15.5,35.3,37.5,45.5,52.2,22,26.5,14.6,17.6,12.6,12.3,23.5,26,37.5,-1,25,-1,12.5,-1,12.5,-1,25,-1,"HARMONY SCIENCE ACAD (WACO)",32.3,35.3,19.5,19.6,5.5,6.5,5.8,5.4,8.3,11.4,53.3,57.3,27.6,30.6,18,19.1,16,16.9,32.1,34.3,39.5,45.8,21,26.1,11,14.9,9.5,8.8,14.6,17.5,23.2,32.5,14.1,19.8,4.9,7,4.9,3.9,6,4.7,58.1,61.3,26.8,29.9,24,23.9,13.5,19.8,36.4,39.7
"'161901",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,36.8,32.9,15.2,17.3,0,0,18.3,20.7,31.6,26.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.6,19.4,10.7,10,0,0,10.7,0,20.7,12.9,44,34.5,19,20.5,0,0,19.5,20.2,40.5,28,30,45.5,10,18.2,0,0,10,9.1,30,36.4,-1,.,.,.,-1,.,.,.,-1,.,"CRAWFORD ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,31.4,11.5,14.1,0,0,17.2,21.2,23.3,24.4,20.6,14,12.1,7.1,0,0,0,7.1,17.6,8.8,8.3,6.3,8.3,6.7,0,0,0,6.7,8.3,0,38.9,32.3,16,17.6,0,0,19.6,21.4,33.1,25.5
"'161903",38.1,34.7,24.2,6.9,6.5,5.3,21.3,9.7,20.7,24.6,71.7,68.3,36.4,33.9,25,22.7,31.1,29.1,64.5,62.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50.8,51.2,24.9,25.3,14.6,15,21.3,22.3,37,38.3,37.3,37.7,20.6,18.4,7.5,5.2,20.4,19.5,16.4,20.1,34.7,34.7,20,15.1,8.4,5.4,15.6,14.6,18.4,20.1,54.9,56.4,27.1,27.2,18.1,18.4,17.9,20.8,43.5,43.7,41.9,44.8,20.7,22.2,11.4,9.2,19,17.4,25.8,28.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"MIDWAY ISD",28.6,19,15,14.3,0,0,14.3,5,5,0,46.6,46,22.7,23.4,11.1,11.5,24.6,23.8,30.6,32.6,22.3,29.7,12.2,13.4,2.2,2.2,9.1,16.9,6.6,8.7,21.5,23.9,7.8,6.8,0.9,0.9,13.9,17.3,1.9,1.4,55.9,55.8,26.4,28.2,16.9,19,21.4,24.8,44.3,44.1
"'161906",35.3,42.9,17.6,9.5,6.7,10,6.7,19,17.6,33.3,-1,-1,.,-1,.,-1,.,-1,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,37.8,43.4,21.3,20.1,8.4,14.1,15.7,18.9,10.7,20.9,38.5,41.7,23.9,21.3,8.1,13.4,19.5,20.7,12.4,18.8,38.8,43.3,21.8,20.2,8.6,13.5,15.7,18.4,11,21,43.2,49.8,26.1,21.1,9.3,16.9,17.7,20.9,13.3,23.9,39.1,44.7,20.5,21.1,9.5,14.4,14.4,18.2,10,22.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"LA VEGA ISD",22.6,31.4,16.2,20.1,3.6,6.7,7.9,10.4,5,8.1,33,37.4,16.9,19.1,7.5,11.4,13.9,17,8.4,17.9,26.7,29.6,19.1,18,3.6,5.3,12.7,10.4,4.1,9,20.3,15.6,19.6,16.7,0,0,4.3,1.7,0,0,32.3,40.9,19.2,13.9,5,15.4,13.8,18.4,9.3,18.1
"'161907",44.4,42.9,33.3,21.4,22.2,21.4,22.2,28.6,22.2,15.4,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,42.9,46.7,23.2,21.2,12.6,9.3,22.4,20.2,16.5,12,0,25,-1,12.5,0,0,0,0,0,0,33.3,43.9,14.6,17.9,6.9,5.3,8.1,12.1,9.8,9.5,44.7,40.7,24.8,20.7,16.6,12.6,25.8,19.2,22.1,13,38.2,45.7,19.4,18.8,9,4.3,22.4,17.6,10.3,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"LORENA ISD",-1,.,-1,.,-1,.,-1,.,-1,.,41.2,52.5,21.8,21.6,8.8,6,19.3,21.1,11.2,11.1,36.5,32,15.7,9,0.9,0.8,5.5,5.9,1.8,3.3,32.6,48.9,9.5,13.6,2.4,0,2.4,6.8,2.4,0,44.1,47.4,23.9,21.8,13.1,9.9,22.7,20.8,17.5,12.6
"'161908",50,22.2,40,22.2,0,0,10,0,14.3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,42,43,30.7,32.6,3.4,2.8,18.2,15.6,13.4,8.2,30.8,36.1,27,33.3,0,0,11.8,2.9,0,0,37.2,39.3,29.2,29.6,0,0,10.8,12.5,6.3,4.2,42.5,50.6,27.3,35.1,2.5,2.7,18.7,28.4,19.1,14.5,46.7,45.2,30.8,34.5,3.3,3.4,22.2,19.4,15.4,17.4,.,-1,.,-1,.,-1,.,-1,.,-1,"MART ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41.4,35.1,34.9,30,4.3,2.9,17.7,1.5,6.8,1.7,25.8,33.8,25,30.2,1.5,1.7,8.3,5,3.7,1.8,27.3,42.9,25,42.9,0,0,0,0,0,0,44.9,49.3,30.8,33.8,4.5,4.4,20.3,22.4,17.7,10.3
"'161909",11.1,27.3,11.1,9.1,11.1,9.1,11.1,0,11.1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14.3,30,0,10,0,10,0,10,0,10,40.9,37.5,21,18.1,14.8,13.4,12.7,16.6,10.3,14,19,20,10,9.5,4.8,8,4.8,12,0,8,45.1,35.5,23.6,16.4,12.5,10.1,9.9,12.4,6.5,10.6,48.9,38.2,20.4,19.1,20.4,14.9,15.3,18,14.9,18.6,48.4,42,20.8,18.7,13.3,11.8,10.2,15.6,7.7,11.8,57.1,-1,28.6,-1,42.9,-1,16.7,-1,14.3,-1,"MCGREGOR ISD",36.4,37.9,9.1,7.1,13.6,24.1,0,3.6,0,0,33.5,36.9,21.4,17.3,9.5,12.3,10.3,15.3,6,10,36.2,29.1,16.8,9.8,14.9,16.1,5,4.3,2.7,2.4,20.5,4.8,12.1,2.8,0,2.4,11.8,0,2.8,0,37.6,35.3,23.7,19.9,17.4,16.7,17.2,18.8,14.8,18
"'161910",50,62.5,41.7,62.5,0,0,25,0,8.3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,41,40.4,22.2,34.4,11.2,8.6,12,5.3,12.6,8.2,42.9,33.3,21.4,33.3,7.1,0,15.4,7.7,14.3,0,38.3,29.7,25.7,24.5,7.3,4.6,10.2,1.9,5.5,1.8,44.4,37.5,18.8,25.5,18.8,13.3,13.3,8.4,19,13,29.8,38.2,20.4,29.6,7.3,5.5,4.9,0,4.1,7.5,-1,.,-1,.,-1,.,.,.,-1,.,"MOODY ISD",40,22.2,30,22.2,10,0,0,0,0,0,38.3,43.4,24.8,43.6,5.4,4,11,2.1,7.5,3.2,26.1,20,20.2,18.2,4.4,2.5,4.3,1.3,1.9,0,4.8,31.8,0,33.3,0,0,5.3,0,0,0,45.5,40.8,21.2,34.7,14.7,11.6,13.5,7.8,16.5,10
