DISTRICT,D29AD20R,D29AD21R,D29ADC20R,D29ADC21R,D29ADE20R,D29ADE21R,D29ADM20R,D29ADM21R,D29ADS20R,D29ADS21R,D39AD20R,D39AD21R,D39ADC20R,D39ADC21R,D39ADE20R,D39ADE21R,D39ADM20R,D39ADM21R,D39ADS20R,D39ADS21R,D49AD20R,D49AD21R,D49ADC20R,D49ADC21R,D49ADE20R,D49ADE21R,D49ADM20R,D49ADM21R,D49ADS20R,D49ADS21R,DA9AD20R,DA9AD21R,DA9ADC20R,DA9ADC21R,DA9ADE20R,DA9ADE21R,DA9ADM20R,DA9ADM21R,DA9ADS20R,DA9ADS21R,DB9AD20R,DB9AD21R,DB9ADC20R,DB9ADC21R,DB9ADE20R,DB9ADE21R,DB9ADM20R,DB9ADM21R,DB9ADS20R,DB9ADS21R,DE9AD20R,DE9AD21R,DE9ADC20R,DE9ADC21R,DE9ADE20R,DE9ADE21R,DE9ADM20R,DE9ADM21R,DE9ADS20R,DE9ADS21R,DF9AD20R,DF9AD21R,DF9ADC20R,DF9ADC21R,DF9ADE20R,DF9ADE21R,DF9ADM20R,DF9ADM21R,DF9ADS20R,DF9ADS21R,DH9AD20R,DH9AD21R,DH9ADC20R,DH9ADC21R,DH9ADE20R,DH9ADE21R,DH9ADM20R,DH9ADM21R,DH9ADS20R,DH9ADS21R,DI9AD20R,DI9AD21R,DI9ADC20R,DI9ADC21R,DI9ADE20R,DI9ADE21R,DI9ADM20R,DI9ADM21R,DI9ADS20R,DI9ADS21R,DISTNAME,DL9AD20R,DL9AD21R,DL9ADC20R,DL9ADC21R,DL9ADE20R,DL9ADE21R,DL9ADM20R,DL9ADM21R,DL9ADS20R,DL9ADS21R,DM9AD20R,DM9AD21R,DM9ADC20R,DM9ADC21R,DM9ADE20R,DM9ADE21R,DM9ADM20R,DM9ADM21R,DM9ADS20R,DM9ADS21R,DR9AD20R,DR9AD21R,DR9ADC20R,DR9ADC21R,DR9ADE20R,DR9ADE21R,DR9ADM20R,DR9ADM21R,DR9ADS20R,DR9ADS21R,DS9AD20R,DS9AD21R,DS9ADC20R,DS9ADC21R,DS9ADE20R,DS9ADE21R,DS9ADM20R,DS9ADM21R,DS9ADS20R,DS9ADS21R,DW9AD20R,DW9AD21R,DW9ADC20R,DW9ADC21R,DW9ADE20R,DW9ADE21R,DW9ADM20R,DW9ADM21R,DW9ADS20R,DW9ADS21R
"'137903",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,74.9,65.1,30.7,24,34.7,32,13.3,10.1,16.5,24,-1,.,-1,.,-1,.,-1,.,-1,.,73.1,62.9,29.7,22.4,28,23.7,9.7,5.9,9.3,18,82.4,69.7,37.6,24.7,37.8,33.3,16.5,8.1,21.3,26.7,71.8,62.1,28.9,22.4,28.7,25.9,11.4,6.7,10.3,15.8,.,.,.,.,.,.,.,.,.,.,"RIVIERA ISD",80,50,80,50,20,16.7,0,16.7,20,16.7,66.7,60.8,23.1,23.3,31.3,30.8,10,12,11.5,21.3,58.3,45.7,27.5,18.2,15.5,14.9,4.9,2.9,5.3,3.1,36.4,35,20,15.8,0,5.3,0,0,0,0,83.3,75.6,37.5,30,50,52.4,20,20.9,35.9,51.2
"'137904",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,88.9,-1,50,-1,66.7,-1,0,-1,33.3,-1,.,.,.,.,.,.,.,.,.,.,72.9,63.4,29,21.6,40.8,30.9,15.1,19.4,28.3,36.7,71.4,-1,50,-1,0,-1,16.7,-1,0,-1,68.3,55.6,27.7,24.4,34.6,28.5,14.7,15.7,29.3,24.4,76.4,75.1,26,24.4,51.2,42.8,15,23.9,31.3,51,70.3,61.3,24.3,21.9,39.3,29.4,14,19.5,27,35.8,-1,.,-1,.,-1,.,-1,.,-1,.,"SANTA GERTRUDIS ISD",-1,40,-1,20,-1,20,-1,-1,-1,20,68.3,48.8,33.1,18.2,26.5,17,15.1,13.6,24.3,18.9,48.1,30.3,20.8,9.1,3.8,15.6,0,6.5,11.5,6.1,40,44.4,20,12.5,20,11.1,-1,0,0,0,80.3,71.9,41.8,17.6,48.3,37.7,21.4,17.6,33.3,38.2
"'138902",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,57.1,40.9,40,25.4,16.2,5,26.7,37.1,17.3,15.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64.3,31.1,40.5,18.6,15.4,3.2,33.3,26.8,14.6,9.1,47.2,34.4,25,22.6,11.8,9.5,25,30,13.9,15.6,59,38.9,41,25.7,18.9,4.2,23.1,35.3,21.1,16.7,-1,.,-1,.,.,.,-1,.,-1,.,"KNOX CITY-O'BRIEN CISD",40,0,0,0,0,-1,40,-1,0,0,65.9,47.1,53.8,28.1,20.6,0,28.2,43.8,20.5,15.6,51.5,37,32.3,20,3.2,5.6,19.4,39.1,3.2,3.7,40,20,11.1,12.5,0,0,22.2,28.6,0,0,48.5,50,29,29.2,14.3,8.3,29,45.8,15.6,16
"'138903",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50,46.1,20.3,12,6.5,10.7,20.8,10.7,7.6,20.9,20,33.3,0,0,0,0,0,16.7,0,0,46.8,35.5,20.9,6.5,2.3,9.7,15.9,12.9,2.2,11.5,53.7,57.9,25.6,18.4,12.5,18.4,20,18.4,10.5,31.3,48.7,37.5,23.5,12.5,2.9,5,14.3,15,7.9,14.3,.,.,.,.,.,.,.,.,.,.,"MUNDAY CISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46.3,34.2,14.3,5.4,0,2.7,21.6,2.7,4.9,11.4,45.5,24.1,10,3.4,0,3.4,12.9,6.9,0,4.2,62.5,0,16.7,0,0,0,28.6,0,0,0,58.3,62.1,20.6,14.3,11.4,21.4,31.4,3.6,8.6,34.6
"'138904",-1,100,-1,20,-1,60,-1,0,-1,20,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,82.5,57.1,2.7,14.3,23.7,40,18.9,5.9,22.5,22.9,.,.,.,.,.,.,.,.,.,.,80.8,55,4.3,15,20.8,45,17.4,10.5,23.1,20,86.4,75,4.5,25,22.7,60,22.7,10.5,31.8,30,60,50,0,10,30.8,40,16.7,10,13.3,20,.,.,.,.,.,.,.,.,.,.,"BENJAMIN ISD",.,.,.,.,.,.,.,.,.,.,77.8,33.3,0,0,25,13.3,13.3,0,11.1,13.3,75,0,0,0,0,0,0,0,0,0,60,-1,-1,-1,0,-1,-1,-1,0,-1,95.7,50,4.3,11.1,21.7,38.9,21.7,5.9,26.1,27.8
"'139905",62.5,42.9,42.9,33.3,0,14.3,37.5,33.3,42.9,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,38.7,36.9,17.8,15.2,8.7,4.4,23.5,20.8,24,18.8,15.8,5.6,5.6,0,5.3,0,5.3,0,0,0,32.1,23,13.8,8.1,6.3,3.4,19.2,12.5,14.7,6.3,43.7,38,23.3,15.6,7.1,4.4,26.6,22.3,24.4,22.3,43.5,27.6,22.7,17.9,13,0,18.2,18.5,36.8,17.9,42.9,37.5,14.3,12.5,0,12.5,28.6,12.5,16.7,50,"CHISUM ISD",16.7,0,0,0,0,0,16.7,0,-1,0,34.7,35.9,13.3,14.8,10,4.4,21.2,19.5,23.7,15.9,17.6,12.8,3.8,2.3,3.6,2.3,8.4,7,5.3,2.3,10.3,7.7,0,6.3,3.6,0,0,3.2,0,0,39.1,40,17.6,15.6,9.1,4.7,24.8,22.6,24.2,19.5
"'139909",29.7,28.3,24.3,21.4,13.5,9.3,16.2,16.7,10.8,15.6,62.5,-1,28.6,-1,25,-1,37.5,-1,37.5,-1,.,-1,.,-1,.,-1,.,-1,.,-1,41.9,35.9,28.6,25.5,16.5,15.5,27,22.2,15.3,17.2,43.5,32.7,33.6,25.7,8.8,8.4,27.3,16.6,7.6,10.1,38,27.8,27.7,23,10.7,7.5,23,16.5,8.6,7.3,42.7,37.3,28.5,24,16.4,18.1,26.2,21,15.6,19.1,36.1,33.8,22.7,23.8,14.5,12,19.8,23.4,10.8,13.7,45.5,50,11.1,50,11.1,42.9,22.2,66.7,30,42.9,"PARIS ISD",19.6,23.6,11.8,19.2,3.8,0,14.8,15.7,0,0,41,34.5,28.7,27.1,16.6,12.9,27.9,23.4,14.9,15.3,31.2,22.3,23.6,20.6,5.6,3,21.2,14.6,2.1,2.5,32.6,25.8,26.7,24.3,1.7,5,26.4,20.4,2.5,1.7,44.7,40.4,29.1,26.4,24.7,23.5,32.2,25.9,24.2,24.9
"'139911",53.3,29.4,42.9,21.4,33.3,12.5,14.3,31.3,20,17.6,36.4,60,36.4,50,18.2,40,27.3,40,18.2,40,.,.,.,.,.,.,.,.,.,.,37.5,40.9,28.3,28.7,18.8,18,20.6,26,17.7,17.6,36,29.2,27.3,21.1,4.2,0,28.6,22.2,4.2,0,27,34.5,20.4,20.6,6.8,7.5,15.7,24.9,8.1,10,39.2,41.7,31.4,32,23,23.2,19.1,25.7,19.2,20.3,25.7,39.7,14.1,26.4,6.8,12,22.2,29.7,6.9,14.5,42.1,40,37.5,13.3,27.8,20,26.3,14.3,15.8,26.7,"NORTH LAMAR ISD",8.3,15.4,8.3,0,0,0,0,16.7,0,0,35.7,40,25,25.2,14.4,12.3,22.2,26.4,16.1,14.6,23.4,32.8,16.5,20.3,2.9,1.7,14.7,27.8,4.5,3.4,19.8,22.6,12.1,4.3,2.5,1.1,14.3,20.3,3.4,1.1,38.5,41.6,29.3,29.6,20.3,19.3,19.9,25.5,19.6,18.1
"'139912",60,28.6,-1,16.7,-1,0,-1,0,-1,14.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27.9,28.7,0,8.8,30.8,9.2,33.9,15.4,23.6,6.4,.,-1,.,-1,.,-1,.,-1,.,-1,10.1,19,0,7.3,12.5,4.5,13.8,10.9,7.7,4.4,38.8,33.3,0,12.9,44.4,14.9,48,19.5,38.2,8.2,6.7,14.3,-1,7.4,-1,3.7,12.5,11.5,0,3.6,-1,-1,.,-1,.,-1,.,-1,.,-1,"PRAIRILAND ISD",-1,0,.,0,-1,0,-1,0,-1,0,16.3,23.5,0,4.5,16,3,23.5,10.8,7.8,4.4,0,6.4,0,2.6,0,0,0,4.2,0,0,0,5.3,-1,6.7,0,0,0,0,0,0,29,29.9,0,9.1,30.4,9.5,36.7,15.9,23.5,6.2
"'140901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,25,30.6,2.8,17.6,0,0,22.2,22.2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,31,29,3.4,17.2,0,0,27.6,22.6,0,0,23.5,27.8,5.9,6.3,0,0,17.6,27.8,0,0,24.2,31.4,3,18.2,0,0,21.2,22.9,0,0,.,.,.,.,.,.,.,.,.,.,"AMHERST ISD",20,44.4,0,25,0,0,20,44.4,0,0,26.3,33.3,0,27.8,0,0,26.3,16.7,0,0,17.6,30,0,15.8,0,0,17.6,25,0,0,40,40,20,-1,0,0,20,40,0,0,-1,.,-1,.,-1,.,-1,.,-1,.
"'140904",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,38.8,59.5,23,25.1,8.2,8.6,23.7,24.6,6.8,3.8,16.7,58.3,13.6,20,0,0,17.4,20,0,0,37.6,59.2,21.9,27.2,6.4,6.1,23.1,25.6,5.1,1.8,40.9,60.9,22.5,23.5,9.1,11.8,23.4,24.1,9.2,6.7,38.9,57.5,23.6,26.1,5.5,7.1,23.9,25.4,4.7,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"LITTLEFIELD ISD",7.7,50,0,25,0,0,7.7,25,0,0,36.8,58.2,23.5,26.7,7.2,5.5,23.9,25,4.4,1.1,29.4,55.3,21.2,22.1,0.5,4.1,21.4,22.9,1.1,0,37.8,55.3,34.3,24.3,0,0,36.1,14.3,2.8,0,47.2,68.9,23.9,24.7,21.1,16.7,25,24.3,15.9,11.4
"'140905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,55.8,48.1,22.2,22.1,15.6,9.2,24.6,20.9,26.2,20.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46.4,36.4,21.7,12.1,9.2,6.4,16.3,14.7,19.1,12.2,63.2,43.5,26.7,20.2,15.8,11.9,20.3,15.7,29.7,23.3,52.9,43.8,22.4,19.9,10.2,7,18.8,19,22.2,11.3,.,.,.,.,.,.,.,.,.,.,"OLTON ISD",41.4,30,20.7,16.7,3.4,6.7,10.3,13.3,12,7.7,50.5,52,18.8,23.7,15.4,7,27.7,25.3,23.5,18.8,41.7,32.2,22.1,13.1,4.2,3.5,11.8,9.3,8.9,6.8,27.3,25.9,15.8,8,4.5,3.7,0,3.8,5.9,4.2,65.9,64.1,22.5,28.9,31.7,15.4,42.5,26.3,37.1,50
"'140907",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,55.7,39.6,18.8,14.3,10.7,11.5,33.7,28.6,10.8,5.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58.5,30.9,19.4,9.1,11.5,0,31.7,24.5,13.1,0,62.2,38.6,5.4,15.4,16.2,7.1,25,21.4,10.8,4.8,58.3,32.8,17.5,12,8.6,5.2,30.4,26.3,5.4,1.7,.,.,.,.,.,.,.,.,.,.,"SPRINGLAKE-EARTH ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51,40.4,29.2,13.2,6.4,15.6,40.4,35.7,10.9,6.5,55.6,33.3,14.7,6.7,0,0,30.3,20.6,0,0,47.4,31.3,10.5,16.7,0,0,31.3,25,0,0,52,53.6,20,16,13,25.9,41.7,32,20.8,14.8
"'140908",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40.6,33.1,31.7,18.3,2.4,7.7,18.9,19.3,15.7,10.3,-1,.,-1,.,-1,.,-1,.,-1,.,28.6,22,22.9,14.9,2,2,16.7,19.1,12.5,4,35.4,26.8,27.7,16.4,1.5,7.3,15,24.1,15.6,10.9,41.7,20.3,33.8,12.1,0,4.3,18.8,13.8,5.6,5.9,.,.,.,.,.,.,.,.,.,.,"SUDAN ISD",40,-1,40,-1,0,-1,40,-1,-1,-1,46,38.7,36.1,20,3.3,8.1,22.6,15,15.9,9.8,28.9,21.7,25.6,15.9,0,2.2,15.9,14,4.5,2.2,13.3,29.4,7.1,26.7,0,0,14.3,21.4,0,0,40.7,52.1,30.2,27.1,5.7,12.8,19.6,27.1,29.6,17
"'141901",41.3,52.6,27.9,28.6,31.1,25.7,24.4,44.1,20.5,19.4,-1,22.2,-1,0,-1,11.1,-1,22.2,-1,11.1,9.1,60,0,40,0,40,10,40,0,20,31.9,33.2,16.7,18.1,16.6,16.7,20.9,22.3,13.4,14.4,26.3,32,22.2,12,16.7,8,16.7,16,11.1,4,26.2,26.8,11.4,13.4,11.2,8.7,16.3,20.6,5.4,6,36,36,19.9,21.7,20.2,20.8,20.7,22.4,15.8,16.8,32.1,28.3,14.9,15.7,14.8,13.3,19.2,18.4,9.1,7.8,37.5,20,25,0,0,0,37.5,20,0,0,"LAMPASAS ISD",42.1,28,10.5,4.8,5.3,0,22.2,28.6,5.3,0,27.6,30.1,13.4,14.1,12.7,12.2,21.1,22.1,10.9,11.6,20.1,19.3,6.9,6.5,7.5,5.2,11.9,16.6,2.3,3.1,18.8,17.4,5.6,5,5.3,0,13.1,18.2,0,0.8,31.6,34,16.6,18.8,16.6,17.9,21.4,22.6,15,17.1
"'141902",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,28,29.9,19.2,18.7,8.7,0,20.3,20.3,14,7.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.6,27.1,15.4,16.9,6.3,0,17.3,19,10.5,6.8,35.1,35.1,25.7,13.9,8.8,0,27.8,16.2,17.9,13.5,18.9,26.1,10.8,17.8,5.7,0,13.5,17.8,3.7,4.3,.,.,.,.,.,.,.,.,.,.,"LOMETA ISD",0,37.5,0,37.5,0,0,0,37.5,0,0,21.1,25,13.2,23.1,8.6,0,13.2,24.3,10.3,2.6,21.4,26.7,17.9,20.9,4.2,0,17.9,22.7,4.5,0,0,27.3,0,30,0,0,0,27.3,0,0,36.4,38.5,25.8,19.2,13.3,0,25,23.1,23.1,15.4
"'142901",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,59.5,47.5,18.2,23.2,27.8,11.8,26.1,22.9,21.6,18,.,.,.,.,.,.,.,.,.,.,58.2,44.4,17.2,21.8,24.8,10.2,24.9,21.7,17.8,12.9,62.6,48,23.6,23.4,32.6,16.1,33,26.2,27.5,20.9,58.3,46.9,18.1,21.9,26.1,12,25.9,23.1,19.2,16.2,.,.,.,.,.,.,.,.,.,.,"COTULLA ISD",53.1,31,8.7,16,26.7,0,4,15,3.6,3.8,56.2,47,12.1,23,22.5,7.1,18.7,19.3,15.5,14.5,56.1,36.8,14,15.5,25.1,2.8,18.7,16.9,4,4.6,39.2,25.3,1.5,4.3,15.3,0,8.7,6.8,0,0,81,57.1,15.8,50,55,11.1,26.3,17.6,63.2,42.1
"'143901",20,33.3,20,16.7,0,0,0,27.3,10,8.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,39.7,34.6,33.5,27.6,11.3,8.2,15.5,14.3,11.9,9.9,35,22.9,36.1,17.6,5.3,0,7.9,5.9,0,0,31.3,28.9,30.4,25.2,3.7,3.3,5.8,7.2,5,3.3,42,40.3,35.2,33.9,14.2,10.8,15.7,15.9,14.4,13.4,27.6,28.4,23.2,25.4,3.5,6.8,5.6,4.3,7.4,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"HALLETTSVILLE ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,28.2,31.6,20.2,8.1,5.2,15.2,12.4,9,5.8,23.8,32,22,29.8,0,0,1.7,4.4,0,0,30,13.7,34.3,14,0,0,0,2.4,0,0,43.3,37.3,36.1,29.9,13.7,9.5,19.5,17.4,14.3,11.6
"'143902",-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.6,22.5,31.5,23.4,7.9,0,28.8,22.7,5.4,3,.,.,.,.,.,.,.,.,.,.,17.2,11.1,17.9,12.1,6.9,0,17.2,9.1,3.4,0,28.2,32.4,25.6,31.4,7.7,0,23.1,33.3,5.3,5.9,22.2,13.2,23.5,14.7,2.8,0,22.9,11.4,2.9,0,-1,-1,-1,-1,-1,-1,-1,-1,.,.,"MOULTON ISD",20,0,20,0,0,0,20,0,0,0,35.1,11.8,38.2,13.8,8.1,0,35.3,10,5.6,0,19,20,20,20,0,0,20,20,0,0,23.1,17.6,30,20,0,0,27.3,20,0,0,39.5,31.3,37.8,31,10.5,0,33.3,33.3,7.9,6.7
"'143903",20,37.5,-1,0,0,12.5,20,12.5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,27.9,26.4,8.2,6,6.3,1,17.4,16.1,19,12.2,0,16.7,0,0,0,0,0,16.7,0,0,9.7,13.2,1.9,0,0,0,5.7,9.8,1.6,0,35.1,29.3,10.5,7.3,9.1,1.9,19.8,17.9,25.5,12.5,9.1,12,3.4,4.5,3,0,3.7,8.7,6.1,4.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"SHINER ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.7,23,5.9,4.3,3.6,0,14.9,13.8,12.6,11.8,3.1,2.9,0,0,0,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,34.9,29.2,10,7,7.9,0.7,21.8,17.7,24.2,15
"'143904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"VYSEHRAD ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'143905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"SWEET HOME ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'143906",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"EZZELL ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'144901",60,38.5,20,23.1,6.7,16.7,26.7,30.8,14.3,7.7,-1,50,-1,0,-1,16.7,-1,16.7,-1,16.7,.,.,.,.,.,.,.,.,.,.,40.4,38.2,17.7,15.5,9.4,10.5,24.3,21.8,15.4,12.9,26.8,24.4,11.4,12.2,2.6,0,22.5,12.5,5,2.3,33.3,30.2,11,13.2,4.8,4.8,21.9,17.1,6.4,5.8,42.3,38.8,20.3,19.5,11.6,12.7,24,21,18.8,13.9,33.9,34.8,11.4,15.2,5.1,6.3,22.3,19.7,8.7,8.4,.,.,.,.,.,.,.,.,.,.,"GIDDINGS ISD",18.2,22.5,1.4,5.7,0,0,14.1,10.7,0,5.7,38.5,37.5,15.1,11.3,7.2,8.2,24.7,22.6,11.8,11.9,23.1,26.4,5,8,0.8,1,18.8,15.3,0.8,3.3,31.7,35.9,0,5.6,0,0,31,37.7,0,0,50.2,45.1,26.9,16.3,16.7,18,27.6,26,26.5,21.7
"'144902",46.7,38.5,33.3,11.1,7.1,25,6.7,41.7,6.7,23.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,.,.,-1,.,-1,.,51.8,42.3,32.8,27.4,19,21.2,26.1,27.2,15.3,17.9,34.8,42.3,23.5,28.6,10.5,20,30,23.8,19,13,50.9,37.4,38,20.5,12.2,12.2,24,21.2,6.7,7.6,59.6,47.4,36.5,30.9,26,28.1,30.4,31.1,19.3,21.6,44.4,36.8,30.2,20.5,6.5,10.4,13.5,26.9,5.8,10.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"LEXINGTON ISD",22.2,44.4,25,33.3,0,0,0,22.2,0,0,42.9,36.1,28.7,23.6,10.7,12.5,20.9,22.1,10.6,13.5,40,31.8,26.5,24.6,5.1,7,13.6,13.3,2.7,3.1,28.1,19.5,29.6,18.2,0,0,3.1,8.8,0,0,55.3,43.2,33.7,28.9,23.1,23.6,29.9,26.2,17.2,19.8
"'144903",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.6,20,0,23.5,2.3,2.6,11.9,8.3,4.8,0,11.1,22.2,0,26.7,0,5.6,5.9,12.5,5.9,0,10.3,20.7,0,23.1,0,0,11.1,7.1,0,0,8.3,25,0,27.3,0,4.3,4.3,13,4.3,0,8.3,20,0,20,0,0,9.1,10,0,0,.,.,.,.,.,.,.,.,.,.,"DIME BOX ISD",.,-1,.,-1,.,-1,.,-1,.,-1,20,12.5,0,16.7,5,0,21.1,0,5.3,0,0,8.3,0,10,0,0,0,0,0,0,0,11.1,0,12.5,0,0,0,0,0,0,23.1,10,0,14.3,8.3,0,23.1,0,8.3,0
"'145901",30,11.1,22.2,14.3,0,12.5,11.1,0,0,0,42.9,66.7,28.6,20,14.3,33.3,14.3,16.7,33.3,50,.,.,.,.,.,.,.,.,.,.,39.9,36.8,34.9,23.6,8,11.1,8.2,8,10.4,12.9,25,33.3,28.6,40,12.5,0,0,0,20,0,18.3,34.7,16,22.6,1.2,7.5,1.3,5.9,3.4,8.8,36.4,41.2,28.5,25.2,12.9,16.7,10.1,7.6,16.4,16.8,38.9,33.1,33.7,21,3.8,10.5,6.6,5,7.2,6.6,.,-1,.,-1,.,-1,.,-1,.,.,"BUFFALO ISD",7.7,7.7,7.7,8,0,0,0,0,0,0,43.5,32.4,41.5,22,3,5.5,6.2,8.4,4.5,9.3,24.4,30.7,25,27.5,2.3,4.8,2.3,10.8,2.9,4.2,18.2,24,15.8,25,0,0,0,8,0,0,41.9,41.3,37.2,25.4,11.1,11.4,9.4,11.3,11.6,18.5
"'145902",-1,20,-1,0,-1,20,-1,0,-1,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,31.6,27.3,22.4,19.9,5.8,6.6,14.2,11.9,17.1,14.4,17.6,33.3,17.6,27.8,0,0,5.9,16.7,0,5.9,21.4,16.7,18.8,15.3,0,1.7,4.5,6.7,3.1,5.3,29.2,33.3,18.9,22.6,7.6,7.5,17,10,19.8,19.6,21.4,30.4,19.2,27.3,0,0,11.5,14.3,0,9.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"CENTERVILLE ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,21.9,25.8,17.5,4.1,5.8,11.6,13.6,14.6,9.4,15.6,20.4,17.5,18.8,2.4,2.1,2.5,8.3,2.9,6.8,16.7,7.7,17.6,7.7,0,0,6.3,7.7,0,0,34.7,25.5,24.3,17.6,7.8,8.1,16.2,11,21.4,15.5
"'145906",-1,80,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,33.7,43.9,20,33,12.4,6.9,6.2,2.6,13.1,7.9,8.3,40,8.3,44.4,8.3,0,0,0,9.1,0,30.6,40.9,23.2,32.9,8.2,2.3,4.9,0,9.5,3.4,39,36.7,19.1,28.3,16,10.2,9.2,3,18,8.3,28.1,60,6.5,41.4,9.4,16.7,9.4,0,16.1,13.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"NORMANGEE ISD",0,60,0,60,0,0,0,0,0,0,28.4,52.1,20.8,38.5,8.8,3.2,3.1,2.2,8.2,7.4,21.3,44.6,18.8,41,2.5,4.9,1.3,1.3,5.1,3.7,16.7,33.3,16.7,33.3,0,0,0,0,0,0,37.3,40.1,24.1,29.6,14,5.8,5.5,2.7,12.8,7.1
