DISTRICT,D2BGC19R,D2BGC20R,D2BGT19R,D2BGT20R,D2EGC19R,D2EGC20R,D2EGT19R,D2EGT20R,D2MGC19R,D2MGC20R,D2MGT19R,D2MGT20R,D3BGC19R,D3BGC20R,D3BGT19R,D3BGT20R,D3EGC19R,D3EGC20R,D3EGT19R,D3EGT20R,D3MGC19R,D3MGC20R,D3MGT19R,D3MGT20R,D4BGC19R,D4BGC20R,D4BGT19R,D4BGT20R,D4EGC19R,D4EGC20R,D4EGT19R,D4EGT20R,D4MGC19R,D4MGC20R,D4MGT19R,D4MGT20R,DABGC19R,DABGC20R,DABGT19R,DABGT20R,DAEGC19R,DAEGC20R,DAEGT19R,DAEGT20R,DAMGC19R,DAMGC20R,DAMGT19R,DAMGT20R,DBBGC19R,DBBGC20R,DBBGT19R,DBBGT20R,DBEGC19R,DBEGC20R,DBEGT19R,DBEGT20R,DBMGC19R,DBMGC20R,DBMGT19R,DBMGT20R,DEBGC19R,DEBGC20R,DEBGT19R,DEBGT20R,DEEGC19R,DEEGC20R,DEEGT19R,DEEGT20R,DEMGC19R,DEMGC20R,DEMGT19R,DEMGT20R,DFBGC19R,DFBGC20R,DFBGT19R,DFBGT20R,DFEGC19R,DFEGC20R,DFEGT19R,DFEGT20R,DFMGC19R,DFMGC20R,DFMGT19R,DFMGT20R,DHBGC19R,DHBGC20R,DHBGT19R,DHBGT20R,DHEGC19R,DHEGC20R,DHEGT19R,DHEGT20R,DHMGC19R,DHMGC20R,DHMGT19R,DHMGT20R,DIBGC19R,DIBGC20R,DIBGT19R,DIBGT20R,DIEGC19R,DIEGC20R,DIEGT19R,DIEGT20R,DIMGC19R,DIMGC20R,DIMGT19R,DIMGT20R,DISTNAME,DLBGC19R,DLBGC20R,DLBGT19R,DLBGT20R,DLEGC19R,DLEGC20R,DLEGT19R,DLEGT20R,DLMGC19R,DLMGC20R,DLMGT19R,DLMGT20R,DMBGC19R,DMBGC20R,DMBGT19R,DMBGT20R,DMEGC19R,DMEGC20R,DMEGT19R,DMEGT20R,DMMGC19R,DMMGC20R,DMMGT19R,DMMGT20R,DRBGC19R,DRBGC20R,DRBGT19R,DRBGT20R,DREGC19R,DREGC20R,DREGT19R,DREGT20R,DRMGC19R,DRMGC20R,DRMGT19R,DRMGT20R,DSBGC19R,DSBGC20R,DSBGT19R,DSBGT20R,DSEGC19R,DSEGC20R,DSEGT19R,DSEGT20R,DSMGC19R,DSMGC20R,DSMGT19R,DSMGT20R,DWBGC19R,DWBGC20R,DWBGT19R,DWBGT20R,DWEGC19R,DWEGC20R,DWEGT19R,DWEGT20R,DWMGC19R,DWMGC20R,DWMGT19R,DWMGT20R
"'114902",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,28.8,25.4,0,0,46.2,47.5,0,0,30.8,25.4,.,.,.,.,.,.,.,.,.,.,.,.,0,0,16.7,8,0,0,33.3,28,0,0,22.2,8,0,0,40.9,27.6,0,0,54.5,55.2,0,0,40.9,27.6,0,0,26.3,8.3,0,0,52.6,25,0,0,31.6,8.3,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"COAHOMA ISD",.,.,.,.,.,.,.,.,.,.,.,.,0,0,20,23.3,0,0,40,40,0,0,23.3,23.3,0,0,4,6.3,0,0,16,6.3,0,0,8,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.8,31.1,0,0,38.7,53.3,0,0,25.8,31.1
"'114904",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,32.6,25,0,0,60.9,54.5,0,0,41.3,25,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,0,0,7.7,10,0,0,53.8,10,0,0,23.1,10,0,0,33.3,30.4,0,0,70,65.2,0,0,43.3,30.4,0,0,20,30,0,0,46.7,50,0,0,33.3,30,.,.,.,.,.,.,.,.,.,.,.,.,"FORSAN ISD",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,0,0,31.3,19,0,0,43.8,42.9,0,0,37.5,19,0,0,16.7,0,0,0,16.7,9.1,0,0,16.7,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,38.7,25,0,0,67.7,59.4,0,0,45.2,25
"'115901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.7,13,15.4,8.7,19.2,21.7,30.8,30.4,30.8,60.9,23.1,8.7,.,.,.,.,.,.,.,.,.,.,.,.,7.7,14.3,15.4,9.5,19.2,23.8,30.8,28.6,30.8,57.1,23.1,9.5,9.1,14.3,18.2,7.1,27.3,21.4,27.3,35.7,36.4,71.4,27.3,7.1,7.7,13,15.4,8.7,19.2,21.7,30.8,30.4,30.8,60.9,23.1,8.7,.,.,.,.,.,.,.,.,.,.,.,.,"FT HANCOCK ISD",11.1,0,0,0,22.2,28.6,0,14.3,11.1,0,0,0,6.7,11.1,13.3,11.1,13.3,22.2,33.3,22.2,26.7,44.4,20,11.1,9.1,0,0,0,27.3,25,0,12.5,9.1,12.5,9.1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.
"'115902",.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,16.7,0,0,0,83.3,25,0,87.5,16.7,0,.,.,.,.,.,.,.,.,.,.,.,.,0,0,10,0,0,0,80,33.3,0,83.3,10,0,0,0,28.6,0,0,0,100,20,0,100,28.6,0,0,0,14.3,0,0,0,71.4,40,0,100,14.3,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"SIERRA BLANCA ISD",.,.,.,.,.,.,.,.,.,.,.,.,0,-1,0,-1,0,-1,60,-1,0,-1,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"'115903",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,87.5,30,12.5,0,100,30,12.5,0,87.5,30,12.5,.,.,.,.,.,.,.,.,.,.,.,.,0,87.5,25,12.5,0,100,25,12.5,0,87.5,25,12.5,-1,100,-1,16.7,-1,100,-1,16.7,-1,100,-1,16.7,0,-1,20,-1,0,-1,20,-1,0,-1,20,-1,.,.,.,.,.,.,.,.,.,.,.,.,"DELL CITY ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,42.9,-1,0,-1,42.9,-1,0,-1,42.9,-1,0,-1,16.7,-1,0,-1,16.7,-1,0,-1,16.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,40,-1,0,-1,40,-1,0,-1,40,-1
"'116901",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,43.9,25,30.8,30,60.7,29.2,45.8,49.2,51.4,73.3,32.7,30.8,50,-1,16.7,-1,66.7,-1,16.7,-1,50,-1,16.7,-1,52.6,22.2,18.4,14.8,78.9,25.9,28.9,40.7,52.6,81.5,21.1,18.5,32.8,32.3,34.5,32.3,50,36.9,50,55.4,43.1,66.2,36.2,32.3,33.3,15.8,28.6,10.5,66.7,15.8,42.9,36.8,38.1,84.2,33.3,10.5,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"CADDO MILLS ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57.1,16.4,26.5,27.3,73.5,20,40.8,41.8,61.2,81.8,28.6,29.1,59.3,21.6,0,5.4,92.6,24.3,14.8,10.8,59.3,81.1,3.7,5.4,54.5,11.8,0,0,81.8,17.6,9.1,5.9,54.5,76.5,0,0,46.7,26,32,33.3,58.7,31.3,49.3,52.1,56,71.9,33.3,34.4
"'116902",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,2.1,4.3,0,0,23.4,10.9,0,0,14.9,13,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,0,0,4.5,9.1,0,0,18.2,13.6,0,0,9.1,13.6,0,0,5,7.7,0,0,30,11.5,0,0,25,15.4,0,0,16.7,16.7,0,0,50,33.3,0,0,16.7,16.7,.,.,.,.,.,.,.,.,.,.,.,.,"CELESTE ISD",.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,18.5,10,0,0,7.4,10,0,0,0,0,0,0,9.1,9.1,0,0,0,0,0,0,0,0,0,0,14.3,16.7,0,0,0,0,0,0,0,2.6,0,0,21.6,7.9,0,0,16.2,13.2
"'116903",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47.5,42.7,24.8,23.6,57.4,57.3,36.6,44.5,56.4,49.1,30.7,25.5,50,57.9,16.7,0,50,84.2,41.7,5.3,66.7,63.2,16.7,5.3,59.6,41.2,11.5,9.8,67.3,72.5,23.1,33.3,65.4,45.1,15.4,11.8,40.3,38.9,27.4,22.2,50,53.7,40.3,44.4,54.8,48.1,30.6,24.1,52.4,44.8,19,27.6,57.1,51.7,23.8,44.8,57.1,55.2,23.8,31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"COMMERCE ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59,46.4,20.5,25,69.2,60.7,30.8,44.6,59,50,30.8,26.8,70,51.9,11.7,7.4,78.3,75.9,16.7,20.4,76.7,55.6,13.3,11.1,50,8.3,0,0,50,66.7,0,0,58.3,8.3,0,0,44.1,40,28.8,30.9,57.6,49.1,40.7,54.5,54.2,45.5,37.3,30.9
"'116905",0,0,0,0,0,0,0,0,16.7,33.3,5.6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,2.3,0.5,0.5,0,9.3,4.5,31.6,36.8,4.1,2.5,0,0,2.2,0,0,0,6.5,3.1,34.8,45.3,2.2,0,0,0,3.4,0.8,0.9,0,9.9,4.8,33.2,40.4,4.3,1.6,0,0,2.5,0.6,1,0,12.6,6.9,31.3,39.1,4,3.4,0,0,2.9,1.2,1.2,0,8.8,5.3,38,39.4,4.7,2.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"GREENVILLE ISD",0,0,2.9,1.6,0,0,2.9,1.6,47.1,42.6,2.9,1.6,0,0,2.1,0.4,0,0,5.9,2.7,31.9,35,4.3,1.8,0,0,0.7,0.6,1.5,0,5.8,1.9,30.7,40.4,1.5,0.6,0,0,0,0,0,0,4.9,0,34.1,33.3,0,0,0,0,1.4,0,0,0,11.6,4.5,24.5,31.2,3.4,3.9
"'116906",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,0,31.9,28.9,30.6,0,44.4,57.8,55.6,0,40.3,30.1,31.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,39.3,16.1,21.4,0,42.9,35.5,46.4,0,53.6,19.4,21.4,0,18.9,40,40.5,0,35.1,62.5,64.9,0,29.7,42.5,40.5,-1,37.5,-1,25,-1,50,-1,62.5,-1,37.5,-1,25,.,.,.,.,.,.,.,.,.,.,.,.,"LONE OAK ISD",.,.,.,.,.,.,.,.,.,.,.,.,0,45.7,18.6,20,0,54.3,53.5,45.7,0,51.4,18.6,22.9,0,33.3,9.1,0,0,50,27.3,8.3,0,33.3,9.1,0,0,11.1,0,0,0,22.2,0,0,0,11.1,0,0,0,30.6,29.7,32.3,0,43.5,59.5,56.5,0,40.3,31.1,33.9
"'116908",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,0,6.2,6.9,20.3,0,8.5,29.5,48.6,0,9,7.4,22,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,7.5,7,17.2,0,11.8,25.2,46.2,0,12.9,7.8,20.4,0,5.4,7.5,25.7,0,5.4,35.5,58.1,0,12.2,8.4,28.4,0,7,8.2,22.8,0,8.8,24.6,43.9,0,10.5,9.8,24.6,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"QUINLAN ISD",0,0,0,0,0,0,0,10,0,0,0,0,0,6.8,6.4,16.5,0,10.7,23.6,41.7,0,6.8,6.4,17.5,0,6.2,0,6.2,0,9.2,6.4,23.1,0,6.2,0,6.2,0,0,0,0,0,21.4,0,7.1,0,0,4.3,7.1,0,6.1,6.3,20.2,0,8.8,32.2,51.8,0,8.8,6.3,21.9
"'116909",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,0,51.2,18.6,16.3,0,58.1,45.8,41.9,45.8,58.1,22,18.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,63.6,15.4,4.5,0,68.2,26.9,27.3,46.2,72.7,19.2,9.1,0,28.6,17.2,23.8,0,38.1,51.7,42.9,44.8,38.1,20.7,23.8,0,50,17.6,12.5,0,62.5,23.5,25,52.9,62.5,23.5,25,.,.,.,.,.,.,.,.,.,.,.,.,"WOLFE CITY ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,0,72.7,20,9.1,0,77.3,40,40.9,46.7,77.3,23.3,13.6,0,68.8,7.7,12.5,0,75,38.5,18.8,53.8,81.3,7.7,18.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,51.5,18.4,18.2,0,54.5,57.9,48.5,42.1,57.6,18.4,18.2
"'116910",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,12,15,0,0,36,65,0,0,24,15,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,0,0,9.1,12.5,0,0,36.4,62.5,0,0,9.1,12.5,0,0,10,25,0,0,30,75,0,0,30,25,-1,0,-1,20,-1,0,-1,40,-1,0,-1,20,.,.,.,.,.,.,.,.,.,.,.,.,"CAMPBELL ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,0,0,13.3,0,0,0,40,50,0,0,20,0,0,-1,0,-1,0,-1,11.1,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,9.5,13.3,0,0,33.3,73.3,0,0,23.8,13.3
"'116915",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,21.3,19.6,0,0,44.7,32.6,0,0,25.5,19.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,21.7,14.3,0,0,34.8,42.9,0,0,26.1,14.3,0,0,28.6,35,0,0,64.3,50,0,0,28.6,35,0,0,13.6,11.1,0,0,31.8,27.8,0,0,18.2,11.1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"BLAND ISD",0,-1,0,-1,0,-1,0,-1,0,-1,20,-1,0,0,18.2,7.7,0,0,36.4,19.2,0,0,24.2,7.7,0,0,0,0,0,0,0,11.1,0,0,14.3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,25,28,0,0,54.2,36,0,0,29.2,28
"'116916",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,0,0,30.4,37,0,0,65.2,52.2,0,0,34.8,37,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,0,0,21.7,26.7,0,0,65.2,46.7,0,0,26.1,26.7,0,0,26.1,40.7,0,0,65.2,59.3,0,0,30.4,40.7,0,0,33.3,16.7,0,0,66.7,16.7,0,0,33.3,16.7,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"BOLES ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,34.8,31.6,0,0,65.2,42.1,0,0,39.1,31.6,0,0,15.8,35.3,0,0,57.9,47.1,0,0,26.3,35.3,0,0,14.3,0,0,0,14.3,0,0,0,14.3,0,0,0,30,38.9,0,0,65,58.3,0,0,35,38.9
"'117901",-1,0,-1,0,-1,0,-1,33.3,-1,0,-1,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0.5,26.3,18.5,0,0.5,43,37,0,0.5,28.5,20.7,0,-1,37.5,-1,0,-1,50,-1,0,-1,37.5,-1,0,0,17.9,12.8,0,0,35.7,26.9,0,0,20.2,14.1,0,0,29.2,16.5,0,0,50,36.9,0,0,31.3,20.4,0,0,23.8,12.7,0,0,41.3,29.1,0,0,26.3,12.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"BORGER ISD",0,0,0,0,0,0,7.7,16.7,0,0,0,0,0,1.2,23.3,21,0,1.2,35.6,37,0,1.2,25.6,21,0,0,8.2,7,0,0,22.4,15.1,0,0,9.4,8.1,0,0,8,0,0,0,16,11.5,0,0,8,0,0,1.1,28.6,24.2,0,1.1,45.1,44,0,1.1,29.7,27.5
"'117903",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1.8,5.9,0,0,14,11.8,0,0,7,15.7,.,.,.,.,.,.,.,.,.,.,.,.,0,0,5.6,7.7,0,0,11.1,30.8,0,0,16.7,7.7,0,0,4.8,0,0,0,14.3,9.5,0,0,9.5,14.3,-1,0,-1,20,-1,0,-1,20,-1,0,-1,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"SANFORD-FRITCH ISD",.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,10,0,0,13.9,13.3,0,0,5.6,16.7,0,0,0,13.3,0,0,15.4,20,0,0,7.7,20,0,-1,0,-1,0,-1,22.2,-1,0,-1,0,-1,0,0,2,4.7,0,0,10.2,11.6,0,0,6.1,16.3
"'117904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,23.7,2.7,0,0,33.9,5.4,6.8,0,37.3,8.1,3.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,31.6,0,0,0,42.1,7.7,5.3,0,42.1,0,0,0,12.9,0,0,0,16.1,0,9.7,0,32.3,10.5,3.2,-1,29.4,-1,0,-1,41.2,-1,0,-1,41.2,-1,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"PLEMONS-STINNETT-PHILLIPS CISD",.,.,.,.,.,.,.,.,.,.,.,.,0,35.7,5.6,0,0,53.6,11.1,3.6,0,42.9,5.6,3.6,0,50,0,0,0,50,0,0,0,60,0,0,-1,11.1,-1,0,-1,11.1,-1,0,-1,22.2,-1,0,0,22.5,3.1,0,0,30,6.3,7.5,0,37.5,9.4,5
"'117907",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"SPRING CREEK ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'118902",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,50,17.4,0,0,61.1,30.4,0,0,77.8,56.5,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,0,-1,0,-1,0,-1,0,-1,0,-1,42.9,0,-1,40,-1,0,-1,40,-1,0,-1,80,-1,0,-1,66.7,-1,0,-1,66.7,-1,0,-1,100,-1,.,.,.,.,.,.,.,.,.,.,.,.,"IRION COUNTY ISD",.,.,.,.,.,.,.,.,.,.,.,.,0,0,53.8,15.8,0,0,69.2,31.6,0,0,76.9,52.6,-1,0,-1,0,-1,0,-1,25,-1,0,-1,12.5,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,45.5,21.1,0,0,54.5,31.6,0,0,72.7,68.4
"'119901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,20.8,20,0,0,41.7,33.3,0,0,20.8,26.7,.,.,.,.,.,.,.,.,.,.,.,.,0,0,13.3,12.5,0,0,33.3,12.5,0,0,13.3,12.5,0,0,28.6,25,0,0,50,37.5,0,0,28.6,25,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,"BRYSON ISD",.,.,.,.,.,.,.,.,.,.,.,.,0,0,10,14.3,0,0,30,28.6,0,0,10,28.6,0,-1,0,-1,0,-1,30,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,20,20,0,0,40,33.3,0,0,20,26.7
"'119902",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,22.9,35.7,0,0,60,77.1,0,28.6,25.7,40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,26.8,34.9,0,0,48.8,74.4,0,32.6,26.8,39.5,0,0,27,24.1,0,0,64.9,75.9,0,27.6,29.7,24.1,0,0,27.8,18.8,0,0,38.9,75,0,50,27.8,18.8,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"JACKSBORO ISD",0,0,0,0,0,0,25,40,0,80,0,0,0,0,18.2,43.9,0,0,54.5,78,0,29.3,21.2,51.2,0,0,12.9,26.7,0,0,38.7,60,0,33.3,12.9,33.3,0,0,0,0,0,0,25,20,0,20,0,0,0,0,20.5,40,0,0,70.5,78,0,24,25,44
"'119903",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,60,25,20,0,66.7,66.7,33.3,0,66.7,25,20,.,.,.,.,.,.,.,.,.,.,.,.,0,69.2,25,7.7,0,76.9,62.5,23.1,0,76.9,25,7.7,0,-1,21.4,-1,0,-1,71.4,-1,0,-1,21.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,"PERRIN-WHITT CISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,63.6,30,18.2,0,72.7,60,27.3,0,63.6,30,18.2,0,-1,14.3,-1,0,-1,28.6,-1,0,-1,14.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,40,15.8,30,0,50,63.2,40,0,50,15.8,30
"'120901",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,4.6,7.1,0,0,10.1,14.3,0,0,9.2,14.3,0,0,0,0,0,0,8.3,9.5,0,0,0,4.8,0,0,1.7,4.1,0,0,3.4,10.8,0,0,5.2,10.8,0,0,6,4.1,0,0,12,15.1,0,0,14,11,0,0,5.9,4.3,0,0,9.8,8.7,0,0,11.8,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"EDNA ISD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,11.3,0,0,8.5,13.2,0,0,5.1,18.9,0,0,1.7,0,0,0,8.3,8.2,0,0,6.7,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,10.9,0,0,11.6,20,0,0,9.3,18.2
"'120902",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.8,9.1,9.8,9.1,11.5,10.9,19.7,20,68.9,69.1,16.4,21.8,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,6.9,4.3,10.3,13,6.9,8.7,20.7,21.7,82.8,65.2,10.3,21.7,8.8,9.5,8.8,9.5,11.8,14.3,20.6,19,64.7,71.4,17.6,28.6,10.8,13.3,10.8,3.3,13.5,16.7,16.2,13.3,73,76.7,13.5,13.3,.,.,.,.,.,.,.,.,.,.,.,.,"GANADO ISD",-1,40,-1,0,-1,60,-1,0,-1,80,-1,0,11.1,8.8,11.1,8.8,11.1,8.8,18.5,20.6,74.1,67.6,14.8,17.6,16.7,22.7,5.6,0,16.7,27.3,5.6,13.6,94.4,86.4,5.6,0,0,0,11.1,0,0,0,11.1,0,88.9,100,11.1,0,4.5,4,9.1,16,4.5,4,27.3,28,59.1,60,22.7,32
"'120905",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,17.2,21.7,0,0,24.7,44.9,14,23.2,23.7,30.4,.,.,.,.,.,.,.,.,.,.,.,.,0,0,15.4,19,0,0,19.2,47.6,11.5,23.8,19.2,28.6,0,0,25.6,17.1,0,0,41,40,12.8,20,30.8,31.4,0,0,4.5,8.3,0,0,18.2,16.7,13.6,16.7,9.1,25,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"INDUSTRIAL ISD",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,0,0,11.1,26.5,0,0,13,50,14.8,26.5,18.5,29.4,0,0,11.8,12.5,0,0,17.6,25,23.5,37.5,14.7,12.5,0,-1,0,-1,0,-1,0,-1,10,-1,0,-1,0,0,20,23.6,0,0,25.7,50.9,14.3,25.5,27.1,30.9
"'121902",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,40,8,0,0,56,12,0,0,40,40,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,0,0,50,7.7,0,0,60,15.4,0,0,50,38.5,0,0,50,7.1,0,0,75,14.3,0,0,50,57.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,"BROOKELAND ISD",.,.,.,.,.,.,.,.,.,.,.,.,0,0,30.8,9.1,0,0,38.5,9.1,0,0,30.8,18.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,43.5,9.1,0,0,52.2,13.6,0,0,43.5,45.5
