DISTRICT,D22C5X18R,D22C5X19R,D23C5X18R,D23C5X19R,D2DC5X18R,D2DC5X19R,D2EC5X18R,D2EC5X19R,D2GC5X18R,D2GC5X19R,D2NC5X18R,D2NC5X19R,D32C5X18R,D32C5X19R,D33C5X18R,D33C5X19R,D3DC5X18R,D3DC5X19R,D3EC5X18R,D3EC5X19R,D3GC5X18R,D3GC5X19R,D3NC5X18R,D3NC5X19R,D42C5X18R,D42C5X19R,D43C5X18R,D43C5X19R,D4DC5X18R,D4DC5X19R,D4EC5X18R,D4EC5X19R,D4GC5X18R,D4GC5X19R,D4NC5X18R,D4NC5X19R,DA2C5X18R,DA2C5X19R,DA3C5X18R,DA3C5X19R,DADC5X18R,DADC5X19R,DAEC5X18R,DAEC5X19R,DAGC5X18R,DAGC5X19R,DANC5X18R,DANC5X19R,DB2C5X18R,DB2C5X19R,DB3C5X18R,DB3C5X19R,DBDC5X18R,DBDC5X19R,DBEC5X18R,DBEC5X19R,DBGC5X18R,DBGC5X19R,DBNC5X18R,DBNC5X19R,DE2C5X18R,DE2C5X19R,DE3C5X18R,DE3C5X19R,DEDC5X18R,DEDC5X19R,DEEC5X18R,DEEC5X19R,DEGC5X18R,DEGC5X19R,DENC5X18R,DENC5X19R,DF2C5X18R,DF2C5X19R,DF3C5X18R,DF3C5X19R,DFDC5X18R,DFDC5X19R,DFEC5X18R,DFEC5X19R,DFGC5X18R,DFGC5X19R,DFNC5X18R,DFNC5X19R,DH2C5X18R,DH2C5X19R,DH3C5X18R,DH3C5X19R,DHDC5X18R,DHDC5X19R,DHEC5X18R,DHEC5X19R,DHGC5X18R,DHGC5X19R,DHNC5X18R,DHNC5X19R,DI2C5X18R,DI2C5X19R,DI3C5X18R,DI3C5X19R,DIDC5X18R,DIDC5X19R,DIEC5X18R,DIEC5X19R,DIGC5X18R,DIGC5X19R,DINC5X18R,DINC5X19R,DISTNAME,DL2C5X18R,DL2C5X19R,DL3C5X18R,DL3C5X19R,DLDC5X18R,DLDC5X19R,DLEC5X18R,DLEC5X19R,DLGC5X18R,DLGC5X19R,DLNC5X18R,DLNC5X19R,DM2C5X18R,DM2C5X19R,DM3C5X18R,DM3C5X19R,DMDC5X18R,DMDC5X19R,DMEC5X18R,DMEC5X19R,DMGC5X18R,DMGC5X19R,DMNC5X18R,DMNC5X19R,DR2C5X18R,DR2C5X19R,DR3C5X18R,DR3C5X19R,DRDC5X18R,DRDC5X19R,DREC5X18R,DREC5X19R,DRGC5X18R,DRGC5X19R,DRNC5X18R,DRNC5X19R,DS2C5X18R,DS2C5X19R,DS3C5X18R,DS3C5X19R,DSDC5X18R,DSDC5X19R,DSEC5X18R,DSEC5X19R,DSGC5X18R,DSGC5X19R,DSNC5X18R,DSNC5X19R,DW2C5X18R,DW2C5X19R,DW3C5X18R,DW3C5X19R,DWDC5X18R,DWDC5X19R,DWEC5X18R,DWEC5X19R,DWGC5X18R,DWGC5X19R,DWNC5X18R,DWNC5X19R
"'105802",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"TEXAS PREPARATORY SCHOOL",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'105803",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,"KI CHARTER ACADEMY",.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1
"'105902",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,92.4,91.6,92,90.9,7.6,8.4,0.7,0.3,91.3,90.6,0.3,0.7,90.6,81.1,90.6,81.1,9.4,18.9,0,0,90.6,81.1,0,0,90.3,88.9,89.7,88.3,9.7,11.1,0.9,0.3,88.9,88.1,0.6,0.5,93.1,92.3,93.1,91.9,6.9,7.7,0,0,93.1,91.9,0,0.4,92.5,91.6,92.1,90.6,7.5,8.4,0.7,0.2,91.4,90.4,0.5,0.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"SAN MARCOS CISD",76.5,95,76.5,95,23.5,5,0,0,76.5,95,0,0,91.7,91,91,90,8.3,9,1.4,0.7,89.7,89.3,0.7,1,92.4,89.7,92.1,89.4,7.6,10.3,0.4,0,91.7,89.4,0.4,0.3,88.9,90.2,87.3,86.9,11.1,9.8,0,0,87.3,86.9,1.6,3.3,92.7,94.8,92.7,94.8,7.3,5.2,1,1,91.7,93.8,0,0
"'105904",100,100,100,100,0,0,0,0,100,100,0,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,98.6,99.3,98.4,99.3,1.4,0.7,0,0.2,98.4,99.1,0.2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92,86.4,92,86.4,8,13.6,0,0,92,86.4,0,0,99.5,100,99.1,100,0.5,0,0,0,99.1,100,0.5,0,98.9,97.5,98.9,97.5,1.1,2.5,0,0,98.9,97.5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"DRIPPING SPRINGS ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,97.8,98.6,97.8,98.6,2.2,1.4,0,0.5,97.8,98.2,0,0,97.7,96,96.5,96,2.3,4,0,1.3,96.5,94.7,1.2,0,94.7,93.9,92.1,93.9,5.3,6.1,0,0,92.1,93.9,2.6,0,98.8,99.7,98.5,99.7,1.2,0.3,0,0.3,98.5,99.4,0.3,0
"'105905",100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,100,99.4,99.5,99.4,0,0.6,0.5,0,99,99.4,0.5,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,96.7,100,96.7,0,3.3,0,0,100,96.7,0,0,100,98.5,100,98.5,0,1.5,0,0,100,98.5,0,0,100,100,100,100,0,0,0,0,100,100,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"WIMBERLEY ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,99,100,0,0,1,0,98.1,100,1,0,100,100,100,100,0,0,1.6,0,98.4,100,0,0,100,-1,92.3,-1,0,-1,0,-1,92.3,-1,7.7,-1,100,99.2,99.3,99.2,0,0.8,0.7,0,98.7,99.2,0.7,0
"'105906",100,96,100,96,0,4,0,0,100,96,0,0,80,87.5,80,87.5,20,12.5,0,0,80,87.5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93.7,92.4,93.6,92.4,6.3,7.6,0.8,0.8,92.8,91.7,0.1,0,95.3,100,95.3,100,4.7,0,0,2.2,95.3,97.8,0,0,93.5,93.5,93.3,93.5,6.5,6.5,0.6,0.8,92.7,92.8,0.2,0,94.4,94.1,94.4,94.1,5.6,5.9,0.8,0.4,93.6,93.6,0,0,93.3,90.5,93.1,90.5,6.7,9.5,0.7,0.8,92.4,89.7,0.1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"HAYS CISD",73.4,68.3,73.4,68.3,26.6,31.7,0,0,73.4,68.3,0,0,93,90.9,92.8,90.9,7,9.1,0.8,1.1,92,89.8,0.2,0,86.7,87.8,86.7,87.8,13.3,12.2,1.2,1.4,85.5,86.4,0,0,81.8,80.2,81.8,80.2,18.2,19.8,0,0.8,81.8,79.4,0,0,94.8,96.1,94.8,96.1,5.2,3.9,1.1,0.7,93.6,95.4,0,0
"'106901",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.8,98.5,98.8,98.5,1.2,1.5,0,0,98.8,98.5,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,94.7,100,94.7,100,5.3,0,0,0,94.7,100,0,0,97.9,96.9,97.9,96.9,2.1,3.1,0,0,97.9,96.9,0,0,97,100,97,100,3,0,0,0,97,100,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"CANADIAN ISD",80,-1,80,-1,20,-1,0,-1,80,-1,0,-1,100,100,100,100,0,0,0,0,100,100,0,0,94.7,90.9,94.7,90.9,5.3,9.1,0,0,94.7,90.9,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,0,0
"'107901",100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,97.4,97.5,97.4,97.5,2.6,2.5,0.9,1,96.6,96.5,0,0,96.6,100,96.6,100,3.4,0,0,0,96.6,100,0,0,96.2,96.2,96.2,96.2,3.8,3.8,0.6,0.8,95.5,95.4,0,0,96.6,97.6,96.6,97.6,3.4,2.4,0,0,96.6,97.6,0,0,97.3,98.8,97.3,98.8,2.7,1.2,0,0,97.3,98.8,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"ATHENS ISD",92.3,94.1,92.3,94.1,7.7,5.9,0,0,92.3,94.1,0,0,98.2,97.3,98.2,97.3,1.8,2.7,1.8,1.8,96.5,95.6,0,0,96.1,97.4,96.1,97.4,3.9,2.6,1.9,0.9,94.2,96.5,0,0,92.9,100,92.9,100,7.1,0,0,0,92.9,100,0,0,97.6,94.9,97.6,94.9,2.4,5.1,2.4,2.5,95.2,92.4,0,0
"'107902",.,100,.,100,.,0,.,0,.,100,.,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,98.7,98.5,98.7,98.5,1.3,1.5,0.6,0,98.1,98.5,0,0,100,100,100,100,0,0,0,0,100,100,0,0,97.4,96.7,97.4,96.7,2.6,3.3,1.3,0,96.2,96.7,0,0,100,99,100,99,0,1,1.3,0,98.7,99,0,0,93.8,96.2,93.8,96.2,6.3,3.8,0,0,93.8,96.2,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"BROWNSBORO ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,97.5,97.9,97.5,97.9,2.5,2.1,0,0,97.5,97.9,0,0,95.8,98.2,95.8,98.2,4.2,1.8,0,0,95.8,98.2,0,0,100,100,100,100,0,0,0,0,100,100,0,0,99.1,98.6,99.1,98.6,0.9,1.4,0.9,0,98.3,98.6,0,0
"'107904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,97.2,98,97.2,0,2.8,0,0,98,97.2,2,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,92.9,96.3,92.9,0,7.1,0,0,96.3,92.9,3.7,0,100,100,100,100,0,0,0,0,100,100,0,0,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,"CROSS ROADS ISD",.,.,.,.,.,.,.,.,.,.,.,.,100,94.4,96.8,94.4,0,5.6,0,0,96.8,94.4,3.2,0,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,100,-1,85.7,-1,0,-1,0,-1,85.7,-1,14.3,-1,100,97.1,97.7,97.1,0,2.9,0,0,97.7,97.1,2.3,0
"'107905",100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"EUSTACE ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0
"'107906",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"MALAKOFF ISD",.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0
"'107907",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,"TRINIDAD ISD",.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,0,0
"'107908",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"MURCHISON ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'107910",.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,.,100,.,100,.,0,.,0,.,100,.,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,"LAPOYNOR ISD",.,.,.,.,.,.,.,.,.,.,.,.,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0
"'108802",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"HORIZON MONTESSORI PUBLIC SCHOOLS",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'108804",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,98.3,89.7,88.4,0,1.7,0.7,0.6,89,87.9,10.3,9.8,.,.,.,.,.,.,.,.,.,.,.,.,100,98.1,89,88.2,0,1.9,0.7,0.6,88.2,87.6,11,9.9,100,98.9,88,85.3,0,1.1,0,0,88,85.3,12,13.7,100,98.3,89.6,88.4,0,1.7,0.7,0.6,88.9,87.9,10.4,9.8,.,.,.,.,.,.,.,.,.,.,.,.,"TRIUMPH PUBLIC HIGH SCHOOLS-RIO GR",100,100,94.1,89.7,0,0,0,0,94.1,89.7,5.9,10.3,100,97.4,91.9,92.3,0,2.6,1.6,1.3,90.3,91,8.1,5.1,100,98.3,92.6,84.9,0,1.7,0.9,0,91.7,84.9,7.4,13.4,100,100,100,80,0,0,0,0,100,80,0,20,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.
"'108807",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,99.9,99.9,99.8,99.8,0.1,0.1,0.2,0,99.5,99.8,0.1,0.1,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,99.9,99.9,99.7,99.8,0.1,0.1,0.1,0,99.6,99.8,0.1,0.1,100,100,100,99.8,0,0,0.2,0,99.8,99.8,0,0.2,99.9,99.9,99.8,99.8,0.1,0.1,0.2,0,99.5,99.8,0.1,0.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"IDEA PUBLIC SCHOOLS",100,99.3,100,99.3,0,0.7,0,0,100,99.3,0,0,99.8,99.8,99.5,99.8,0.2,0.2,0.2,0,99.3,99.8,0.2,0,99.7,99.8,99.4,99.8,0.3,0.2,0.6,0,98.7,99.8,0.3,0,100,98.3,97.4,98.3,0,1.7,0,0,97.4,98.3,2.6,0,100,100,100,100,0,0,0,0,100,100,0,0
"'108808",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"VANGUARD ACADEMY",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.
"'108809",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"EXCELLENCE IN LEADERSHIP ACADEMY",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'108902",.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,90,90.8,89.3,90,10,9.2,0.1,0.1,89.2,89.9,0.7,0.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,89.6,90.3,88.8,89.5,10.4,9.7,0.1,0.1,88.7,89.4,0.7,0.8,92.4,95,91.8,94.2,7.6,5,0,0,91.8,94.2,0.6,0.8,90.2,90.8,89.5,90,9.8,9.2,0.1,0.1,89.4,89.9,0.7,0.8,.,.,.,.,.,.,.,.,.,.,.,.,"DONNA ISD",82.1,83.1,81,81.9,17.9,16.9,0.4,0,80.6,81.9,1.2,1.1,87.5,87,86.7,86.1,12.5,13,0.2,0.2,86.5,85.9,0.8,0.9,90.1,90.4,89.3,89.3,9.9,9.6,0.1,0.1,89.2,89.1,0.8,1.1,87,80.6,85.2,78.6,13,19.4,0,0,85.2,78.6,1.9,2,57.1,-1,57.1,-1,42.9,-1,0,-1,57.1,-1,0,-1
"'108903",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.3,93.3,94.1,92.2,5.7,6.7,0.3,0,93.8,92.2,0.3,1.1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,94.3,93.2,94,92.1,5.7,6.8,0.3,0,93.8,92.1,0.3,1.1,97.4,94.8,97.4,93.7,2.6,5.2,0,0,97.4,93.7,0,1,94.3,93.2,94,92.1,5.7,6.8,0.3,0,93.8,92.1,0.3,1.1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"EDCOUCH-ELSA ISD",87.4,91.8,87.4,91.8,12.6,8.2,1.1,0,86.2,91.8,0,0,91.5,91.7,91,90.6,8.5,8.3,0.5,0,90.5,90.6,0.5,1.1,91.5,91.1,91,90.5,8.5,8.9,0,0,91,90.5,0.5,0.5,96.7,100,93.3,90,3.3,0,0,0,93.3,90,3.3,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"'108904",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,85.7,0,0,0,0,100,85.7,0,14.3,.,.,.,.,.,.,.,.,.,.,.,.,93.8,95.1,92.9,93.8,6.2,4.9,0.7,0.4,92.2,93.5,0.9,1.3,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,92.9,94.3,91.8,93.3,7.1,5.7,0.7,0.4,91.2,92.8,1.1,1,96.4,97.2,95.2,96.2,3.6,2.8,0.5,0.2,94.8,96,1.1,1,93.8,95.1,92.9,93.9,6.2,4.9,0.7,0.3,92.2,93.5,0.9,1.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"EDINBURG CISD",81.8,84.6,80.1,81.4,18.2,15.4,1,0,79.1,81.4,1.7,3.2,91,93.1,90.3,91.4,9,6.9,0.9,0.5,89.5,91,0.7,1.6,90.8,92.6,89.2,90.2,9.2,7.4,0.9,0.7,88.3,89.5,1.6,2.4,91.9,89.1,90.6,84.7,8.1,10.9,0,0,90.6,84.7,1.3,4.4,91.1,92.7,91.1,90.2,8.9,7.3,0,2.4,91.1,87.8,0,2.4
"'108905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.1,97.5,97.7,97.1,1.9,2.5,0,0.4,97.7,96.7,0.4,0.4,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,97.9,97.3,97.4,96.9,2.1,2.7,0,0.4,97.4,96.4,0.4,0.4,99.2,98.4,99.2,97.6,0.8,1.6,0,0,99.2,97.6,0,0.8,98.1,97.5,97.7,97.1,1.9,2.5,0,0.4,97.7,96.7,0.4,0.4,.,.,.,.,.,.,.,.,.,.,.,.,"HIDALGO ISD",96.7,96.2,95.6,95.2,3.3,3.8,0,0,95.6,95.2,1.1,1,97.1,96.6,96.4,96.6,2.9,3.4,0,0.9,96.4,95.7,0.7,0,98.3,97.4,97.7,96.8,1.7,2.6,0,0,97.7,96.8,0.6,0.6,100,100,100,100,0,0,0,0,100,100,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.
"'108906",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,98,98.4,97.9,98.3,2,1.6,0.4,0.1,97.6,98.3,0.1,0.1,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,97,97.9,96.9,97.8,3,2.1,0.6,0.1,96.3,97.7,0.1,0.1,98.8,98.6,98.8,98.6,1.2,1.4,0.2,0,98.5,98.6,0,0,97.9,98.4,97.9,98.4,2.1,1.6,0.4,0.1,97.5,98.3,0,0.1,.,.,.,.,.,.,.,.,.,.,.,.,"MCALLEN ISD",94,99.1,94,99.1,6,0.9,0.5,0,93.4,99.1,0,0,97.2,98.2,97,98.1,2.8,1.8,0.5,0.1,96.5,98,0.1,0.1,96.9,97.7,96.9,97.6,3.1,2.3,0.4,0.1,96.5,97.5,0,0.1,94.3,91.1,94.3,90.1,5.7,8.9,0,0,94.3,90.1,0,1,98.6,98.4,97.3,98.4,1.4,1.6,0,0,97.3,98.4,1.4,0
"'108907",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.5,95.5,97.5,93.3,1.5,4.5,0,0,97.5,93.3,1,2.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,98.2,95,96.9,93.1,1.8,5,0,0,96.9,93.1,1.2,1.9,99.5,96,98.4,94.5,0.5,4,0,0,98.4,94.5,1.1,1.5,98.5,95.4,97.4,93.2,1.5,4.6,0,0,97.4,93.2,1,2.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"MERCEDES ISD",97.9,91.8,97.9,89.8,2.1,8.2,0,0,97.9,89.8,0,2,97.6,94.8,96.7,92,2.4,5.2,0,0,96.7,92,1,2.9,98.1,94.6,97.2,92.2,1.9,5.4,0,0,97.2,92.2,0.9,2.5,100,90.9,90,63.6,0,9.1,0,0,90,63.6,10,27.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
