DISTRICT,D20BKA19R,D20BKA20R,D20BKC19R,D20BKC20R,D20BKE19R,D20BKE20R,D20BKM19R,D20BKM20R,D20BKS19R,D20BKS20R,D20BTA19R,D20BTA20R,D20BTC19R,D20BTC20R,D20BTE19R,D20BTE20R,D20BTM19R,D20BTM20R,D20BTS19R,D20BTS20R,D30BKA19R,D30BKA20R,D30BKC19R,D30BKC20R,D30BKE19R,D30BKE20R,D30BKM19R,D30BKM20R,D30BKS19R,D30BKS20R,D30BTA19R,D30BTA20R,D30BTC19R,D30BTC20R,D30BTE19R,D30BTE20R,D30BTM19R,D30BTM20R,D30BTS19R,D30BTS20R,D40BKA19R,D40BKA20R,D40BKC19R,D40BKC20R,D40BKE19R,D40BKE20R,D40BKM19R,D40BKM20R,D40BKS19R,D40BKS20R,D40BTA19R,D40BTA20R,D40BTC19R,D40BTC20R,D40BTE19R,D40BTE20R,D40BTM19R,D40BTM20R,D40BTS19R,D40BTS20R,DA0BKA19R,DA0BKA20R,DA0BKC19R,DA0BKC20R,DA0BKE19R,DA0BKE20R,DA0BKM19R,DA0BKM20R,DA0BKS19R,DA0BKS20R,DA0BTA19R,DA0BTA20R,DA0BTC19R,DA0BTC20R,DA0BTE19R,DA0BTE20R,DA0BTM19R,DA0BTM20R,DA0BTS19R,DA0BTS20R,DB0BKA19R,DB0BKA20R,DB0BKC19R,DB0BKC20R,DB0BKE19R,DB0BKE20R,DB0BKM19R,DB0BKM20R,DB0BKS19R,DB0BKS20R,DB0BTA19R,DB0BTA20R,DB0BTC19R,DB0BTC20R,DB0BTE19R,DB0BTE20R,DB0BTM19R,DB0BTM20R,DB0BTS19R,DB0BTS20R,DE0BKA19R,DE0BKA20R,DE0BKC19R,DE0BKC20R,DE0BKE19R,DE0BKE20R,DE0BKM19R,DE0BKM20R,DE0BKS19R,DE0BKS20R,DE0BTA19R,DE0BTA20R,DE0BTC19R,DE0BTC20R,DE0BTE19R,DE0BTE20R,DE0BTM19R,DE0BTM20R,DE0BTS19R,DE0BTS20R,DF0BKA19R,DF0BKA20R,DF0BKC19R,DF0BKC20R,DF0BKE19R,DF0BKE20R,DF0BKM19R,DF0BKM20R,DF0BKS19R,DF0BKS20R,DF0BTA19R,DF0BTA20R,DF0BTC19R,DF0BTC20R,DF0BTE19R,DF0BTE20R,DF0BTM19R,DF0BTM20R,DF0BTS19R,DF0BTS20R,DH0BKA19R,DH0BKA20R,DH0BKC19R,DH0BKC20R,DH0BKE19R,DH0BKE20R,DH0BKM19R,DH0BKM20R,DH0BKS19R,DH0BKS20R,DH0BTA19R,DH0BTA20R,DH0BTC19R,DH0BTC20R,DH0BTE19R,DH0BTE20R,DH0BTM19R,DH0BTM20R,DH0BTS19R,DH0BTS20R,DI0BKA19R,DI0BKA20R,DI0BKC19R,DI0BKC20R,DI0BKE19R,DI0BKE20R,DI0BKM19R,DI0BKM20R,DI0BKS19R,DI0BKS20R,DI0BTA19R,DI0BTA20R,DI0BTC19R,DI0BTC20R,DI0BTE19R,DI0BTE20R,DI0BTM19R,DI0BTM20R,DI0BTS19R,DI0BTS20R,DISTNAME,DL0BKA19R,DL0BKA20R,DL0BKC19R,DL0BKC20R,DL0BKE19R,DL0BKE20R,DL0BKM19R,DL0BKM20R,DL0BKS19R,DL0BKS20R,DL0BTA19R,DL0BTA20R,DL0BTC19R,DL0BTC20R,DL0BTE19R,DL0BTE20R,DL0BTM19R,DL0BTM20R,DL0BTS19R,DL0BTS20R,DM0BKA19R,DM0BKA20R,DM0BKC19R,DM0BKC20R,DM0BKE19R,DM0BKE20R,DM0BKM19R,DM0BKM20R,DM0BKS19R,DM0BKS20R,DM0BTA19R,DM0BTA20R,DM0BTC19R,DM0BTC20R,DM0BTE19R,DM0BTE20R,DM0BTM19R,DM0BTM20R,DM0BTS19R,DM0BTS20R,DR0BKA19R,DR0BKA20R,DR0BKC19R,DR0BKC20R,DR0BKE19R,DR0BKE20R,DR0BKM19R,DR0BKM20R,DR0BKS19R,DR0BKS20R,DR0BTA19R,DR0BTA20R,DR0BTC19R,DR0BTC20R,DR0BTE19R,DR0BTE20R,DR0BTM19R,DR0BTM20R,DR0BTS19R,DR0BTS20R,DS0BKA19R,DS0BKA20R,DS0BKC19R,DS0BKC20R,DS0BKE19R,DS0BKE20R,DS0BKM19R,DS0BKM20R,DS0BKS19R,DS0BKS20R,DS0BTA19R,DS0BTA20R,DS0BTC19R,DS0BTC20R,DS0BTE19R,DS0BTE20R,DS0BTM19R,DS0BTM20R,DS0BTS19R,DS0BTS20R,DW0BKA19R,DW0BKA20R,DW0BKC19R,DW0BKC20R,DW0BKE19R,DW0BKE20R,DW0BKM19R,DW0BKM20R,DW0BKS19R,DW0BKS20R,DW0BTA19R,DW0BTA20R,DW0BTC19R,DW0BTC20R,DW0BTE19R,DW0BTE20R,DW0BTM19R,DW0BTM20R,DW0BTS19R,DW0BTS20R
"'227817",.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"CEDARS INTERNATIONAL ACADEMY",.,.,.,.,.,.,.,.,.,.,-1,0,-1,0,-1,0,-1,0,-1,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0
"'227819",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"UNIVERSITY OF TEXAS ELEMENTARY CHA",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'227820",.,42.9,.,20,.,33.3,.,-1,.,28.6,-1,100,-1,71.4,-1,85.7,-1,14.3,-1,100,33.3,85.7,-1,80,16.7,60,-1,-1,40,42.9,66.7,87.5,33.3,62.5,66.7,62.5,33.3,25,55.6,87.5,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,35.6,39.7,11.2,15.6,21.9,22.9,13.4,26.9,20.3,23.1,66.9,68.8,28.8,36.2,50.2,52.6,31,28.7,48.1,51.9,18.5,29.5,9.8,10.5,13.2,18.1,14.1,15.9,16.4,20.4,52.8,60.6,14.2,23,40.2,48.5,17.9,19.1,40.8,49.1,36.6,39.2,10,15.5,21.4,22.6,12.9,26.6,19.8,22.5,66.7,67,29.1,35,50.1,50.7,31.7,27.4,47,50,36.3,43.8,7.9,14.4,23.8,28.4,13.1,27.8,18.3,24.2,70.6,75.9,31.3,40,56.9,58.9,32.5,33.3,51.3,58.7,38.4,41.2,11,15.5,23.3,23.4,13,27.6,20.7,23.4,70.4,70.2,32,38.4,52.4,53.4,34.1,30.5,49.9,52,-1,.,.,.,-1,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"KIPP TEXAS PUBLIC SCHOOLS",27.4,24.2,1.4,2.5,3,8,5.9,14.1,1.1,4.6,52.4,58.9,22,28.3,31.6,38.7,21.7,18.5,28.8,36.1,34.9,34.8,15.5,17,19.1,16,13.8,25.5,22.7,21.6,62.9,61.8,26.1,32.4,43,46.3,29.4,24.1,44.5,45.1,27.3,28.7,6.7,9.7,9.2,14.4,6.2,17,9.8,12.8,55.4,61,23.1,31.5,37.8,45,20.8,24.1,34,40,12,14.5,0,0,3.8,1.8,0,8.3,0,2.1,29.2,40.9,8.8,20.2,15.2,27.1,9.4,11.8,13.5,23.2,60,33.3,25,20,40,27.3,28.6,33.3,42.9,21.4,58.8,72,47.1,40,58.8,44,41.2,36,41.2,56
"'227821",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"AUSTIN DISCOVERY SCHOOL",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'227824",.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80,87.5,.,.,.,.,.,.,.,.,6.3,7.3,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,80,85.7,.,.,.,.,.,.,.,.,7.1,7.4,0,0,0,0,0,0,0,0,85.7,83.3,.,.,.,.,.,.,.,.,9.1,11.5,0,0,0,0,0,0,0,0,80,87.5,.,.,.,.,.,.,.,.,7.1,8.3,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"PROMESA PUBLIC SCHOOLS",60,-1,.,.,.,.,.,.,.,.,13.5,3.7,0,0,0,0,0,0,0,0,-1,-1,.,.,.,.,.,.,.,.,3.7,3.5,0,0,0,0,0,0,0,0,66.7,-1,.,.,.,.,.,.,.,.,6.3,2.9,0,0,0,0,0,0,0,0,-1,.,.,.,.,.,.,.,.,.,13.3,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"'227825",-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,44.9,42.4,.,.,3.8,14.3,25,24,9.3,41,52.1,43.8,0,0,41.5,25.3,29.8,25.8,28.7,20.1,0,-1,.,.,0,-1,-1,.,-1,.,55.6,14.3,0,0,55.6,14.3,33.3,0,33.3,0,45.3,38.7,.,.,1.5,12.2,21.3,18.6,8.5,31,52.4,42.6,0,0,41.5,23.3,28.7,24.4,28.7,16.5,51,37.2,.,.,2.5,21.7,16,24,8.3,41.2,55.7,45.3,0,0,45.5,24.2,28.4,26.3,27.3,17.9,46.5,42.3,.,.,3,14.3,20.8,21.3,6.8,37.1,50.3,45.1,0,0,38.6,24.3,28.1,27.2,25.7,20.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"AUSTIN ACHIEVE PUBLIC SCHOOLS",36.8,33.3,.,.,0,-1,0,0,0,-1,29.2,29.6,0,0,13.8,5.6,10.8,16.9,9.2,2.8,38.8,47.6,.,.,5.3,7.7,32.3,24,10,40.9,49,42.4,0,0,38,26.3,31,25.3,30,22.2,32,24.3,.,.,0,0,0,4.2,0,10,30.1,30.1,0,0,15.7,11.4,12,19.5,13.3,8.1,-1,-1,.,.,-1,.,.,.,.,.,5.9,12.5,0,0,5.9,0,0,0,0,0,60,-1,.,.,20,-1,-1,-1,40,-1,83.3,-1,0,-1,83.3,-1,66.7,-1,83.3,-1
"'227826",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"MONTESSORI FOR ALL",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'227827",.,.,.,.,.,.,.,.,.,.,0,-1,0,-1,0,-1,0,-1,0,-1,.,.,.,.,.,.,.,.,.,.,0,-1,0,-1,0,-1,0,-1,0,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"THE EXCEL CENTER (FOR ADULTS)",.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0
"'227829",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"VALOR PUBLIC SCHOOLS",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'227901",84.5,83.5,81.1,68.8,76.7,76.3,83.3,87.8,84.7,78.2,39.3,41.6,18,21,29.2,30.5,16.3,16.1,28.8,28.5,84.3,90.5,74,85.2,86.3,85.3,82.3,81.5,81.8,87.4,60.7,58.2,35,33.1,40.8,43.8,34,32.4,41,44.2,-1,-1,-1,-1,-1,.,-1,.,-1,.,33.3,14.3,11.1,14.3,33.3,0,11.1,0,22.2,0,68.7,76.2,69.8,68.7,65.9,70.7,69.1,73.9,64.1,74.6,32.1,28.3,10.8,11.8,19.3,18,10.2,9,20.6,17.7,42.2,47,41.2,47.8,38.9,42.1,36.8,38.5,40.7,56.1,11.3,11.2,2.1,3.1,6.8,7.7,2.4,1.8,7.4,5.6,42.4,53.3,40.2,51.3,24.5,40,35.9,52.4,22.1,45.7,20.5,12.8,2.3,2.7,8.4,6.7,3.9,2.5,11.2,5.8,67.7,76.3,64.2,67.4,63.3,70.5,66.6,75.1,62.2,74.7,36.9,31.1,11.2,12.1,23.6,20.8,10.1,8.6,23.2,18.6,50,62.5,56.2,54.1,39.9,53.9,46.4,54.9,37.3,58,23.2,16.7,4,4.8,11,9.4,4.8,3.8,13.1,8.9,-1,-1,.,-1,-1,-1,.,-1,-1,-1,30,17.6,0,11.8,10,17.6,0,5.9,20,17.6,"AUSTIN ISD",56.6,48,20,15.4,0,15.8,40,40,4.8,0,11.9,7.5,0.4,1,1.1,1.4,0.4,0.8,3.4,1.7,70.1,76,76,70.2,70.1,71,71.6,72.9,66.5,74.5,27.1,25.6,10.4,11.5,15,15.3,10.3,9.3,17.9,16.9,43.1,50.7,27.8,31.7,20.3,36.6,45.7,43.3,18.1,36,9.8,6.9,0.9,1.4,3,3.2,1.1,0.7,4.4,2.7,46.7,70.7,75,58.3,43.5,63.6,84.6,60,50,80,4.1,3.7,0.7,1.1,2.1,2,1.2,0.9,1.6,1.8,81.9,82.7,73.3,71.2,77.6,77.4,75.7,78.8,78.7,80.3,47.6,45.6,20.4,21.3,32.8,29.7,17.2,15.1,33,30.2
"'227904",68.4,66.7,55,33.3,50,46.7,45.5,75,52.2,73.5,27.7,32.7,14.6,17.3,17.5,19.2,8,7.7,16.8,21.8,57.9,72.7,34.8,54.5,45.8,62.9,46.1,58.5,56,61.4,67,56.9,52.9,39.3,48.3,41.1,36.8,27.6,45.7,38.7,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,30,37.5,20,12.5,20,37.5,0,12.5,10,25,54.2,65,36.7,49.2,43.7,56.3,43.9,58.9,50.9,57.4,33.8,31.2,18.8,17.1,21.6,20.1,13,10.3,21,19.8,35.2,55.3,21.4,36.5,23.5,45.1,33.3,32.4,34.3,51.2,22.3,19,11,8,13.4,11,6.1,5.7,15.6,12.7,43.5,56.3,23.8,40.9,26.9,42.6,33.7,45,39.2,42.9,29.3,23,15.4,11.8,18.2,15,11.3,6.5,16.2,13.8,53.5,65.8,31.8,47.1,42.6,57,41.7,58.4,46.4,57,38.1,35.5,19.4,17.4,25.9,23.9,13.7,10.2,23.3,22.6,45.9,56.1,28.1,39.6,33.6,45,32.5,50,44,45.3,28.8,24.1,13.1,11.6,17.8,15.1,9.6,5.9,15.2,13.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,33.3,30,22.2,10,33.3,30,11.1,30,11.1,"PFLUGERVILLE ISD",54.5,48.1,5.6,44.4,0,0,21.4,40,20,50,12.7,7.5,5.2,2.5,3.2,2.2,4,1.4,2.9,2.8,55,63.9,41.6,51.2,45.2,55.4,46.3,59.3,56.3,57.9,29.8,27.3,18.3,16.9,17.5,16.4,12.3,10.4,18.9,17.1,34.8,45.7,21.3,39.3,16.1,31.2,16.4,36.8,28.1,28.6,16.8,9.9,8.3,3.4,8.9,4.6,6.8,2.3,6.3,5.1,50,55.6,.,-1,-1,-1,-1,-1,-1,-1,1.6,2.2,0,0.5,0.3,1,0.5,0.7,0.3,1,69.3,73,52.7,59.1,63.5,68.9,59.2,71.2,62.1,65.4,40,43.9,22.7,26,25.1,28.1,15.7,16,27.3,30.3
"'227907",-1,-1,-1,.,.,-1,.,-1,.,.,4.5,14.8,4.5,0,0,3.7,0,14.8,0,0,20,16.7,-1,-1,-1,20,-1,11.1,-1,-1,16.7,27.3,6.7,2.3,10,11.4,10,20.5,6.7,9.1,-1,.,.,.,.,.,-1,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.1,38.9,0,-1,3,33.3,6.3,22,22.2,25,7.3,5.7,1.1,0.3,2.8,1.2,2.7,3.2,0.8,0.6,0,9.1,-1,.,0,-1,0,0,-1,-1,4.7,4.2,1.1,0,2.5,1.5,2.2,2.6,0.4,0.4,23,33.3,0,-1,0,25,0,5,14.3,20,7.2,4.7,1.1,0.2,3.3,1,2.6,2.4,0.8,0.6,29.1,48.8,0,-1,4.3,45.5,7.7,26.7,14.3,20,9.7,6.4,1.6,0.5,4.1,1.7,2.3,2.4,1.2,0.8,36.8,53.7,0,-1,0,60,11.1,33.3,-1,-1,7.5,4.9,0.7,0.2,2.8,0.6,2.4,2.2,0.5,0.4,.,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"MANOR ISD",38.5,53.8,.,.,-1,-1,-1,-1,-1,-1,6.2,4.6,0,0,1.4,0.4,1,1.1,0.5,0.7,23.3,25.8,-1,-1,0,-1,5.3,19.2,-1,-1,5,5,0.7,0.2,1.7,0.6,3.2,4.2,0.3,0.5,33.3,38.5,-1,.,0,-1,0,10,-1,-1,4,3.1,0.4,0,1.2,0.2,1.1,1.2,0.4,0.4,-1,-1,.,.,.,.,-1,-1,.,.,1.9,0.8,0,0,0,0,0.9,0.8,0,0,0,-1,-1,-1,-1,.,-1,-1,-1,.,8.4,3.4,2.4,1.1,2.4,0,4.8,3.4,2.4,0
"'227909",87.8,87.9,78.3,88.9,67.6,78.1,83.3,72.7,78.3,88.2,77.4,64.7,43.4,35.3,64.2,62.7,34,21.6,43.4,33.3,91.8,92.3,85,89,78,74.8,93.3,88.5,86.9,83.3,92.4,86.2,79.5,69.7,81.1,63.1,56.2,44.6,53.5,55.4,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,85.5,87.1,82.6,85.4,67.5,69.9,90.3,84.6,81.7,78.1,71.3,67.1,45.3,38.9,62.9,51.3,31.8,26.3,39.8,39.3,-1,71.4,-1,-1,-1,60,-1,-1,-1,-1,36.4,53.8,18.2,23.1,36.4,38.5,9.1,15.4,36.4,15.4,77.1,83.9,69.6,78.6,61.5,71.4,100,81.3,80,76.2,61.4,53.4,40.4,24.1,45.6,36.2,19.3,27.6,35.1,36.2,85.5,86.7,79,82.7,68.3,72.2,90.1,87.6,80.8,78.8,75.3,70.9,46.1,36.2,68.4,53.9,29.3,24.6,42.4,39.8,81,81.4,86.5,85.4,53.9,56.8,84.6,66.7,80.7,76.1,66,68.6,32.7,27.9,56,51.2,24.5,22.7,35.8,39,-1,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"EANES ISD",100,-1,-1,-1,.,-1,-1,-1,-1,-1,70,30,30,20,0,10,40,20,40,20,85.6,87.5,86,87.6,66.7,67.4,90.5,82.1,82.6,77.3,67.7,63.4,44.6,41.5,57.8,48.7,34.1,28,37.4,38.7,92.3,83.3,100,88.9,60,46.7,100,72.7,100,66.7,22.4,31.6,10.3,11.8,8.6,19.7,12.1,14.5,8.6,15.8,88.9,66.7,-1,-1,66.7,-1,-1,-1,83.3,60,8.2,10.1,2.7,3.4,5.5,1.7,1.8,1.7,5.5,8.4,84.6,86.9,81.4,83.6,66.8,70.8,90.6,87,80.7,76.5,68.1,63.5,41.1,35.2,60.6,48.7,28.3,23.8,37.4,36.8
"'227910",-1,-1,-1,.,-1,.,.,.,-1,-1,26.7,14.3,6.7,0,20,0,0,0,13.3,14.3,50,14.3,25,-1,-1,-1,-1,-1,37.5,-1,62.5,77.8,50,22.2,25,22.2,18.8,11.1,50,44.4,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,29.3,34.1,20.6,17.3,17.7,28.1,9.1,8,18.9,23.3,24.1,17.6,10.8,6.8,9.1,5.9,3.8,1.6,14.8,11.3,16.7,15.8,0,0,9.1,12.5,0,.,18.8,10,19.2,13,6.4,4.1,8.8,5.5,4,0,12.8,6.8,27.7,35.1,20.6,15.1,15.7,30.5,7.7,9.1,16.3,24.4,22.8,15.7,9.8,6,8.2,4.9,3.6,1.8,13.5,10.1,28.4,38.7,15.5,14,21.2,35,3.2,14.3,19.9,24.8,29,22.6,12.7,7.4,11.1,7.8,4,1.8,18.4,15.3,28.5,36.4,19.5,17.8,18.6,32.9,9.1,8.7,16.8,24.3,23.7,17.2,10.1,7,8.4,5.5,3.6,1.8,14.3,11.2,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"DEL VALLE ISD",52.6,44.4,-1,0,.,-1,.,-1,0,0,7,7.6,1.5,1.4,0,0.3,0,0.3,2.2,3.4,30.9,25.5,29.3,21.3,11.1,13.8,16.7,0,16.9,20,18.5,12.5,8.7,6.3,6.8,3.9,3.6,1.5,10.7,7.3,25.3,31.5,3.8,21.1,0,10,-1,0,5.3,16.3,9,7.3,2.8,1.9,2.7,2,0.4,0.5,4.1,4.3,-1,.,-1,.,-1,.,.,.,-1,.,0.5,0,0.5,0,0.5,0,0,0,0.5,0,52.6,33.3,40,16.7,20,11.1,-1,-1,38.5,27.3,33.3,30.5,26.3,10.2,17.5,15.3,5.3,1.7,22.8,18.6
